# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335677
# River:                 FICHTENBERGER ROT
# Station:               MITTELROT
# Country:               DE
# Latitude (DD):       48.985379
# Longitude (DD):      9.740556
# Catchment area (km²):      125.9
# Altitude (m ASL):        334.86
# Next downstream station:      6335676
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-11 - 2019-12
# No. of years:          94
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34029
# DATA
YYYY-MM-DD;hh:mm; Value
1926-11-01;--:--;      3.140
1926-11-02;--:--;      2.570
1926-11-03;--:--;      1.760
1926-11-04;--:--;      1.440
1926-11-05;--:--;      1.340
1926-11-06;--:--;      1.120
1926-11-07;--:--;      1.180
1926-11-08;--:--;      1.340
1926-11-09;--:--;      1.230
1926-11-10;--:--;      1.390
1926-11-11;--:--;      1.180
1926-11-12;--:--;      1.340
1926-11-13;--:--;      1.280
1926-11-14;--:--;      0.925
1926-11-15;--:--;      1.760
1926-11-16;--:--;      1.280
1926-11-17;--:--;      1.390
1926-11-18;--:--;      0.681
1926-11-19;--:--;      1.280
1926-11-20;--:--;      1.440
1926-11-21;--:--;      1.180
1926-11-22;--:--;      0.825
1926-11-23;--:--;      0.975
1926-11-24;--:--;      0.875
1926-11-25;--:--;      0.731
1926-11-26;--:--;      0.634
1926-11-27;--:--;      0.731
1926-11-28;--:--;      0.634
1926-11-29;--:--;      0.587
1926-11-30;--:--;      0.634
1926-12-01;--:--;      0.498
1926-12-02;--:--;      0.542
1926-12-03;--:--;      0.681
1926-12-04;--:--;      0.498
1926-12-05;--:--;      0.333
1926-12-06;--:--;      0.369
1926-12-07;--:--;      0.453
1926-12-08;--:--;      0.369
1926-12-09;--:--;      0.498
1926-12-10;--:--;      0.587
1926-12-11;--:--;      0.825
1926-12-12;--:--;      1.180
1926-12-13;--:--;      1.600
1926-12-14;--:--;      1.550
1926-12-15;--:--;      1.980
1926-12-16;--:--;      2.040
1926-12-17;--:--;      1.880
1926-12-18;--:--;      2.040
1926-12-19;--:--;      2.880
1926-12-20;--:--;      2.570
1926-12-21;--:--;      2.280
1926-12-22;--:--;      2.100
1926-12-23;--:--;      1.760
1926-12-24;--:--;      1.500
1926-12-25;--:--;      2.450
1926-12-26;--:--;      2.160
1926-12-27;--:--;      2.280
1926-12-28;--:--;      2.220
1926-12-29;--:--;      2.100
1926-12-30;--:--;      2.220
1926-12-31;--:--;      2.280
1927-01-01;--:--;      2.570
1927-01-02;--:--;      2.450
1927-01-03;--:--;      1.980
1927-01-04;--:--;      1.720
1927-01-05;--:--;      1.500
1927-01-06;--:--;      0.925
1927-01-07;--:--;      1.600
1927-01-08;--:--;      9.100
1927-01-09;--:--;     10.500
1927-01-10;--:--;     13.700
1927-01-11;--:--;      9.100
1927-01-12;--:--;      5.720
1927-01-13;--:--;      3.720
1927-01-14;--:--;      3.520
1927-01-15;--:--;      1.980
1927-01-16;--:--;      1.880
1927-01-17;--:--;      2.040
