# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335680
# River:                 JAGST
# Station:               SCHWABSBERG
# Country:               DE
# Latitude (DD):       48.932547
# Longitude (DD):      10.139614
# Catchment area (km²):      178.5
# Altitude (m ASL):        434.3
# Next downstream station:      6335681
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2022-12
# No. of years:          82
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29646
# DATA
YYYY-MM-DD;hh:mm; Value
1941-11-01;--:--;      3.710
1941-11-02;--:--;      3.650
1941-11-03;--:--;      3.040
1941-11-04;--:--;      3.100
1941-11-05;--:--;      2.930
1941-11-06;--:--;      3.100
1941-11-07;--:--;      4.020
1941-11-08;--:--;     13.100
1941-11-09;--:--;      5.690
1941-11-10;--:--;      3.400
1941-11-11;--:--;      2.710
1941-11-12;--:--;      2.600
1941-11-13;--:--;      2.400
1941-11-14;--:--;      2.080
1941-11-15;--:--;      1.670
1941-11-16;--:--;      1.550
1941-11-17;--:--;      1.590
1941-11-18;--:--;      1.510
1941-11-19;--:--;      1.310
1941-11-20;--:--;      1.230
1941-11-21;--:--;      1.310
1941-11-22;--:--;      1.150
1941-11-23;--:--;      1.110
1941-11-24;--:--;      0.980
1941-11-25;--:--;      1.070
1941-11-26;--:--;      0.980
1941-11-27;--:--;      0.860
1941-11-28;--:--;      0.780
1941-11-29;--:--;      0.900
1941-11-30;--:--;      0.590
1941-12-01;--:--;      0.590
1941-12-02;--:--;      0.700
1941-12-03;--:--;      0.550
1941-12-04;--:--;      0.550
1941-12-05;--:--;      0.620
1941-12-06;--:--;      0.700
1941-12-07;--:--;      0.550
1941-12-08;--:--;      1.950
1941-12-09;--:--;      1.030
1941-12-10;--:--;      0.940
1941-12-11;--:--;      2.260
1941-12-12;--:--;      3.830
1941-12-13;--:--;      2.650
1941-12-14;--:--;      2.760
1941-12-15;--:--;      1.950
1941-12-16;--:--;      1.510
1941-12-17;--:--;     12.600
1941-12-18;--:--;      5.280
1941-12-19;--:--;      2.760
1941-12-20;--:--;      2.120
1941-12-21;--:--;      1.790
1941-12-22;--:--;      1.430
1941-12-23;--:--;      1.310
1941-12-24;--:--;      1.230
1941-12-25;--:--;      3.280
1941-12-26;--:--;      8.720
1941-12-27;--:--;      2.650
1941-12-28;--:--;      2.710
1941-12-29;--:--;      2.500
1941-12-30;--:--;      1.550
1941-12-31;--:--;      1.510
1942-01-01;--:--;      1.350
1942-01-02;--:--;      1.310
1942-01-03;--:--;      1.150
1942-01-04;--:--;      1.150
1942-01-05;--:--;      1.070
1942-01-06;--:--;      1.510
1942-01-07;--:--;      1.350
1942-01-08;--:--;      1.550
1942-01-09;--:--;      0.980
1942-01-10;--:--;      0.940
1942-01-11;--:--;      0.900
1942-01-12;--:--;      0.780
1942-01-13;--:--;      0.780
1942-01-14;--:--;      0.900
1942-01-15;--:--;      0.660
1942-01-16;--:--;      0.860
1942-01-17;--:--;      0.860
1942-01-18;--:--;      1.070
1942-01-19;--:--;      0.980
1942-01-20;--:--;      0.980
1942-01-21;--:--;      1.070
1942-01-22;--:--;      1.070
1942-01-23;--:--;      1.030
1942-01-24;--:--;      1.030
1942-01-25;--:--;      1.070
1942-01-26;--:--;      1.430
1942-01-27;--:--;      1.430
1942-01-28;--:--;      1.430
1942-01-29;--:--;      1.270
1942-01-30;--:--;      0.980
1942-01-31;--:--;      0.820
1942-02-01;--:--;      0.900
1942-02-02;--:--;      0.820
1942-02-03;--:--;      0.820
1942-02-04;--:--;      0.590
1942-02-05;--:--;      0.590
1942-02-06;--:--;      0.480
1942-02-07;--:--;      0.510
1942-02-08;--:--;      0.550
1942-02-09;--:--;      0.480
1942-02-10;--:--;      0.410
1942-02-11;--:--;      0.440
1942-02-12;--:--;      0.740
1942-02-13;--:--;      0.510
1942-02-14;--:--;      0.480
1942-02-15;--:--;      0.590
1942-02-16;--:--;      0.700
1942-02-17;--:--;      0.660
1942-02-18;--:--;      0.510
1942-02-19;--:--;      0.740
1942-02-20;--:--;      0.620
1942-02-21;--:--;      0.700
1942-02-22;--:--;      0.660
1942-02-23;--:--;      0.550
1942-02-24;--:--;      0.410
1942-02-25;--:--;      0.370
1942-02-26;--:--;      0.410
1942-02-27;--:--;      0.370
1942-02-28;--:--;      0.310
1942-03-01;--:--;      0.370
1942-03-02;--:--;      0.310
1942-03-03;--:--;      0.370
1942-03-04;--:--;      0.440
1942-03-05;--:--;      1.030
1942-03-06;--:--;     16.200
1942-03-07;--:--;     21.200
1942-03-08;--:--;     10.500
1942-03-09;--:--;      6.240
1942-03-10;--:--;      4.390
1942-03-11;--:--;      5.690
1942-03-12;--:--;     28.000
1942-03-13;--:--;     12.800
1942-03-14;--:--;      5.480
1942-03-15;--:--;      6.010
1942-03-16;--:--;     10.700
1942-03-17;--:--;     14.600
1942-03-18;--:--;     24.300
1942-03-19;--:--;     26.500
1942-03-20;--:--;     28.000
1942-03-21;--:--;     15.600
1942-03-22;--:--;     11.500
1942-03-23;--:--;      7.240
1942-03-24;--:--;      4.390
1942-03-25;--:--;      3.590
1942-03-26;--:--;      3.340
1942-03-27;--:--;      3.220
1942-03-28;--:--;      3.280
1942-03-29;--:--;      3.160
1942-03-30;--:--;      2.400
1942-03-31;--:--;      1.950
1942-04-01;--:--;      2.170
1942-04-02;--:--;      2.870
1942-04-03;--:--;      2.170
1942-04-04;--:--;      1.710
1942-04-05;--:--;      1.950
1942-04-06;--:--;      2.040
1942-04-07;--:--;      1.710
1942-04-08;--:--;      2.120
1942-04-09;--:--;      1.950
1942-04-10;--:--;      1.430
1942-04-11;--:--;      1.110
1942-04-12;--:--;      1.150
1942-04-13;--:--;      1.070
1942-04-14;--:--;      0.780
1942-04-15;--:--;      0.700
1942-04-16;--:--;      0.740
1942-04-17;--:--;      0.700
1942-04-18;--:--;      0.700
1942-04-19;--:--;      0.900
1942-04-20;--:--;      0.620
1942-04-21;--:--;      0.660
1942-04-22;--:--;      0.740
1942-04-23;--:--;      0.860
1942-04-24;--:--;      1.390
1942-04-25;--:--;      1.150
1942-04-26;--:--;      0.940
1942-04-27;--:--;      0.780
1942-04-28;--:--;      0.700
1942-04-29;--:--;      0.620
