# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335735
# River:                 RENCH
# Station:               RAMSBACH
# Country:               DE
# Latitude (DD):       48.490087
# Longitude (DD):      8.145405
# Catchment area (km²):      107.7
# Altitude (m ASL):        245.36
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1981-11 - 2021-12
# No. of years:          41
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14671
# DATA
YYYY-MM-DD;hh:mm; Value
1981-11-01;--:--;      8.530
1981-11-02;--:--;      6.980
1981-11-03;--:--;      5.930
1981-11-04;--:--;      4.970
1981-11-05;--:--;      4.280
1981-11-06;--:--;      3.640
1981-11-07;--:--;      3.140
1981-11-08;--:--;      2.800
1981-11-09;--:--;      2.520
1981-11-10;--:--;      2.280
1981-11-11;--:--;      2.130
1981-11-12;--:--;      2.440
1981-11-13;--:--;      2.450
1981-11-14;--:--;      2.310
1981-11-15;--:--;      2.150
1981-11-16;--:--;      1.930
1981-11-17;--:--;      1.780
1981-11-18;--:--;      1.850
1981-11-19;--:--;      3.110
1981-11-20;--:--;      2.440
1981-11-21;--:--;      2.090
1981-11-22;--:--;      2.000
1981-11-23;--:--;      1.990
1981-11-24;--:--;      3.300
1981-11-25;--:--;      2.500
1981-11-26;--:--;      2.290
1981-11-27;--:--;      5.500
1981-11-28;--:--;     10.600
1981-11-29;--:--;      8.770
1981-11-30;--:--;     15.000
1981-12-01;--:--;     35.800
1981-12-02;--:--;     14.300
1981-12-03;--:--;      9.300
1981-12-04;--:--;      7.800
1981-12-05;--:--;      7.510
1981-12-06;--:--;      6.450
1981-12-07;--:--;      7.640
1981-12-08;--:--;     23.300
1981-12-09;--:--;     23.500
1981-12-10;--:--;     13.300
1981-12-11;--:--;     16.600
1981-12-12;--:--;     31.800
1981-12-13;--:--;     15.600
1981-12-14;--:--;     10.900
1981-12-15;--:--;     10.800
1981-12-16;--:--;     12.300
1981-12-17;--:--;      9.410
1981-12-18;--:--;      7.640
1981-12-19;--:--;      6.230
1981-12-20;--:--;      5.230
1981-12-21;--:--;      5.000
1981-12-22;--:--;      4.810
1981-12-23;--:--;      4.330
1981-12-24;--:--;      5.180
1981-12-25;--:--;      5.720
1981-12-26;--:--;      4.930
1981-12-27;--:--;      4.460
1981-12-28;--:--;      4.310
1981-12-29;--:--;      4.660
1981-12-30;--:--;      5.480
1981-12-31;--:--;     14.700
1982-01-01;--:--;     15.600
1982-01-02;--:--;     13.500
1982-01-03;--:--;     12.600
1982-01-04;--:--;     15.700
1982-01-05;--:--;     23.900
1982-01-06;--:--;     31.400
1982-01-07;--:--;     16.200
1982-01-08;--:--;     10.200
1982-01-09;--:--;      9.870
1982-01-10;--:--;      8.360
1982-01-11;--:--;      9.140
1982-01-12;--:--;     13.100
1982-01-13;--:--;      9.540
1982-01-14;--:--;      7.470
1982-01-15;--:--;      6.190
1982-01-16;--:--;      5.290
1982-01-17;--:--;      4.740
1982-01-18;--:--;      4.280
1982-01-19;--:--;      4.070
1982-01-20;--:--;      3.890
1982-01-21;--:--;      3.710
1982-01-22;--:--;      3.530
1982-01-23;--:--;      3.470
1982-01-24;--:--;      3.280
1982-01-25;--:--;      2.960
1982-01-26;--:--;      3.130
1982-01-27;--:--;      4.180
1982-01-28;--:--;      3.420
1982-01-29;--:--;      3.800
1982-01-30;--:--;     31.900
1982-01-31;--:--;     29.700
1982-02-01;--:--;     19.000
1982-02-02;--:--;     11.100
1982-02-03;--:--;      7.730
1982-02-04;--:--;      5.930
1982-02-05;--:--;      5.000
1982-02-06;--:--;      4.480
1982-02-07;--:--;      4.410
1982-02-08;--:--;      4.800
1982-02-09;--:--;      4.620
1982-02-10;--:--;      4.380
1982-02-11;--:--;      4.440
1982-02-12;--:--;      4.460
1982-02-13;--:--;      4.300
1982-02-14;--:--;      4.350
1982-02-15;--:--;      4.490
1982-02-16;--:--;      4.000
1982-02-17;--:--;      3.700
1982-02-18;--:--;      3.370
1982-02-19;--:--;      3.120
1982-02-20;--:--;      2.880
1982-02-21;--:--;      2.630
1982-02-22;--:--;      2.420
1982-02-23;--:--;      2.340
1982-02-24;--:--;      2.220
1982-02-25;--:--;      2.070
1982-02-26;--:--;      1.970
1982-02-27;--:--;      1.980
1982-02-28;--:--;      1.870
1982-03-01;--:--;      2.110
1982-03-02;--:--;      3.280
1982-03-03;--:--;      2.820
1982-03-04;--:--;      3.500
1982-03-05;--:--;      3.160
1982-03-06;--:--;      2.780
1982-03-07;--:--;      2.580
1982-03-08;--:--;      2.440
1982-03-09;--:--;      2.330
1982-03-10;--:--;      2.290
1982-03-11;--:--;      3.410
1982-03-12;--:--;      3.570
1982-03-13;--:--;      4.540
1982-03-14;--:--;      4.040
1982-03-15;--:--;      3.890
1982-03-16;--:--;      3.940
1982-03-17;--:--;      5.450
1982-03-18;--:--;      4.620
1982-03-19;--:--;      4.280
1982-03-20;--:--;      5.510
1982-03-21;--:--;      5.440
1982-03-22;--:--;      5.000
1982-03-23;--:--;      4.470
1982-03-24;--:--;      4.040
1982-03-25;--:--;      3.580
1982-03-26;--:--;      3.350
1982-03-27;--:--;      3.250
1982-03-28;--:--;      3.410
1982-03-29;--:--;      4.560
1982-03-30;--:--;      5.040
1982-03-31;--:--;      4.000
1982-04-01;--:--;      3.740
1982-04-02;--:--;      3.960
1982-04-03;--:--;      4.960
1982-04-04;--:--;      4.000
1982-04-05;--:--;      3.840
1982-04-06;--:--;      4.250
1982-04-07;--:--;      4.400
1982-04-08;--:--;     11.200
1982-04-09;--:--;     10.300
1982-04-10;--:--;      6.720
1982-04-11;--:--;      5.600
1982-04-12;--:--;      4.650
1982-04-13;--:--;      4.110
1982-04-14;--:--;      3.600
1982-04-15;--:--;      3.160
1982-04-16;--:--;      2.930
1982-04-17;--:--;      2.740
1982-04-18;--:--;      2.630
1982-04-19;--:--;      2.480
1982-04-20;--:--;      2.350
1982-04-21;--:--;      2.200
1982-04-22;--:--;      2.100
1982-04-23;--:--;      2.080
1982-04-24;--:--;      2.180
1982-04-25;--:--;      1.920
1982-04-26;--:--;      1.770
1982-04-27;--:--;      1.730
1982-04-28;--:--;      1.710
1982-04-29;--:--;      2.410
1982-04-30;--:--;      2.920
1982-05-01;--:--;      1.980
1982-05-02;--:--;      1.900
1982-05-03;--:--;      1.750
1982-05-04;--:--;      2.710
1982-05-05;--:--;      8.650
1982-05-06;--:--;      6.050
1982-05-07;--:--;      5.470
1982-05-08;--:--;      4.440
1982-05-09;--:--;      3.910
1982-05-10;--:--;      3.990
1982-05-11;--:--;      3.390
1982-05-12;--:--;      2.990
1982-05-13;--:--;      2.710
1982-05-14;--:--;      2.560
1982-05-15;--:--;      2.340
1982-05-16;--:--;      2.260
1982-05-17;--:--;      2.130
1982-05-18;--:--;      1.990
1982-05-19;--:--;      1.950
1982-05-20;--:--;      1.760
1982-05-21;--:--;      1.670
1982-05-22;--:--;      1.560
1982-05-23;--:--;      2.190
1982-05-24;--:--;      2.670
1982-05-25;--:--;      2.080
1982-05-26;--:--;      1.690
1982-05-27;--:--;      1.510
1982-05-28;--:--;      1.480
1982-05-29;--:--;      1.410
1982-05-30;--:--;      1.310
1982-05-31;--:--;      1.110
1982-06-01;--:--;      0.994
1982-06-02;--:--;      0.977
1982-06-03;--:--;      0.907
1982-06-04;--:--;      0.904
1982-06-05;--:--;      1.730
1982-06-06;--:--;      0.975
1982-06-07;--:--;      1.360
1982-06-08;--:--;      1.410
1982-06-09;--:--;      1.660
1982-06-10;--:--;      1.220
1982-06-11;--:--;      1.510
1982-06-12;--:--;      1.830
1982-06-13;--:--;      2.730
1982-06-14;--:--;      2.780
1982-06-15;--:--;      1.940
1982-06-16;--:--;      6.990
1982-06-17;--:--;      7.410
1982-06-18;--:--;      5.900
1982-06-19;--:--;      4.760
1982-06-20;--:--;      3.580
1982-06-21;--:--;      3.740
1982-06-22;--:--;      5.650
1982-06-23;--:--;      8.270
1982-06-24;--:--;      7.210
1982-06-25;--:--;      5.340
