# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337300
# River:                 RAUTENBACH
# Station:               ZIEGENHAGEN 1
# Country:               DE
# Latitude (DD):       51.366474
# Longitude (DD):      9.757545
# Catchment area (km²):      14.3
# Altitude (m ASL):        191.95
# Next downstream station:      6337513
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-01 - 2017-12
# No. of years:          20
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7300
# DATA
YYYY-MM-DD;hh:mm; Value
1998-01-06;--:--;      0.155
1998-01-07;--:--;      0.148
1998-01-08;--:--;      0.158
1998-01-09;--:--;      0.150
1998-01-10;--:--;      0.143
1998-01-11;--:--;      0.138
1998-01-12;--:--;      0.126
1998-01-13;--:--;      0.121
1998-01-14;--:--;      0.105
1998-01-15;--:--;      0.099
1998-01-16;--:--;      0.107
1998-01-17;--:--;      0.127
1998-01-18;--:--;      0.103
1998-01-19;--:--;      0.117
1998-01-20;--:--;      0.128
1998-01-21;--:--;      0.126
1998-01-22;--:--;      0.115
1998-01-23;--:--;      0.118
1998-01-24;--:--;      0.116
1998-01-25;--:--;      0.107
1998-01-26;--:--;      0.095
1998-01-27;--:--;      0.086
1998-01-28;--:--;      0.101
1998-01-29;--:--;      0.082
1998-01-30;--:--;      0.082
1998-01-31;--:--;      0.069
1998-02-01;--:--;      0.107
1998-02-02;--:--;      0.077
1998-02-03;--:--;      0.088
1998-02-04;--:--;      0.072
1998-02-05;--:--;      0.066
1998-02-06;--:--;      0.066
1998-02-07;--:--;      0.058
1998-02-08;--:--;      0.060
1998-02-09;--:--;      0.063
1998-02-10;--:--;      0.064
1998-02-11;--:--;      0.067
1998-02-12;--:--;      0.084
