# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340340
# River:                 WISENTA
# Station:               MOESCHLITZ
# Country:               DE
# Latitude (DD):       50.565535
# Longitude (DD):      11.751463
# Catchment area (km²):      158.3
# Altitude (m ASL):        395.74
# Next downstream station:      6340302
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2020-12
# No. of years:          97
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35125
# DATA
YYYY-MM-DD;hh:mm; Value
1924-11-01;--:--;      2.800
1924-11-02;--:--;      6.420
1924-11-03;--:--;      6.800
1924-11-04;--:--;      4.800
1924-11-05;--:--;      3.500
1924-11-06;--:--;      2.800
1924-11-07;--:--;      2.300
1924-11-08;--:--;      2.100
1924-11-09;--:--;      1.900
1924-11-10;--:--;      1.640
1924-11-11;--:--;      1.490
1924-11-12;--:--;      1.490
1924-11-13;--:--;      1.410
1924-11-14;--:--;      1.410
1924-11-15;--:--;      1.410
1924-11-16;--:--;      1.010
1924-11-17;--:--;      1.010
1924-11-18;--:--;      1.070
1924-11-19;--:--;      1.340
1924-11-20;--:--;      0.950
1924-11-21;--:--;      1.070
1924-11-22;--:--;      1.490
1924-11-23;--:--;      1.570
1924-11-24;--:--;      1.570
1924-11-25;--:--;      1.410
1924-11-26;--:--;      1.200
1924-11-27;--:--;      1.010
1924-11-28;--:--;      1.070
1924-11-29;--:--;      0.950
1924-11-30;--:--;      0.890
1924-12-01;--:--;      0.890
1924-12-02;--:--;      0.950
1924-12-03;--:--;      1.200
1924-12-04;--:--;      1.490
1924-12-05;--:--;      1.340
1924-12-06;--:--;      1.200
1924-12-07;--:--;      1.490
