# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340366
# River:                 PLEISSE
# Station:               GOESSNITZ
# Country:               DE
# Latitude (DD):       50.889017
# Longitude (DD):      12.432924
# Catchment area (km²):      293.0
# Altitude (m ASL):        202.15
# Next downstream station:      6340365
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2020-12
# No. of years:          29
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10288
# DATA
YYYY-MM-DD;hh:mm; Value
1992-11-01;--:--;      0.640
1992-11-02;--:--;      0.590
1992-11-03;--:--;      0.730
1992-11-04;--:--;      0.680
1992-11-05;--:--;      0.640
1992-11-06;--:--;      0.680
1992-11-07;--:--;      0.680
1992-11-08;--:--;      0.730
1992-11-09;--:--;      0.730
1992-11-10;--:--;      0.890
1992-11-11;--:--;      0.780
1992-11-12;--:--;      1.000
1992-11-13;--:--;      1.540
1992-11-14;--:--;      1.640
1992-11-15;--:--;      1.540
1992-11-16;--:--;      1.280
1992-11-17;--:--;      0.830
1992-11-18;--:--;      0.940
1992-11-19;--:--;      0.890
1992-11-20;--:--;      0.830
1992-11-21;--:--;      0.780
1992-11-22;--:--;      1.360
1992-11-23;--:--;      1.640
1992-11-24;--:--;      1.130
1992-11-25;--:--;      0.890
1992-11-26;--:--;      0.830
1992-11-27;--:--;      0.780
1992-11-28;--:--;      0.780
1992-11-29;--:--;      0.680
1992-11-30;--:--;      0.680
1992-12-01;--:--;      0.680
1992-12-02;--:--;      0.680
1992-12-03;--:--;      0.640
1992-12-04;--:--;      0.640
1992-12-05;--:--;      0.640
1992-12-06;--:--;      0.590
1992-12-07;--:--;      0.590
1992-12-08;--:--;      0.590
1992-12-09;--:--;      0.590
1992-12-10;--:--;      0.590
1992-12-11;--:--;      0.590
1992-12-12;--:--;      1.360
1992-12-13;--:--;      1.060
1992-12-14;--:--;      0.940
1992-12-15;--:--;      0.730
1992-12-16;--:--;      0.680
1992-12-17;--:--;      0.640
1992-12-18;--:--;      0.640
1992-12-19;--:--;      0.590
1992-12-20;--:--;      0.640
1992-12-21;--:--;      0.830
1992-12-22;--:--;      0.680
1992-12-23;--:--;      0.730
1992-12-24;--:--;      0.730
1992-12-25;--:--;      0.640
1992-12-26;--:--;      0.640
1992-12-27;--:--;      0.640
1992-12-28;--:--;      0.640
1992-12-29;--:--;      0.590
1992-12-30;--:--;      0.590
1992-12-31;--:--;      0.590
1993-01-01;--:--;      0.500
1993-01-02;--:--;      0.500
1993-01-03;--:--;      0.500
1993-01-04;--:--;      0.500
1993-01-05;--:--;      0.500
1993-01-06;--:--;      0.500
1993-01-07;--:--;      1.200
1993-01-08;--:--;      0.890
1993-01-09;--:--;      0.780
1993-01-10;--:--;      0.730
1993-01-11;--:--;      0.780
1993-01-12;--:--;      1.740
1993-01-13;--:--;      1.130
1993-01-14;--:--;      0.940
1993-01-15;--:--;      0.830
1993-01-16;--:--;      0.780
1993-01-17;--:--;      0.780
1993-01-18;--:--;      0.940
1993-01-19;--:--;      1.360
1993-01-20;--:--;      1.360
1993-01-21;--:--;      1.060
1993-01-22;--:--;      0.830
1993-01-23;--:--;      1.060
1993-01-24;--:--;      0.780
1993-01-25;--:--;      0.780
1993-01-26;--:--;      0.730
1993-01-27;--:--;      0.730
1993-01-28;--:--;      0.730
1993-01-29;--:--;      0.830
1993-01-30;--:--;      0.680
1993-01-31;--:--;      0.680
1993-02-01;--:--;      0.680
1993-02-02;--:--;      0.590
1993-02-03;--:--;      0.590
1993-02-04;--:--;      0.590
1993-02-05;--:--;      0.590
1993-02-06;--:--;      0.590
1993-02-07;--:--;      0.830
1993-02-08;--:--;      0.730
1993-02-09;--:--;      0.730
1993-02-10;--:--;      0.680
1993-02-11;--:--;      0.680
1993-02-12;--:--;      0.640
1993-02-13;--:--;      0.640
1993-02-14;--:--;      0.640
1993-02-15;--:--;      0.640
1993-02-16;--:--;      0.640
1993-02-17;--:--;      0.780
1993-02-18;--:--;      0.940
1993-02-19;--:--;      1.130
1993-02-20;--:--;      1.360
1993-02-21;--:--;      1.640
1993-02-22;--:--;      1.280
1993-02-23;--:--;      1.060
1993-02-24;--:--;      1.000
1993-02-25;--:--;      0.940
1993-02-26;--:--;      0.890
1993-02-27;--:--;      0.890
1993-02-28;--:--;      0.830
1993-03-01;--:--;      0.780
1993-03-02;--:--;      0.940
1993-03-03;--:--;      0.780
1993-03-04;--:--;      0.730
1993-03-05;--:--;      0.680
1993-03-06;--:--;      0.830
1993-03-07;--:--;      1.850
1993-03-08;--:--;      2.600
1993-03-09;--:--;      1.640
1993-03-10;--:--;      1.450
1993-03-11;--:--;      1.540
1993-03-12;--:--;      1.640
1993-03-13;--:--;      1.640
1993-03-14;--:--;      1.540
1993-03-15;--:--;      1.280
1993-03-16;--:--;      1.200
1993-03-17;--:--;      1.450
1993-03-18;--:--;      1.280
1993-03-19;--:--;      1.280
1993-03-20;--:--;      1.130
1993-03-21;--:--;      1.060
1993-03-22;--:--;      0.940
1993-03-23;--:--;      1.060
1993-03-24;--:--;      0.940
1993-03-25;--:--;      0.940
1993-03-26;--:--;      1.000
1993-03-27;--:--;      1.000
1993-03-28;--:--;      0.890
1993-03-29;--:--;      0.890
1993-03-30;--:--;      0.890
1993-03-31;--:--;      0.830
1993-04-01;--:--;      0.830
1993-04-02;--:--;      0.830
1993-04-03;--:--;      0.780
1993-04-04;--:--;      0.780
1993-04-05;--:--;      0.780
1993-04-06;--:--;      0.780
1993-04-07;--:--;      1.060
1993-04-08;--:--;      0.830
1993-04-09;--:--;      0.830
1993-04-10;--:--;      0.780
1993-04-11;--:--;      0.730
1993-04-12;--:--;      0.730
1993-04-13;--:--;      0.780
1993-04-14;--:--;      0.830
1993-04-15;--:--;      0.830
1993-04-16;--:--;      0.680
1993-04-17;--:--;      0.680
1993-04-18;--:--;      0.640
1993-04-19;--:--;      1.060
1993-04-20;--:--;      0.890
1993-04-21;--:--;      0.780
1993-04-22;--:--;      0.730
1993-04-23;--:--;      0.730
1993-04-24;--:--;      0.680
1993-04-25;--:--;      0.680
1993-04-26;--:--;      0.680
1993-04-27;--:--;      0.640
1993-04-28;--:--;      0.640
1993-04-29;--:--;      0.590
1993-04-30;--:--;      0.550
1993-05-01;--:--;      0.550
1993-05-02;--:--;      0.640
1993-05-03;--:--;      0.590
1993-05-04;--:--;      0.590
1993-05-05;--:--;      0.550
1993-05-06;--:--;      0.590
1993-05-07;--:--;      0.590
1993-05-08;--:--;      0.550
1993-05-09;--:--;      0.500
1993-05-10;--:--;      0.550
1993-05-11;--:--;      0.550
1993-05-12;--:--;      0.550
1993-05-13;--:--;      0.730
1993-05-14;--:--;      0.940
1993-05-15;--:--;      0.640
1993-05-16;--:--;      0.780
1993-05-17;--:--;      0.590
1993-05-18;--:--;      0.590
1993-05-19;--:--;      0.890
1993-05-20;--:--;      0.730
1993-05-21;--:--;      1.960
1993-05-22;--:--;      2.740
1993-05-23;--:--;      0.890
1993-05-24;--:--;      0.780
1993-05-25;--:--;      0.680
1993-05-26;--:--;      0.680
1993-05-27;--:--;      1.540
1993-05-28;--:--;      0.730
1993-05-29;--:--;      0.680
1993-05-30;--:--;      0.640
1993-05-31;--:--;      0.590
1993-06-01;--:--;      0.590
1993-06-02;--:--;      0.640
1993-06-03;--:--;      1.450
1993-06-04;--:--;      0.890
1993-06-05;--:--;      0.680
1993-06-06;--:--;      0.640
1993-06-07;--:--;      1.000
1993-06-08;--:--;      0.640
1993-06-09;--:--;      0.590
1993-06-10;--:--;      0.830
1993-06-11;--:--;      4.620
1993-06-12;--:--;      1.540
1993-06-13;--:--;      0.780
1993-06-14;--:--;      0.590
1993-06-15;--:--;      0.730
1993-06-16;--:--;      0.590
1993-06-17;--:--;      1.060
1993-06-18;--:--;      0.640
1993-06-19;--:--;      0.590
1993-06-20;--:--;      0.730
1993-06-21;--:--;      0.590
1993-06-22;--:--;      0.590
1993-06-23;--:--;      0.590
1993-06-24;--:--;      0.590
1993-06-25;--:--;      0.590
1993-06-26;--:--;      0.590
1993-06-27;--:--;      0.780
1993-06-28;--:--;      0.730
1993-06-29;--:--;      0.640
1993-06-30;--:--;      0.590
1993-07-01;--:--;      0.640
1993-07-02;--:--;      0.640
1993-07-03;--:--;      0.640
1993-07-04;--:--;      0.640
1993-07-05;--:--;      1.130
1993-07-06;--:--;      2.600
1993-07-07;--:--;      0.780
1993-07-08;--:--;      0.680
1993-07-09;--:--;      0.680
1993-07-10;--:--;      0.730
1993-07-11;--:--;      1.280
1993-07-12;--:--;      0.890
1993-07-13;--:--;      0.830
1993-07-14;--:--;      0.730
1993-07-15;--:--;      0.730
1993-07-16;--:--;      1.850
1993-07-17;--:--;      1.360
1993-07-18;--:--;      0.890
1993-07-19;--:--;      0.890
1993-07-20;--:--;      3.880
1993-07-21;--:--;      1.000
1993-07-22;--:--;      0.940
1993-07-23;--:--;      0.830
1993-07-24;--:--;      0.830
1993-07-25;--:--;      1.000
1993-07-26;--:--;      0.940
1993-07-27;--:--;      0.830
1993-07-28;--:--;      0.940
1993-07-29;--:--;      0.890
1993-07-30;--:--;      0.730
1993-07-31;--:--;      1.280
1993-08-01;--:--;      0.830
1993-08-02;--:--;      0.730
1993-08-03;--:--;      0.680
1993-08-04;--:--;      0.830
1993-08-05;--:--;      0.890
1993-08-06;--:--;      1.130
1993-08-07;--:--;      0.730
1993-08-08;--:--;      0.640
1993-08-09;--:--;      0.640
1993-08-10;--:--;      1.130
1993-08-11;--:--;      0.890
1993-08-12;--:--;      0.680
1993-08-13;--:--;      0.640
1993-08-14;--:--;      0.640
1993-08-15;--:--;      0.640
1993-08-16;--:--;      0.640
1993-08-17;--:--;      1.000
1993-08-18;--:--;      0.680
1993-08-19;--:--;      0.640
1993-08-20;--:--;      0.640
1993-08-21;--:--;      0.640
1993-08-22;--:--;      0.640
1993-08-23;--:--;      0.680
1993-08-24;--:--;      0.680
1993-08-25;--:--;      0.680
1993-08-26;--:--;      0.640
1993-08-27;--:--;      0.590
1993-08-28;--:--;      0.590
1993-08-29;--:--;      0.590
1993-08-30;--:--;      0.680
1993-08-31;--:--;      0.940
1993-09-01;--:--;      0.680
1993-09-02;--:--;      0.640
1993-09-03;--:--;      1.060
1993-09-04;--:--;      0.940
1993-09-05;--:--;      1.000
1993-09-06;--:--;      1.060
1993-09-07;--:--;      0.780
1993-09-08;--:--;      0.680
1993-09-09;--:--;      0.640
1993-09-10;--:--;      0.730
1993-09-11;--:--;      0.730
1993-09-12;--:--;      0.780
1993-09-13;--:--;      0.730
1993-09-14;--:--;      1.000
1993-09-15;--:--;      0.680
1993-09-16;--:--;      0.680
1993-09-17;--:--;      0.640
1993-09-18;--:--;      0.640
1993-09-19;--:--;      0.640
1993-09-20;--:--;      0.680
1993-09-21;--:--;      0.640
1993-09-22;--:--;      0.680
1993-09-23;--:--;      0.680
1993-09-24;--:--;      0.640
1993-09-25;--:--;      0.640
1993-09-26;--:--;      0.590
1993-09-27;--:--;      0.590
1993-09-28;--:--;      0.590
1993-09-29;--:--;      0.590
1993-09-30;--:--;      0.590
1993-10-01;--:--;      0.640
1993-10-02;--:--;      0.640
1993-10-03;--:--;      0.780
1993-10-04;--:--;      0.680
1993-10-05;--:--;      0.680
1993-10-06;--:--;      0.680
1993-10-07;--:--;      0.780
1993-10-08;--:--;      0.680
1993-10-09;--:--;      0.680
1993-10-10;--:--;      0.680
1993-10-11;--:--;      0.890
1993-10-12;--:--;      0.680
1993-10-13;--:--;      0.680
1993-10-14;--:--;      0.730
1993-10-15;--:--;      0.730
1993-10-16;--:--;      0.830
1993-10-17;--:--;      0.730
1993-10-18;--:--;      0.730
1993-10-19;--:--;      0.680
1993-10-20;--:--;      0.730
1993-10-21;--:--;      0.730
1993-10-22;--:--;      0.830
1993-10-23;--:--;      1.540
1993-10-24;--:--;      1.850
1993-10-25;--:--;      1.280
1993-10-26;--:--;      0.940
1993-10-27;--:--;      0.830
1993-10-28;--:--;      0.780
1993-10-29;--:--;      0.780
1993-10-30;--:--;      0.780
1993-10-31;--:--;      0.780
1993-11-01;--:--;      0.780
1993-11-02;--:--;      0.780
1993-11-03;--:--;      0.780
1993-11-04;--:--;      0.730
1993-11-05;--:--;      0.730
1993-11-06;--:--;      1.200
1993-11-07;--:--;      1.200
1993-11-08;--:--;      1.130
1993-11-09;--:--;      0.940
1993-11-10;--:--;      0.890
1993-11-11;--:--;      0.830
1993-11-12;--:--;      0.780
1993-11-13;--:--;      0.780
1993-11-14;--:--;      0.890
1993-11-15;--:--;      2.740
1993-11-16;--:--;      2.890
1993-11-17;--:--;      1.740
1993-11-18;--:--;      1.200
1993-11-19;--:--;      1.060
1993-11-20;--:--;      1.000
1993-11-21;--:--;      0.890
1993-11-22;--:--;      0.830
1993-11-23;--:--;      0.890
1993-11-24;--:--;      0.890
1993-11-25;--:--;      0.940
1993-11-26;--:--;      0.830
1993-11-27;--:--;      0.830
1993-11-28;--:--;      0.830
1993-11-29;--:--;      0.940
1993-11-30;--:--;      0.780
1993-12-01;--:--;      0.780
1993-12-02;--:--;      0.940
1993-12-03;--:--;      1.740
1993-12-04;--:--;      1.960
1993-12-05;--:--;      1.960
1993-12-06;--:--;      1.450
1993-12-07;--:--;      1.200
1993-12-08;--:--;      1.200
1993-12-09;--:--;      1.740
1993-12-10;--:--;      1.360
1993-12-11;--:--;      4.430
1993-12-12;--:--;      2.200
1993-12-13;--:--;      2.890
1993-12-14;--:--;      7.270
1993-12-15;--:--;      3.880
1993-12-16;--:--;      3.200
1993-12-17;--:--;      2.460
1993-12-18;--:--;      2.080
1993-12-19;--:--;      1.960
1993-12-20;--:--;      4.430
1993-12-21;--:--;     19.400
1993-12-22;--:--;     15.800
1993-12-23;--:--;     11.600
1993-12-24;--:--;      8.540
1993-12-25;--:--;      6.010
1993-12-26;--:--;      5.200
1993-12-27;--:--;      4.060
1993-12-28;--:--;      2.600
1993-12-29;--:--;      2.600
1993-12-30;--:--;      3.360
1993-12-31;--:--;      4.060
1994-01-01;--:--;      3.360
1994-01-02;--:--;      2.890
1994-01-03;--:--;      3.360
1994-01-04;--:--;      3.700
1994-01-05;--:--;      3.200
1994-01-06;--:--;      2.740
1994-01-07;--:--;      2.890
1994-01-08;--:--;      3.880
1994-01-09;--:--;      3.530
1994-01-10;--:--;      2.740
1994-01-11;--:--;      2.080
1994-01-12;--:--;      1.850
1994-01-13;--:--;      2.080
1994-01-14;--:--;      2.330
1994-01-15;--:--;      2.200
1994-01-16;--:--;      2.080
1994-01-17;--:--;      1.850
1994-01-18;--:--;      1.640
1994-01-19;--:--;      1.540
1994-01-20;--:--;      1.540
1994-01-21;--:--;      1.450
1994-01-22;--:--;      1.450
1994-01-23;--:--;      1.540
1994-01-24;--:--;      1.640
1994-01-25;--:--;      1.740
