# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342050
# River:                 BARA
# Station:               FRIDINGEN
# Country:               DE
# Latitude (DD):       47.785485
# Longitude (DD):      8.87708
# Catchment area (km²):      134.0
# Altitude (m ASL):        642.1
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1937-08 - 2021-12
# No. of years:          85
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30834
# DATA
YYYY-MM-DD;hh:mm; Value
1937-08-01;--:--;      0.328
1937-08-02;--:--;      0.328
1937-08-03;--:--;      0.328
1937-08-04;--:--;      0.296
1937-08-05;--:--;      0.267
1937-08-06;--:--;      0.267
1937-08-07;--:--;      0.238
1937-08-08;--:--;      0.267
1937-08-09;--:--;      0.267
1937-08-10;--:--;      0.328
1937-08-11;--:--;      0.214
1937-08-12;--:--;      0.119
1937-08-13;--:--;      0.119
1937-08-14;--:--;      0.095
1937-08-15;--:--;      0.106
1937-08-16;--:--;      0.296
1937-08-17;--:--;      0.296
1937-08-18;--:--;      0.328
1937-08-19;--:--;      0.296
1937-08-20;--:--;      0.267
1937-08-21;--:--;      0.296
1937-08-22;--:--;      0.517
1937-08-23;--:--;      0.707
1937-08-24;--:--;      0.655
1937-08-25;--:--;      0.397
1937-08-26;--:--;      0.328
1937-08-27;--:--;      0.192
1937-08-28;--:--;      0.171
1937-08-29;--:--;      0.171
1937-08-30;--:--;      0.171
1937-08-31;--:--;      0.151
1937-09-01;--:--;      0.171
1937-09-02;--:--;      0.171
1937-09-03;--:--;      0.171
1937-09-04;--:--;      0.192
1937-09-05;--:--;      0.328
1937-09-06;--:--;      0.238
1937-09-07;--:--;      0.238
1937-09-08;--:--;      0.214
1937-09-09;--:--;      0.214
1937-09-10;--:--;      0.397
1937-09-11;--:--;      0.949
1937-09-12;--:--;      2.020
1937-09-13;--:--;      1.350
1937-09-14;--:--;      1.210
1937-09-15;--:--;      1.420
1937-09-16;--:--;      1.350
1937-09-17;--:--;      1.280
1937-09-18;--:--;      2.020
1937-09-19;--:--;      1.920
1937-09-20;--:--;      1.500
1937-09-21;--:--;      1.350
1937-09-22;--:--;      1.280
1937-09-23;--:--;      1.350
1937-09-24;--:--;      1.670
1937-09-25;--:--;      1.580
1937-09-26;--:--;      1.350
1937-09-27;--:--;      1.280
1937-09-28;--:--;      1.210
1937-09-29;--:--;      1.080
1937-09-30;--:--;      0.826
1937-10-01;--:--;      0.886
1937-10-02;--:--;      1.010
1937-10-03;--:--;      1.010
1937-10-04;--:--;      1.350
1937-10-05;--:--;      2.020
1937-10-06;--:--;      1.920
1937-10-07;--:--;      1.670
1937-10-08;--:--;      1.820
1937-10-09;--:--;      1.740
1937-10-10;--:--;      1.740
1937-10-11;--:--;      1.500
1937-10-12;--:--;      1.350
1937-10-13;--:--;      1.210
1937-10-14;--:--;      1.010
1937-10-15;--:--;      1.010
1937-10-16;--:--;      1.010
1937-10-17;--:--;      0.949
1937-10-18;--:--;      0.826
1937-10-19;--:--;      0.763
1937-10-20;--:--;      0.763
1937-10-21;--:--;      0.655
1937-10-22;--:--;      0.655
1937-10-23;--:--;      0.606
1937-10-24;--:--;      0.517
1937-10-25;--:--;      0.517
1937-10-26;--:--;      0.432
1937-10-27;--:--;      0.432
1937-10-28;--:--;      0.432
1937-10-29;--:--;      0.397
1937-10-30;--:--;      0.397
1937-10-31;--:--;      0.361
1937-11-01;--:--;      0.361
1937-11-02;--:--;      0.361
1937-11-03;--:--;      0.361
1937-11-04;--:--;      0.328
1937-11-05;--:--;      0.328
1937-11-06;--:--;      0.328
1937-11-07;--:--;      0.296
1937-11-08;--:--;      0.267
1937-11-09;--:--;      0.267
1937-11-10;--:--;      0.328
1937-11-11;--:--;      0.328
1937-11-12;--:--;      0.296
1937-11-13;--:--;      0.296
1937-11-14;--:--;      0.328
1937-11-15;--:--;      0.361
1937-11-16;--:--;      0.361
1937-11-17;--:--;      0.361
1937-11-18;--:--;      0.397
1937-11-19;--:--;      0.655
1937-11-20;--:--;      0.707
1937-11-21;--:--;      0.826
1937-11-22;--:--;      0.886
1937-11-23;--:--;      0.886
1937-11-24;--:--;      0.826
1937-11-25;--:--;      0.763
1937-11-26;--:--;      0.707
1937-11-27;--:--;      0.655
1937-11-28;--:--;      0.606
1937-11-29;--:--;      0.517
1937-11-30;--:--;      0.471
1937-12-01;--:--;      0.471
1937-12-02;--:--;      0.471
1937-12-03;--:--;      0.471
1937-12-04;--:--;      0.471
1937-12-05;--:--;      0.432
1937-12-06;--:--;      0.432
1937-12-07;--:--;      0.432
1937-12-08;--:--;      0.397
1937-12-09;--:--;      0.517
1937-12-10;--:--;      0.949
1937-12-11;--:--;      0.707
1937-12-12;--:--;      0.763
1937-12-13;--:--;      0.655
1937-12-14;--:--;      0.606
1937-12-15;--:--;      0.606
1937-12-16;--:--;      0.517
1937-12-17;--:--;      0.517
1937-12-18;--:--;      0.471
1937-12-19;--:--;      0.471
1937-12-20;--:--;      0.432
1937-12-21;--:--;      0.397
1937-12-22;--:--;      0.826
1937-12-23;--:--;      0.826
1937-12-24;--:--;      0.826
1937-12-25;--:--;      0.886
1937-12-26;--:--;      0.886
1937-12-27;--:--;      0.826
1937-12-28;--:--;      0.826
1937-12-29;--:--;      0.826
1937-12-30;--:--;      1.280
1937-12-31;--:--;      1.280
1938-01-01;--:--;      1.210
1938-01-02;--:--;      1.080
1938-01-03;--:--;      0.707
1938-01-04;--:--;      1.080
1938-01-05;--:--;      2.820
1938-01-06;--:--;      0.886
1938-01-07;--:--;      0.826
1938-01-08;--:--;      0.763
1938-01-09;--:--;      0.707
1938-01-10;--:--;      0.655
1938-01-11;--:--;      0.471
1938-01-12;--:--;      0.560
1938-01-13;--:--;      3.320
1938-01-14;--:--;      5.800
1938-01-15;--:--;      5.390
1938-01-16;--:--;      4.340
1938-01-17;--:--;      4.340
1938-01-18;--:--;      8.990
1938-01-19;--:--;      6.220
1938-01-20;--:--;      5.390
1938-01-21;--:--;      4.340
