# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342660
# River:                 STROGEN
# Station:               APPOLDING
# Country:               DE
# Latitude (DD):       48.413618
# Longitude (DD):      11.979419
# Catchment area (km²):      141.8
# Altitude (m ASL):        424.24
# Next downstream station:      6342925
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1953-11-01;--:--;      0.800
1953-11-02;--:--;      0.760
1953-11-03;--:--;      0.760
1953-11-04;--:--;      0.760
1953-11-05;--:--;      0.720
1953-11-06;--:--;      0.760
1953-11-07;--:--;      0.760
1953-11-08;--:--;      0.680
1953-11-09;--:--;      0.680
1953-11-10;--:--;      0.800
1953-11-11;--:--;      0.800
1953-11-12;--:--;      0.680
1953-11-13;--:--;      0.680
1953-11-14;--:--;      0.720
1953-11-15;--:--;      0.640
1953-11-16;--:--;      0.680
1953-11-17;--:--;      0.720
1953-11-18;--:--;      0.720
1953-11-19;--:--;      0.720
1953-11-20;--:--;      0.600
1953-11-21;--:--;      0.760
1953-11-22;--:--;      0.680
1953-11-23;--:--;      0.680
1953-11-24;--:--;      0.760
1953-11-25;--:--;      0.640
1953-11-26;--:--;      0.600
1953-11-27;--:--;      0.600
1953-11-28;--:--;      0.760
1953-11-29;--:--;      0.560
1953-11-30;--:--;      0.760
1953-12-01;--:--;      0.720
1953-12-02;--:--;      0.760
1953-12-03;--:--;      0.760
1953-12-04;--:--;      0.680
1953-12-05;--:--;      0.640
1953-12-06;--:--;      0.640
1953-12-07;--:--;      0.760
1953-12-08;--:--;      0.640
1953-12-09;--:--;      0.760
1953-12-10;--:--;      0.760
1953-12-11;--:--;      0.680
1953-12-12;--:--;      0.640
1953-12-13;--:--;      0.720
1953-12-14;--:--;      0.640
1953-12-15;--:--;      0.720
1953-12-16;--:--;      0.600
1953-12-17;--:--;      0.640
1953-12-18;--:--;      0.680
1953-12-19;--:--;      0.600
1953-12-20;--:--;      0.600
1953-12-21;--:--;      0.840
1953-12-22;--:--;      0.760
1953-12-23;--:--;      0.600
1953-12-24;--:--;      0.680
1953-12-25;--:--;      0.640
1953-12-26;--:--;      0.640
1953-12-27;--:--;      0.640
1953-12-28;--:--;      0.600
1953-12-29;--:--;      0.600
1953-12-30;--:--;      0.800
1953-12-31;--:--;      0.600
1954-01-01;--:--;      0.560
1954-01-02;--:--;      0.800
1954-01-03;--:--;      0.640
1954-01-04;--:--;      0.760
1954-01-05;--:--;      0.640
1954-01-06;--:--;      0.470
1954-01-07;--:--;      0.560
1954-01-08;--:--;      0.530
1954-01-09;--:--;      0.760
1954-01-10;--:--;      0.640
1954-01-11;--:--;      0.720
1954-01-12;--:--;      0.800
1954-01-13;--:--;      0.760
1954-01-14;--:--;      0.800
1954-01-15;--:--;      0.800
1954-01-16;--:--;      1.370
1954-01-17;--:--;      4.150
1954-01-18;--:--;      1.370
1954-01-19;--:--;      1.020
1954-01-20;--:--;      1.020
1954-01-21;--:--;      3.280
1954-01-22;--:--;      1.640
1954-01-23;--:--;      1.070
1954-01-24;--:--;      0.720
1954-01-25;--:--;      0.640
1954-01-26;--:--;      0.680
1954-01-27;--:--;      0.640
1954-01-28;--:--;      0.470
1954-01-29;--:--;      0.560
1954-01-30;--:--;      0.600
1954-01-31;--:--;      0.560
1954-02-01;--:--;      0.640
1954-02-02;--:--;      0.530
1954-02-03;--:--;      0.560
1954-02-04;--:--;      0.470
1954-02-05;--:--;      0.560
1954-02-06;--:--;      0.500
1954-02-07;--:--;      0.470
1954-02-08;--:--;      0.560
1954-02-09;--:--;      0.530
1954-02-10;--:--;      0.530
1954-02-11;--:--;      0.720
1954-02-12;--:--;      0.970
1954-02-13;--:--;      0.560
1954-02-14;--:--;      0.500
1954-02-15;--:--;      0.560
1954-02-16;--:--;      0.470
1954-02-17;--:--;      0.500
1954-02-18;--:--;      0.530
1954-02-19;--:--;      0.530
1954-02-20;--:--;      0.530
1954-02-21;--:--;      0.380
1954-02-22;--:--;      0.470
1954-02-23;--:--;      0.560
1954-02-24;--:--;      0.500
1954-02-25;--:--;      0.530
1954-02-26;--:--;      0.500
1954-02-27;--:--;      0.600
1954-02-28;--:--;      2.450
1954-03-01;--:--;      1.320
1954-03-02;--:--;      0.840
1954-03-03;--:--;      0.680
1954-03-04;--:--;      0.560
1954-03-05;--:--;      1.170
1954-03-06;--:--;      1.420
1954-03-07;--:--;      0.800
1954-03-08;--:--;      0.600
1954-03-09;--:--;      0.600
1954-03-10;--:--;      0.600
1954-03-11;--:--;      0.560
1954-03-12;--:--;      0.600
1954-03-13;--:--;      0.680
