# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342840
# River:                 GROSSE OHE
# Station:               TAFERLRUCK
# Country:               DE
# Latitude (DD):       48.938176
# Longitude (DD):      13.412422
# Catchment area (km²):      19.3
# Altitude (m ASL):        768.62
# Next downstream station:      6342900
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-11 - 2021-12
# No. of years:          45
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16132
# DATA
YYYY-MM-DD;hh:mm; Value
1977-11-01;--:--;      0.210
1977-11-02;--:--;      0.210
1977-11-03;--:--;      0.210
1977-11-04;--:--;      0.210
1977-11-05;--:--;      0.220
1977-11-06;--:--;      0.220
1977-11-07;--:--;      0.230
1977-11-08;--:--;      0.240
1977-11-09;--:--;      0.250
1977-11-10;--:--;      0.260
1977-11-11;--:--;      0.270
1977-11-12;--:--;      0.300
1977-11-13;--:--;      0.330
1977-11-14;--:--;      0.340
1977-11-15;--:--;      1.910
1977-11-16;--:--;      0.630
1977-11-17;--:--;      0.480
1977-11-18;--:--;      0.420
1977-11-19;--:--;      0.400
1977-11-20;--:--;      0.380
1977-11-21;--:--;      0.360
1977-11-22;--:--;      0.360
1977-11-23;--:--;      0.350
1977-11-24;--:--;      0.350
1977-11-25;--:--;      0.350
1977-11-26;--:--;      0.330
1977-11-27;--:--;      0.310
1977-11-28;--:--;      0.290
1977-11-29;--:--;      0.390
1977-11-30;--:--;      0.330
1977-12-01;--:--;      0.300
1977-12-02;--:--;      0.250
1977-12-03;--:--;      0.250
1977-12-04;--:--;      0.260
1977-12-05;--:--;      0.340
1977-12-06;--:--;      0.230
1977-12-07;--:--;      0.260
1977-12-08;--:--;      0.250
1977-12-09;--:--;      0.310
1977-12-10;--:--;      0.300
1977-12-11;--:--;      0.280
1977-12-12;--:--;      0.290
1977-12-13;--:--;      0.310
1977-12-14;--:--;      0.290
1977-12-15;--:--;      0.270
1977-12-16;--:--;      0.270
1977-12-17;--:--;      0.270
1977-12-18;--:--;      0.270
1977-12-19;--:--;      0.260
1977-12-20;--:--;      0.250
1977-12-21;--:--;      0.240
1977-12-22;--:--;      0.250
1977-12-23;--:--;      0.240
1977-12-24;--:--;      0.650
1977-12-25;--:--;      1.920
1977-12-26;--:--;      0.960
1977-12-27;--:--;      0.730
1977-12-28;--:--;      0.940
1977-12-29;--:--;      0.540
1977-12-30;--:--;      0.480
1977-12-31;--:--;      0.440
1978-01-01;--:--;      0.430
1978-01-02;--:--;      0.410
1978-01-03;--:--;      0.390
1978-01-04;--:--;      0.370
1978-01-05;--:--;      0.370
1978-01-06;--:--;      0.640
1978-01-07;--:--;      0.350
1978-01-08;--:--;      0.330
1978-01-09;--:--;      0.320
1978-01-10;--:--;      0.320
1978-01-11;--:--;      0.320
1978-01-12;--:--;      0.300
1978-01-13;--:--;      0.290
1978-01-14;--:--;      0.310
1978-01-15;--:--;      0.320
1978-01-16;--:--;      0.300
1978-01-17;--:--;      0.300
1978-01-18;--:--;      0.290
1978-01-19;--:--;      0.310
1978-01-20;--:--;      0.270
1978-01-21;--:--;      0.300
1978-01-22;--:--;      0.270
1978-01-23;--:--;      0.270
1978-01-24;--:--;      0.280
1978-01-25;--:--;      0.280
1978-01-26;--:--;      0.260
1978-01-27;--:--;      0.270
1978-01-28;--:--;      0.270
1978-01-29;--:--;      0.270
1978-01-30;--:--;      0.250
1978-01-31;--:--;      0.240
1978-02-01;--:--;      0.220
1978-02-02;--:--;      0.250
1978-02-03;--:--;      0.240
