# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6343510
# River:                 EUZENAUER BACH
# Station:               MUEHLHAUSEN
# Country:               DE
# Latitude (DD):       47.71
# Longitude (DD):      12.17
# Catchment area (km²):      5.7
# Altitude (m ASL):        473.77
# Next downstream station:      6343100
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2020-12
# No. of years:          71
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
1950-11-01;--:--;      0.100
1950-11-02;--:--;      0.100
1950-11-03;--:--;      0.170
1950-11-04;--:--;      0.170
1950-11-05;--:--;      0.170
1950-11-06;--:--;      0.170
1950-11-07;--:--;      0.170
1950-11-08;--:--;      0.170
1950-11-09;--:--;      0.170
1950-11-10;--:--;      0.230
1950-11-11;--:--;      0.710
1950-11-12;--:--;      0.540
1950-11-13;--:--;      0.410
1950-11-14;--:--;      0.410
1950-11-15;--:--;      0.310
1950-11-16;--:--;      0.230
1950-11-17;--:--;      0.410
1950-11-18;--:--;      0.410
1950-11-19;--:--;      0.310
1950-11-20;--:--;      0.230
1950-11-21;--:--;      0.230
1950-11-22;--:--;      0.230
1950-11-23;--:--;      0.310
1950-11-24;--:--;      0.230
1950-11-25;--:--;      0.230
1950-11-26;--:--;      0.410
1950-11-27;--:--;      0.170
1950-11-28;--:--;      0.170
1950-11-29;--:--;      0.170
1950-11-30;--:--;      0.170
1950-12-01;--:--;      0.170
1950-12-02;--:--;      0.130
1950-12-03;--:--;      0.130
1950-12-04;--:--;      0.130
1950-12-05;--:--;      0.170
1950-12-06;--:--;      0.170
