# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6421900
# River:                 ZUID-WILLEMSVAART
# Station:               SMEERMAAS
# Country:               NL
# Latitude (DD):       50.88
# Longitude (DD):      5.68
# Catchment area (km²):      -999.0
# Altitude (m ASL):        40.0
# Next downstream station:      6421102
# Remarks:               
# Owner of original data: Netherlands - Rijkswaterstaat RIKZ/ZDI
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-01 - 2019-12
# No. of years:          26
# Last update:           2021-09-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1994-01-01;--:--;     10.500
1994-01-02;--:--;     10.300
1994-01-03;--:--;     11.400
1994-01-04;--:--;     12.800
1994-01-05;--:--;     12.700
1994-01-06;--:--;     13.300
1994-01-07;--:--;     13.800
1994-01-08;--:--;     12.200
1994-01-09;--:--;     11.500
1994-01-10;--:--;     11.200
1994-01-11;--:--;     11.400
1994-01-12;--:--;     11.200
1994-01-13;--:--;     11.700
1994-01-14;--:--;     11.800
1994-01-15;--:--;     11.300
1994-01-16;--:--;     11.300
1994-01-17;--:--;     11.300
1994-01-18;--:--;     11.400
1994-01-19;--:--;     11.600
1994-01-20;--:--;     11.600
1994-01-21;--:--;     11.500
1994-01-22;--:--;     11.500
1994-01-23;--:--;     11.600
1994-01-24;--:--;     11.800
1994-01-25;--:--;     11.700
1994-01-26;--:--;     12.100
1994-01-27;--:--;     12.000
1994-01-28;--:--;     11.800
1994-01-29;--:--;     11.500
1994-01-30;--:--;     11.400
1994-01-31;--:--;     11.900
1994-02-01;--:--;     11.700
1994-02-02;--:--;     11.700
1994-02-03;--:--;     12.000
1994-02-04;--:--;     12.100
1994-02-05;--:--;     11.600
1994-02-06;--:--;     11.400
1994-02-07;--:--;     11.600
1994-02-08;--:--;     11.700
1994-02-09;--:--;     11.600
1994-02-10;--:--;     12.000
1994-02-11;--:--;     12.000
1994-02-12;--:--;     11.900
1994-02-13;--:--;     11.300
1994-02-14;--:--;     11.600
1994-02-15;--:--;     11.400
1994-02-16;--:--;     11.900
1994-02-17;--:--;     11.300
1994-02-18;--:--;     11.300
1994-02-19;--:--;     11.200
1994-02-20;--:--;     11.000
1994-02-21;--:--;     10.500
1994-02-22;--:--;     11.600
1994-02-23;--:--;     12.800
1994-02-24;--:--;     12.900
1994-02-25;--:--;     11.400
1994-02-26;--:--;     11.200
1994-02-27;--:--;     11.100
1994-02-28;--:--;     11.400
1994-03-01;--:--;     11.600
1994-03-02;--:--;     11.700
1994-03-03;--:--;     11.800
1994-03-04;--:--;     11.800
1994-03-05;--:--;     11.500
1994-03-06;--:--;     11.200
1994-03-07;--:--;     11.700
1994-03-08;--:--;     11.500
1994-03-09;--:--;     12.200
1994-03-10;--:--;     11.900
1994-03-11;--:--;     11.700
1994-03-12;--:--;     11.400
1994-03-13;--:--;     11.100
1994-03-14;--:--;     11.500
1994-03-15;--:--;     11.800
1994-03-16;--:--;     11.600
1994-03-17;--:--;     11.900
1994-03-18;--:--;     11.700
1994-03-19;--:--;     11.900
1994-03-20;--:--;     11.400
1994-03-21;--:--;     11.600
1994-03-22;--:--;     11.800
1994-03-23;--:--;     12.600
1994-03-24;--:--;     12.800
1994-03-25;--:--;     11.800
1994-03-26;--:--;     12.000
1994-03-27;--:--;     11.200
1994-03-28;--:--;     11.700
1994-03-29;--:--;     11.900
1994-03-30;--:--;     11.000
1994-03-31;--:--;     12.200
1994-04-01;--:--;     10.200
1994-04-02;--:--;      8.200
1994-04-03;--:--;     10.600
1994-04-04;--:--;     11.800
1994-04-05;--:--;     10.500
1994-04-06;--:--;     11.600
1994-04-07;--:--;     11.900
1994-04-08;--:--;     12.100
1994-04-09;--:--;     11.800
1994-04-10;--:--;     11.600
1994-04-11;--:--;     11.000
1994-04-12;--:--;     10.100
1994-04-13;--:--;     10.300
1994-04-14;--:--;     11.500
1994-04-15;--:--;     10.400
1994-04-16;--:--;     12.400
1994-04-17;--:--;     12.200
1994-04-18;--:--;     11.700
1994-04-19;--:--;     12.100
1994-04-20;--:--;     11.600
1994-04-21;--:--;     12.300
1994-04-22;--:--;     13.700
1994-04-23;--:--;     13.400
1994-04-24;--:--;     12.700
1994-04-25;--:--;     12.900
1994-04-26;--:--;     12.900
1994-04-27;--:--;     12.700
1994-04-28;--:--;     13.000
1994-04-29;--:--;     13.000
1994-04-30;--:--;     13.000
1994-05-01;--:--;     12.900
1994-05-02;--:--;     13.500
1994-05-03;--:--;     13.300
1994-05-04;--:--;     13.700
1994-05-05;--:--;     13.700
1994-05-06;--:--;     14.100
1994-05-07;--:--;     13.300
1994-05-08;--:--;     13.100
1994-05-09;--:--;     13.500
1994-05-10;--:--;     13.600
1994-05-11;--:--;     13.800
1994-05-12;--:--;     13.100
1994-05-13;--:--;     14.000
1994-05-14;--:--;     13.000
1994-05-15;--:--;     13.200
1994-05-16;--:--;     13.500
1994-05-17;--:--;     13.600
1994-05-18;--:--;     13.400
1994-05-19;--:--;     13.500
1994-05-20;--:--;     13.400
1994-05-21;--:--;     13.600
1994-05-22;--:--;     12.800
1994-05-23;--:--;     12.900
1994-05-24;--:--;     13.400
1994-05-25;--:--;     13.300
1994-05-26;--:--;     13.600
1994-05-27;--:--;     13.700
1994-05-28;--:--;     13.200
1994-05-29;--:--;     12.900
1994-05-30;--:--;     13.100
1994-05-31;--:--;     13.600
1994-06-01;--:--;     13.500
1994-06-02;--:--;     13.700
1994-06-03;--:--;     13.400
1994-06-04;--:--;     12.900
1994-06-05;--:--;     13.100
1994-06-06;--:--;     13.200
1994-06-07;--:--;     13.600
1994-06-08;--:--;     13.100
1994-06-09;--:--;     13.500
1994-06-10;--:--;     13.200
1994-06-11;--:--;     13.300
1994-06-12;--:--;     12.700
1994-06-13;--:--;     12.900
1994-06-14;--:--;     13.300
1994-06-15;--:--;     13.100
1994-06-16;--:--;     13.100
1994-06-17;--:--;     13.000
1994-06-18;--:--;     12.800
1994-06-19;--:--;     12.400
1994-06-20;--:--;     13.100
1994-06-21;--:--;     13.200
1994-06-22;--:--;     13.400
1994-06-23;--:--;     13.000
1994-06-24;--:--;     13.300
1994-06-25;--:--;     13.900
1994-06-26;--:--;     13.400
1994-06-27;--:--;     13.600
1994-06-28;--:--;     13.900
1994-06-29;--:--;     13.900
1994-06-30;--:--;     14.000
1994-07-01;--:--;     14.500
1994-07-02;--:--;     14.300
1994-07-03;--:--;     13.700
1994-07-04;--:--;     14.100
1994-07-05;--:--;     14.100
1994-07-06;--:--;     14.300
1994-07-07;--:--;     14.500
1994-07-08;--:--;     14.300
1994-07-09;--:--;     14.300
1994-07-10;--:--;     13.800
1994-07-11;--:--;     14.400
1994-07-12;--:--;     14.400
1994-07-13;--:--;     14.800
1994-07-14;--:--;     14.500
1994-07-15;--:--;     14.400
1994-07-16;--:--;     13.900
1994-07-17;--:--;     13.500
1994-07-18;--:--;     14.300
1994-07-19;--:--;     14.000
1994-07-20;--:--;     14.600
1994-07-21;--:--;     14.200
1994-07-22;--:--;     13.900
1994-07-23;--:--;     14.000
1994-07-24;--:--;     13.500
1994-07-25;--:--;     14.400
1994-07-26;--:--;     14.200
1994-07-27;--:--;     14.300
1994-07-28;--:--;     14.300
1994-07-29;--:--;     14.400
1994-07-30;--:--;     14.000
1994-07-31;--:--;     13.600
1994-08-01;--:--;     14.200
1994-08-02;--:--;     14.400
1994-08-03;--:--;     14.200
1994-08-04;--:--;     14.100
1994-08-05;--:--;     14.000
1994-08-06;--:--;     13.900
1994-08-07;--:--;     13.600
1994-08-08;--:--;     14.200
1994-08-09;--:--;     14.100
1994-08-10;--:--;     14.200
1994-08-11;--:--;     14.100
1994-08-12;--:--;     14.500
1994-08-13;--:--;     14.300
1994-08-14;--:--;     13.600
1994-08-15;--:--;     14.200
1994-08-16;--:--;     14.000
1994-08-17;--:--;     13.700
1994-08-18;--:--;     14.300
1994-08-19;--:--;     14.400
1994-08-20;--:--;     13.700
1994-08-21;--:--;     13.400
1994-08-22;--:--;     14.000
1994-08-23;--:--;     14.200
1994-08-24;--:--;     14.400
1994-08-25;--:--;     13.800
1994-08-26;--:--;     13.800
1994-08-27;--:--;     13.900
1994-08-28;--:--;     13.400
1994-08-29;--:--;     13.900
1994-08-30;--:--;     13.400
1994-08-31;--:--;     13.700
1994-09-01;--:--;     13.800
1994-09-02;--:--;     13.800
1994-09-03;--:--;     13.600
1994-09-04;--:--;     13.400
1994-09-05;--:--;     13.500
