# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6545125
# River:                 MIRNA
# Station:               JELOVEC
# Country:               SI
# Latitude (DD):       45.9885
# Longitude (DD):      15.2301
# Catchment area (km²):      271.21
# Altitude (m ASL):        208.56
# Next downstream station:      6545100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-01 - 2021-12
# No. of years:          30
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10958
# DATA
YYYY-MM-DD;hh:mm; Value
1992-01-01;--:--;      2.050
1992-01-02;--:--;      1.950
1992-01-03;--:--;      1.950
1992-01-04;--:--;      1.950
1992-01-05;--:--;      1.950
1992-01-06;--:--;      1.950
1992-01-07;--:--;      1.950
1992-01-08;--:--;      1.950
1992-01-09;--:--;      1.950
1992-01-10;--:--;      2.140
1992-01-11;--:--;      2.250
1992-01-12;--:--;      2.140
1992-01-13;--:--;      1.950
1992-01-14;--:--;      1.950
1992-01-15;--:--;      1.950
1992-01-16;--:--;      1.850
1992-01-17;--:--;      1.850
1992-01-18;--:--;      1.850
1992-01-19;--:--;      1.850
1992-01-20;--:--;      1.850
1992-01-21;--:--;      1.850
1992-01-22;--:--;      1.750
1992-01-23;--:--;      1.850
1992-01-24;--:--;      1.850
1992-01-25;--:--;      1.850
1992-01-26;--:--;      1.750
1992-01-27;--:--;      1.750
1992-01-28;--:--;      1.750
1992-01-29;--:--;      1.750
1992-01-30;--:--;      1.850
1992-01-31;--:--;      1.950
1992-02-01;--:--;      1.950
1992-02-02;--:--;      1.950
1992-02-03;--:--;      1.950
1992-02-04;--:--;      2.250
1992-02-05;--:--;      2.140
1992-02-06;--:--;      2.250
1992-02-07;--:--;      2.480
1992-02-08;--:--;      2.830
1992-02-09;--:--;      2.830
1992-02-10;--:--;      2.960
1992-02-11;--:--;      6.780
1992-02-12;--:--;      4.520
1992-02-13;--:--;      4.070
1992-02-14;--:--;      5.150
1992-02-15;--:--;      4.670
1992-02-16;--:--;      3.920
1992-02-17;--:--;      7.040
1992-02-18;--:--;      5.640
1992-02-19;--:--;      4.210
1992-02-20;--:--;      3.640
1992-02-21;--:--;      3.230
1992-02-22;--:--;      2.970
1992-02-23;--:--;      2.720
1992-02-24;--:--;      2.490
1992-02-25;--:--;      2.370
1992-02-26;--:--;      2.370
1992-02-27;--:--;      2.260
1992-02-28;--:--;      2.150
1992-02-29;--:--;      2.040
1992-03-01;--:--;      2.040
1992-03-02;--:--;      1.840
1992-03-03;--:--;      1.840
1992-03-04;--:--;      1.840
1992-03-05;--:--;      1.740
1992-03-06;--:--;      1.740
1992-03-07;--:--;      1.740
1992-03-08;--:--;      1.740
1992-03-09;--:--;      1.650
1992-03-10;--:--;      1.650
1992-03-11;--:--;      1.650
1992-03-12;--:--;      1.650
1992-03-13;--:--;      1.560
1992-03-14;--:--;      1.840
1992-03-15;--:--;      2.720
1992-03-16;--:--;      2.040
1992-03-17;--:--;      1.740
1992-03-18;--:--;      1.740
1992-03-19;--:--;      1.650
1992-03-20;--:--;      1.650
1992-03-21;--:--;      1.740
1992-03-22;--:--;      2.490
1992-03-23;--:--;      2.600
1992-03-24;--:--;      2.600
1992-03-25;--:--;     17.900
1992-03-26;--:--;      9.740
1992-03-27;--:--;     15.900
1992-03-28;--:--;     22.100
1992-03-29;--:--;     20.100
1992-03-30;--:--;     15.900
1992-03-31;--:--;     12.400
1992-04-01;--:--;     11.800
1992-04-02;--:--;      8.360
1992-04-03;--:--;      6.330
1992-04-04;--:--;      5.470
1992-04-05;--:--;      4.990
1992-04-06;--:--;      5.150
1992-04-07;--:--;      4.670
1992-04-08;--:--;      4.210
1992-04-09;--:--;      3.640
1992-04-10;--:--;      3.500
1992-04-11;--:--;      3.360
1992-04-12;--:--;      3.230
1992-04-13;--:--;      2.970
1992-04-14;--:--;      2.850
1992-04-15;--:--;      2.720
1992-04-16;--:--;      2.850
1992-04-17;--:--;      3.360
1992-04-18;--:--;      2.970
1992-04-19;--:--;      2.720
1992-04-20;--:--;      2.600
1992-04-21;--:--;      2.370
1992-04-22;--:--;      2.370
1992-04-23;--:--;      2.370
1992-04-24;--:--;      2.260
1992-04-25;--:--;      2.260
1992-04-26;--:--;      2.150
1992-04-27;--:--;      2.150
1992-04-28;--:--;      2.040
1992-04-29;--:--;      2.970
1992-04-30;--:--;     15.700
1992-05-01;--:--;      6.500
1992-05-02;--:--;      4.670
1992-05-03;--:--;      3.780
1992-05-04;--:--;      3.360
1992-05-05;--:--;      2.970
1992-05-06;--:--;      2.850
1992-05-07;--:--;      2.600
1992-05-08;--:--;      2.600
1992-05-09;--:--;      2.370
1992-05-10;--:--;      2.260
1992-05-11;--:--;      2.040
1992-05-12;--:--;      2.970
1992-05-13;--:--;      2.040
1992-05-14;--:--;      1.940
1992-05-15;--:--;      1.940
1992-05-16;--:--;      1.840
1992-05-17;--:--;      1.840
1992-05-18;--:--;      1.840
1992-05-19;--:--;      1.840
1992-05-20;--:--;      1.940
1992-05-21;--:--;      1.940
1992-05-22;--:--;      2.040
1992-05-23;--:--;      1.940
1992-05-24;--:--;      1.940
1992-05-25;--:--;      1.740
1992-05-26;--:--;      1.650
1992-05-27;--:--;      1.650
1992-05-28;--:--;      1.560
1992-05-29;--:--;      1.650
1992-05-30;--:--;      1.840
1992-05-31;--:--;      1.650
1992-06-01;--:--;      1.940
1992-06-02;--:--;      1.840
1992-06-03;--:--;      3.100
1992-06-04;--:--;      4.830
1992-06-05;--:--;      7.600
1992-06-06;--:--;      3.230
1992-06-07;--:--;      2.370
1992-06-08;--:--;      2.970
1992-06-09;--:--;      4.990
1992-06-10;--:--;      4.830
1992-06-11;--:--;      3.640
1992-06-12;--:--;     19.700
1992-06-13;--:--;     24.600
1992-06-14;--:--;      7.780
1992-06-15;--:--;      4.830
1992-06-16;--:--;      3.780
1992-06-17;--:--;      3.230
1992-06-18;--:--;      2.970
1992-06-19;--:--;      2.720
1992-06-20;--:--;     11.000
1992-06-21;--:--;      5.640
1992-06-22;--:--;      3.780
1992-06-23;--:--;      3.230
1992-06-24;--:--;      2.850
1992-06-25;--:--;      2.600
1992-06-26;--:--;      2.490
1992-06-27;--:--;      2.150
1992-06-28;--:--;      1.940
1992-06-29;--:--;      1.940
1992-06-30;--:--;      1.840
1992-07-01;--:--;      1.840
1992-07-02;--:--;      1.740
1992-07-03;--:--;      1.650
1992-07-04;--:--;      1.650
1992-07-05;--:--;      2.720
1992-07-06;--:--;      2.490
1992-07-07;--:--;      1.840
1992-07-08;--:--;      1.840
1992-07-09;--:--;      1.740
1992-07-10;--:--;      2.150
1992-07-11;--:--;      2.040
1992-07-12;--:--;      3.780
1992-07-13;--:--;      2.720
1992-07-14;--:--;      1.840
1992-07-15;--:--;      1.650
1992-07-16;--:--;      1.650
1992-07-17;--:--;      4.070
1992-07-18;--:--;      2.260
1992-07-19;--:--;      1.740
1992-07-20;--:--;      1.740
1992-07-21;--:--;      1.560
1992-07-22;--:--;      1.460
1992-07-23;--:--;      1.460
1992-07-24;--:--;      1.370
1992-07-25;--:--;      1.370
1992-07-26;--:--;      1.370
1992-07-27;--:--;      1.370
1992-07-28;--:--;      1.370
1992-07-29;--:--;      1.290
1992-07-30;--:--;      1.290
1992-07-31;--:--;      1.200
1992-08-01;--:--;      1.200
1992-08-02;--:--;      1.290
1992-08-03;--:--;      1.370
1992-08-04;--:--;      1.460
1992-08-05;--:--;      1.840
1992-08-06;--:--;      1.290
1992-08-07;--:--;      1.120
1992-08-08;--:--;      1.040
1992-08-09;--:--;      1.040
1992-08-10;--:--;      1.120
1992-08-11;--:--;      1.120
1992-08-12;--:--;      1.120
1992-08-13;--:--;      1.040
1992-08-14;--:--;      1.040
1992-08-15;--:--;      1.120
1992-08-16;--:--;      1.120
1992-08-17;--:--;      1.120
1992-08-18;--:--;      1.040
1992-08-19;--:--;      0.967
1992-08-20;--:--;      0.894
1992-08-21;--:--;      0.825
1992-08-22;--:--;      1.200
1992-08-23;--:--;      1.940
1992-08-24;--:--;      1.200
1992-08-25;--:--;      1.120
1992-08-26;--:--;      1.040
1992-08-27;--:--;      1.040
1992-08-28;--:--;      1.040
1992-08-29;--:--;      1.040
1992-08-30;--:--;      0.894
1992-08-31;--:--;      0.825
1992-09-01;--:--;      1.040
1992-09-02;--:--;      0.967
1992-09-03;--:--;      0.894
1992-09-04;--:--;      0.894
1992-09-05;--:--;      2.040
1992-09-06;--:--;      1.560
1992-09-07;--:--;      1.200
1992-09-08;--:--;      1.040
1992-09-09;--:--;      1.040
1992-09-10;--:--;      0.967
1992-09-11;--:--;      0.967
1992-09-12;--:--;      0.967
1992-09-13;--:--;      0.894
1992-09-14;--:--;      0.894
1992-09-15;--:--;      0.894
1992-09-16;--:--;      0.894
1992-09-17;--:--;      0.894
1992-09-18;--:--;      0.894
1992-09-19;--:--;      0.825
1992-09-20;--:--;      0.825
1992-09-21;--:--;      0.825
1992-09-22;--:--;      0.825
1992-09-23;--:--;      0.825
1992-09-24;--:--;      0.825
1992-09-25;--:--;      1.370
1992-09-26;--:--;      0.825
1992-09-27;--:--;      0.825
1992-09-28;--:--;      0.825
1992-09-29;--:--;      0.825
1992-09-30;--:--;      0.825
1992-10-01;--:--;      0.894
1992-10-02;--:--;      0.825
1992-10-03;--:--;      0.825
1992-10-04;--:--;      1.740
1992-10-05;--:--;      2.490
1992-10-06;--:--;      2.970
1992-10-07;--:--;      1.840
1992-10-08;--:--;      1.120
1992-10-09;--:--;      0.967
1992-10-10;--:--;      3.100
1992-10-11;--:--;      2.600
1992-10-12;--:--;      4.070
1992-10-13;--:--;      2.850
1992-10-14;--:--;      1.940
1992-10-15;--:--;      1.650
1992-10-16;--:--;      1.940
1992-10-17;--:--;     17.900
1992-10-18;--:--;     44.000
1992-10-19;--:--;     22.100
1992-10-20;--:--;      9.710
1992-10-21;--:--;      7.540
1992-10-22;--:--;     20.700
1992-10-23;--:--;      9.710
1992-10-24;--:--;      5.900
1992-10-25;--:--;      4.890
1992-10-26;--:--;      4.100
1992-10-27;--:--;      3.660
1992-10-28;--:--;      3.100
1992-10-29;--:--;      4.570
1992-10-30;--:--;     35.600
1992-10-31;--:--;     34.200
1992-11-01;--:--;     22.700
1992-11-02;--:--;     21.100
1992-11-03;--:--;     24.400
1992-11-04;--:--;     26.400
1992-11-05;--:--;     14.600
1992-11-06;--:--;      9.710
1992-11-07;--:--;      7.730
1992-11-08;--:--;      6.610
1992-11-09;--:--;      5.730
1992-11-10;--:--;      5.220
1992-11-11;--:--;      5.050
1992-11-12;--:--;      7.920
1992-11-13;--:--;      8.710
1992-11-14;--:--;      6.800
1992-11-15;--:--;      5.730
1992-11-16;--:--;      5.390
1992-11-17;--:--;     21.100
1992-11-18;--:--;     13.700
1992-11-19;--:--;     10.100
1992-11-20;--:--;      7.540
1992-11-21;--:--;      6.250
1992-11-22;--:--;      5.390
1992-11-23;--:--;      4.730
1992-11-24;--:--;      4.260
1992-11-25;--:--;      4.100
1992-11-26;--:--;      3.950
1992-11-27;--:--;      3.660
1992-11-28;--:--;      3.520
1992-11-29;--:--;      3.380
1992-11-30;--:--;      3.380
1992-12-01;--:--;      3.100
1992-12-02;--:--;      2.970
1992-12-03;--:--;      3.100
1992-12-04;--:--;      3.380
1992-12-05;--:--;      3.810
1992-12-06;--:--;     17.400
1992-12-07;--:--;      8.900
1992-12-08;--:--;     11.200
1992-12-09;--:--;     23.600
1992-12-10;--:--;     21.100
1992-12-11;--:--;     15.000
1992-12-12;--:--;     11.600
1992-12-13;--:--;      9.300
1992-12-14;--:--;      7.730
1992-12-15;--:--;      6.800
1992-12-16;--:--;      6.250
1992-12-17;--:--;      5.730
1992-12-18;--:--;      5.390
1992-12-19;--:--;      5.050
1992-12-20;--:--;      4.730
1992-12-21;--:--;      4.570
1992-12-22;--:--;      4.410
1992-12-23;--:--;      4.260
1992-12-24;--:--;      3.810
1992-12-25;--:--;      3.240
1992-12-26;--:--;      3.100
1992-12-27;--:--;      2.970
1992-12-28;--:--;      2.970
1992-12-29;--:--;      2.710
1992-12-30;--:--;      2.590
1992-12-31;--:--;      2.590
1993-01-01;--:--;      2.780
1993-01-02;--:--;      2.440
