# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559110
# River:                 UCJA
# Station:               ZAGA
# Country:               SI
# Latitude (DD):       46.3097
# Longitude (DD):      13.4778
# Catchment area (km²):      50.21
# Altitude (m ASL):        341.551
# Next downstream station:      6549101
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2021-12
# No. of years:          68
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24837
# DATA
YYYY-MM-DD;hh:mm; Value
1954-01-01;--:--;      0.770
1954-01-02;--:--;      0.770
1954-01-03;--:--;      0.770
1954-01-04;--:--;      0.770
1954-01-05;--:--;      0.770
1954-01-06;--:--;      0.770
1954-01-07;--:--;      0.830
1954-01-08;--:--;      0.830
1954-01-09;--:--;      0.830
1954-01-10;--:--;      0.830
1954-01-11;--:--;      0.770
1954-01-12;--:--;      0.770
1954-01-13;--:--;      0.830
1954-01-14;--:--;      0.830
1954-01-15;--:--;      0.900
1954-01-16;--:--;      0.830
1954-01-17;--:--;      0.830
1954-01-18;--:--;      0.770
1954-01-19;--:--;      0.770
1954-01-20;--:--;      0.770
1954-01-21;--:--;      0.770
1954-01-22;--:--;      0.830
1954-01-23;--:--;      0.830
1954-01-24;--:--;      0.650
1954-01-25;--:--;      0.590
1954-01-26;--:--;      0.590
1954-01-27;--:--;      0.650
1954-01-28;--:--;      0.710
1954-01-29;--:--;      0.710
1954-01-30;--:--;      0.710
1954-01-31;--:--;      0.710
1954-02-01;--:--;      0.650
1954-02-02;--:--;      0.540
1954-02-03;--:--;      0.540
1954-02-04;--:--;      0.540
1954-02-05;--:--;      0.590
1954-02-06;--:--;      0.590
1954-02-07;--:--;      0.590
1954-02-08;--:--;      0.590
1954-02-09;--:--;      0.590
1954-02-10;--:--;      0.590
1954-02-11;--:--;      0.590
1954-02-12;--:--;      0.770
1954-02-13;--:--;      2.010
1954-02-14;--:--;      5.620
1954-02-15;--:--;     14.800
1954-02-16;--:--;     13.100
1954-02-17;--:--;      8.090
1954-02-18;--:--;      7.330
1954-02-19;--:--;      6.820
1954-02-20;--:--;      6.060
1954-02-21;--:--;      5.390
1954-02-22;--:--;      4.760
1954-02-23;--:--;      1.170
1954-02-24;--:--;      1.260
1954-02-25;--:--;      1.360
1954-02-26;--:--;      1.360
1954-02-27;--:--;      1.360
1954-02-28;--:--;      1.360
1954-03-01;--:--;      1.890
1954-03-02;--:--;      2.900
1954-03-03;--:--;     12.800
1954-03-04;--:--;      6.310
1954-03-05;--:--;      4.760
1954-03-06;--:--;     37.500
1954-03-07;--:--;      9.440
1954-03-08;--:--;      2.760
1954-03-09;--:--;      2.500
1954-03-10;--:--;      2.130
1954-03-11;--:--;      2.010
1954-03-12;--:--;      2.010
1954-03-13;--:--;      2.380
1954-03-14;--:--;      4.000
1954-03-15;--:--;      4.000
1954-03-16;--:--;      4.000
1954-03-17;--:--;      3.660
1954-03-18;--:--;      3.330
1954-03-19;--:--;      2.380
1954-03-20;--:--;      3.660
1954-03-21;--:--;      3.500
1954-03-22;--:--;      4.000
1954-03-23;--:--;      3.500
1954-03-24;--:--;      4.950
1954-03-25;--:--;      4.950
1954-03-26;--:--;      3.330
1954-03-27;--:--;      4.000
1954-03-28;--:--;      5.390
1954-03-29;--:--;      3.160
1954-03-30;--:--;      2.900
1954-03-31;--:--;      2.900
1954-04-01;--:--;      2.090
1954-04-02;--:--;      3.500
1954-04-03;--:--;      3.160
1954-04-04;--:--;      3.500
1954-04-05;--:--;      4.950
1954-04-06;--:--;      7.080
1954-04-07;--:--;      6.570
1954-04-08;--:--;      4.760
1954-04-09;--:--;      3.500
1954-04-10;--:--;      2.760
1954-04-11;--:--;      2.260
1954-04-12;--:--;      2.380
1954-04-13;--:--;      2.130
1954-04-14;--:--;      2.380
1954-04-15;--:--;      2.010
1954-04-16;--:--;      1.890
1954-04-17;--:--;      1.570
1954-04-18;--:--;      1.470
1954-04-19;--:--;      1.570
1954-04-20;--:--;      1.570
1954-04-21;--:--;      1.570
1954-04-22;--:--;      1.470
1954-04-23;--:--;      1.360
1954-04-24;--:--;      1.470
1954-04-25;--:--;      1.570
1954-04-26;--:--;      1.680
1954-04-27;--:--;      2.500
1954-04-28;--:--;      2.010
1954-04-29;--:--;      2.900
1954-04-30;--:--;     18.500
1954-05-01;--:--;      8.090
1954-05-02;--:--;      5.840
1954-05-03;--:--;     31.400
1954-05-04;--:--;     35.300
1954-05-05;--:--;      9.440
1954-05-06;--:--;      5.390
1954-05-07;--:--;      4.190
1954-05-08;--:--;      3.500
1954-05-09;--:--;      3.160
1954-05-10;--:--;      2.900
1954-05-11;--:--;      2.790
1954-05-12;--:--;      2.500
1954-05-13;--:--;      2.500
1954-05-14;--:--;      2.260
1954-05-15;--:--;      1.890
1954-05-16;--:--;      2.010
1954-05-17;--:--;      6.060
1954-05-18;--:--;     28.800
1954-05-19;--:--;      9.160
1954-05-20;--:--;     11.400
1954-05-21;--:--;      6.820
1954-05-22;--:--;      5.170
1954-05-23;--:--;      5.840
1954-05-24;--:--;      4.570
1954-05-25;--:--;      3.830
1954-05-26;--:--;      3.030
1954-05-27;--:--;      2.630
1954-05-28;--:--;      2.630
1954-05-29;--:--;      2.380
1954-05-30;--:--;      2.260
1954-05-31;--:--;     10.800
1954-06-01;--:--;     14.100
1954-06-02;--:--;     14.100
1954-06-03;--:--;      8.600
1954-06-04;--:--;      6.060
1954-06-05;--:--;      9.160
1954-06-06;--:--;      4.380
1954-06-07;--:--;      8.600
1954-06-08;--:--;      6.060
1954-06-09;--:--;      4.000
1954-06-10;--:--;      3.160
1954-06-11;--:--;      4.760
1954-06-12;--:--;      3.500
1954-06-13;--:--;      2.630
1954-06-14;--:--;      2.630
1954-06-15;--:--;      2.500
1954-06-16;--:--;      2.500
1954-06-17;--:--;      2.260
1954-06-18;--:--;      2.260
1954-06-19;--:--;      2.380
1954-06-20;--:--;      1.680
1954-06-21;--:--;      1.740
1954-06-22;--:--;      1.680
1954-06-23;--:--;      1.740
1954-06-24;--:--;      2.260
1954-06-25;--:--;      2.130
1954-06-26;--:--;      2.010
1954-06-27;--:--;      7.330
1954-06-28;--:--;     32.400
1954-06-29;--:--;     17.800
1954-06-30;--:--;      8.600
1954-07-01;--:--;      4.960
1954-07-02;--:--;     25.400
1954-07-03;--:--;      8.350
1954-07-04;--:--;      5.170
1954-07-05;--:--;      8.090
1954-07-06;--:--;     12.800
1954-07-07;--:--;      5.840
1954-07-08;--:--;      7.080
1954-07-09;--:--;      4.570
1954-07-10;--:--;      4.000
1954-07-11;--:--;      5.170
1954-07-12;--:--;      7.080
1954-07-13;--:--;      4.000
1954-07-14;--:--;      3.330
1954-07-15;--:--;      2.760
1954-07-16;--:--;      2.900
1954-07-17;--:--;      2.500
1954-07-18;--:--;      4.380
1954-07-19;--:--;     12.100
1954-07-20;--:--;     18.500
1954-07-21;--:--;      7.330
1954-07-22;--:--;      4.000
1954-07-23;--:--;      2.500
1954-07-24;--:--;      2.010
1954-07-25;--:--;      1.740
1954-07-26;--:--;      1.570
1954-07-27;--:--;      1.680
1954-07-28;--:--;      1.740
1954-07-29;--:--;      1.570
1954-07-30;--:--;      1.470
1954-07-31;--:--;      1.360
1954-08-01;--:--;      1.360
1954-08-02;--:--;      1.360
1954-08-03;--:--;      0.590
1954-08-04;--:--;      1.470
1954-08-05;--:--;      1.360
1954-08-06;--:--;      1.260
1954-08-07;--:--;      1.260
1954-08-08;--:--;      1.360
1954-08-09;--:--;      1.260
1954-08-10;--:--;      1.570
1954-08-11;--:--;      8.090
1954-08-12;--:--;      2.500
1954-08-13;--:--;      2.500
1954-08-14;--:--;      2.630
1954-08-15;--:--;      2.900
1954-08-16;--:--;     22.600
1954-08-17;--:--;      7.330
1954-08-18;--:--;      4.000
1954-08-19;--:--;      3.160
1954-08-20;--:--;      2.500
1954-08-21;--:--;      2.500
1954-08-22;--:--;      2.500
1954-08-23;--:--;      3.660
1954-08-24;--:--;      2.760
1954-08-25;--:--;      3.330
1954-08-26;--:--;      2.500
1954-08-27;--:--;      2.500
1954-08-28;--:--;      2.260
1954-08-29;--:--;      2.260
1954-08-30;--:--;      2.010
1954-08-31;--:--;      1.890
1954-09-01;--:--;      1.740
1954-09-02;--:--;      1.740
1954-09-03;--:--;      1.360
1954-09-04;--:--;      1.170
1954-09-05;--:--;      1.360
1954-09-06;--:--;      1.360
1954-09-07;--:--;      1.360
1954-09-08;--:--;      1.360
1954-09-09;--:--;      2.010
1954-09-10;--:--;      1.570
1954-09-11;--:--;      1.470
1954-09-12;--:--;      1.360
1954-09-13;--:--;     14.800
1954-09-14;--:--;      4.000
1954-09-15;--:--;      2.390
1954-09-16;--:--;      8.350
1954-09-17;--:--;      3.330
1954-09-18;--:--;      2.500
1954-09-19;--:--;      2.010
1954-09-20;--:--;      1.890
1954-09-21;--:--;     50.500
1954-09-22;--:--;     18.500
1954-09-23;--:--;      6.060
1954-09-24;--:--;      4.380
1954-09-25;--:--;      3.660
1954-09-26;--:--;      2.900
1954-09-27;--:--;      2.500
1954-09-28;--:--;      2.630
1954-09-29;--:--;      6.060
1954-09-30;--:--;      3.500
1954-10-01;--:--;      3.030
1954-10-02;--:--;      2.760
1954-10-03;--:--;      2.500
1954-10-04;--:--;      2.360
1954-10-05;--:--;      1.890
1954-10-06;--:--;      1.890
1954-10-07;--:--;      2.130
1954-10-08;--:--;      1.740
1954-10-09;--:--;      1.680
1954-10-10;--:--;      1.680
1954-10-11;--:--;      1.360
1954-10-12;--:--;      1.360
1954-10-13;--:--;      1.260
1954-10-14;--:--;      1.260
1954-10-15;--:--;      1.260
1954-10-16;--:--;      1.260
1954-10-17;--:--;      1.170
1954-10-18;--:--;      1.170
1954-10-19;--:--;      1.080
1954-10-20;--:--;      1.170
1954-10-21;--:--;      1.260
1954-10-22;--:--;     11.100
1954-10-23;--:--;      5.390
1954-10-24;--:--;      2.900
1954-10-25;--:--;     34.100
1954-10-26;--:--;     17.800
1954-10-27;--:--;      6.570
1954-10-28;--:--;      4.000
1954-10-29;--:--;      3.160
1954-10-30;--:--;      2.760
1954-10-31;--:--;      2.500
1954-11-01;--:--;      2.260
1954-11-02;--:--;      2.260
1954-11-03;--:--;      1.890
1954-11-04;--:--;      1.570
1954-11-05;--:--;      1.570
1954-11-06;--:--;      1.570
1954-11-07;--:--;      1.570
1954-11-08;--:--;      1.470
1954-11-09;--:--;      1.470
1954-11-10;--:--;      2.380
1954-11-11;--:--;      5.170
1954-11-12;--:--;      3.160
1954-11-13;--:--;      2.500
1954-11-14;--:--;      2.010
1954-11-15;--:--;      1.680
1954-11-16;--:--;      1.570
1954-11-17;--:--;      1.470
1954-11-18;--:--;      1.360
1954-11-19;--:--;      1.360
1954-11-20;--:--;      1.360
1954-11-21;--:--;      1.260
1954-11-22;--:--;      1.170
1954-11-23;--:--;      1.170
1954-11-24;--:--;      1.170
1954-11-25;--:--;      1.570
1954-11-26;--:--;      1.570
1954-11-27;--:--;      1.370
1954-11-28;--:--;      7.330
1954-11-29;--:--;      9.440
1954-11-30;--:--;      6.060
1954-12-01;--:--;      7.840
1954-12-02;--:--;      7.840
1954-12-03;--:--;      4.190
1954-12-04;--:--;      3.030
1954-12-05;--:--;      2.500
1954-12-06;--:--;      2.280
1954-12-07;--:--;      2.010
1954-12-08;--:--;      2.130
1954-12-09;--:--;     12.800
1954-12-10;--:--;     22.600
1954-12-11;--:--;    286.000
1954-12-12;--:--;     22.600
1954-12-13;--:--;     11.400
1954-12-14;--:--;      6.060
1954-12-15;--:--;      4.000
1954-12-16;--:--;      3.160
1954-12-17;--:--;      2.900
1954-12-18;--:--;      2.760
1954-12-19;--:--;      2.630
1954-12-20;--:--;      2.500
1954-12-21;--:--;      2.380
1954-12-22;--:--;      2.380
1954-12-23;--:--;      2.260
1954-12-24;--:--;      2.260
1954-12-25;--:--;      1.890
1954-12-26;--:--;      1.890
1954-12-27;--:--;      1.680
1954-12-28;--:--;      1.570
1954-12-29;--:--;      1.570
1954-12-30;--:--;      1.470
1954-12-31;--:--;      1.470
1955-01-01;--:--;      1.360
1955-01-02;--:--;      1.360
1955-01-03;--:--;      1.360
1955-01-04;--:--;      1.360
1955-01-05;--:--;      1.360
1955-01-06;--:--;      1.260
1955-01-07;--:--;      1.360
1955-01-08;--:--;      1.260
1955-01-09;--:--;      1.260
1955-01-10;--:--;      1.260
1955-01-11;--:--;      1.170
1955-01-12;--:--;      1.170
1955-01-13;--:--;      1.170
1955-01-14;--:--;      1.170
1955-01-15;--:--;      1.170
1955-01-16;--:--;      7.080
1955-01-17;--:--;     33.500
1955-01-18;--:--;     39.300
1955-01-19;--:--;     27.300
1955-01-20;--:--;      6.820
1955-01-21;--:--;      3.160
1955-01-22;--:--;      2.010
1955-01-23;--:--;      1.740
1955-01-24;--:--;      1.680
1955-01-25;--:--;      1.570
1955-01-26;--:--;      1.470
1955-01-27;--:--;      1.470
1955-01-28;--:--;      1.470
1955-01-29;--:--;      1.470
1955-01-30;--:--;      1.470
1955-01-31;--:--;      1.470
