# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559130
# River:                 BACA
# Station:               BACA PRI MODREJU
# Country:               SI
# Latitude (DD):       46.1557
# Longitude (DD):      13.7757
# Catchment area (km²):      142.31
# Altitude (m ASL):        163.825
# Next downstream station:      6549100
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2021-12
# No. of years:          70
# Last update:           2023-06-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1952-01-01;--:--;      5.400
1952-01-02;--:--;      4.700
1952-01-03;--:--;      7.500
1952-01-04;--:--;      8.000
1952-01-05;--:--;      6.600
1952-01-06;--:--;      5.050
1952-01-07;--:--;      4.700
1952-01-08;--:--;      4.380
1952-01-09;--:--;      4.380
1952-01-10;--:--;      4.700
1952-01-11;--:--;      4.700
1952-01-12;--:--;      4.700
1952-01-13;--:--;      4.380
1952-01-14;--:--;      3.770
1952-01-15;--:--;      3.480
1952-01-16;--:--;      3.480
1952-01-17;--:--;      4.090
1952-01-18;--:--;      4.700
1952-01-19;--:--;      4.090
1952-01-20;--:--;      3.770
1952-01-21;--:--;      3.200
1952-01-22;--:--;      3.200
1952-01-23;--:--;      2.980
1952-01-24;--:--;      2.980
1952-01-25;--:--;      2.980
1952-01-26;--:--;      2.980
1952-01-27;--:--;      3.200
1952-01-28;--:--;      2.980
1952-01-29;--:--;      2.710
1952-01-30;--:--;      2.710
1952-01-31;--:--;      2.980
1952-02-01;--:--;      2.980
1952-02-02;--:--;      2.980
1952-02-03;--:--;      2.980
1952-02-04;--:--;      2.710
1952-02-05;--:--;      2.980
1952-02-06;--:--;      2.980
1952-02-07;--:--;      2.980
1952-02-08;--:--;      2.710
1952-02-09;--:--;      2.710
1952-02-10;--:--;      2.710
1952-02-11;--:--;      2.710
1952-02-12;--:--;      3.770
1952-02-13;--:--;      7.500
1952-02-14;--:--;      5.800
1952-02-15;--:--;      4.700
1952-02-16;--:--;      4.090
1952-02-17;--:--;      3.770
1952-02-18;--:--;      3.480
1952-02-19;--:--;      3.480
1952-02-20;--:--;      3.480
1952-02-21;--:--;      3.480
1952-02-22;--:--;      3.770
1952-02-23;--:--;      4.380
1952-02-24;--:--;      5.050
1952-02-25;--:--;      6.200
1952-02-26;--:--;      7.060
1952-02-27;--:--;      7.060
1952-02-28;--:--;      7.060
1952-02-29;--:--;      6.600
1952-03-01;--:--;      7.060
1952-03-02;--:--;      7.500
1952-03-03;--:--;      9.790
1952-03-04;--:--;     11.000
1952-03-05;--:--;     10.400
1952-03-06;--:--;      8.580
1952-03-07;--:--;      7.500
1952-03-08;--:--;      6.200
1952-03-09;--:--;      5.800
1952-03-10;--:--;      5.400
1952-03-11;--:--;      5.400
1952-03-12;--:--;      5.400
1952-03-13;--:--;      5.800
1952-03-14;--:--;      5.800
1952-03-15;--:--;      5.800
1952-03-16;--:--;      5.800
1952-03-17;--:--;      6.200
1952-03-18;--:--;      7.060
1952-03-19;--:--;      7.500
1952-03-20;--:--;      8.000
1952-03-21;--:--;      9.790
1952-03-22;--:--;      8.580
1952-03-23;--:--;      9.790
1952-03-24;--:--;     13.800
1952-03-25;--:--;     16.700
1952-03-26;--:--;     30.000
1952-03-27;--:--;     16.000
1952-03-28;--:--;     11.000
1952-03-29;--:--;     19.100
1952-03-30;--:--;     39.000
1952-03-31;--:--;     46.700
1952-04-01;--:--;     49.300
1952-04-02;--:--;     45.200
1952-04-03;--:--;     28.000
1952-04-04;--:--;     19.800
1952-04-05;--:--;     16.000
1952-04-06;--:--;     13.100
1952-04-07;--:--;     11.700
1952-04-08;--:--;     11.700
1952-04-09;--:--;     12.400
1952-04-10;--:--;     13.100
1952-04-11;--:--;     13.800
1952-04-12;--:--;     13.100
1952-04-13;--:--;     12.400
1952-04-14;--:--;     11.700
1952-04-15;--:--;     11.700
1952-04-16;--:--;     11.700
1952-04-17;--:--;     11.000
