# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934870
# River:                 ARNA
# Station:               ARNDRUP
# Country:               DK
# Latitude (DD):       55.04735
# Longitude (DD):      9.09297
# Catchment area (km²):      103.0
# Altitude (m ASL):        20.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-05 - 2022-12
# No. of years:          61
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22151
# DATA
YYYY-MM-DD;hh:mm; Value
1962-05-10;--:--;      1.160
1962-05-11;--:--;      1.750
1962-05-12;--:--;      1.750
1962-05-13;--:--;      1.570
1962-05-14;--:--;      1.460
1962-05-15;--:--;      1.510
1962-05-16;--:--;      1.350
1962-05-17;--:--;      1.300
1962-05-18;--:--;      1.240
1962-05-19;--:--;      1.140
1962-05-20;--:--;      1.140
1962-05-21;--:--;      1.090
1962-05-22;--:--;      1.090
1962-05-23;--:--;      1.140
1962-05-24;--:--;      1.140
1962-05-25;--:--;      1.130
1962-05-26;--:--;      1.090
1962-05-27;--:--;      1.080
1962-05-28;--:--;      1.030
1962-05-29;--:--;      0.985
1962-05-30;--:--;      0.984
1962-05-31;--:--;      0.983
1962-06-01;--:--;      0.981
1962-06-02;--:--;      0.980
1962-06-03;--:--;      0.932
1962-06-04;--:--;      0.886
1962-06-05;--:--;      0.885
1962-06-06;--:--;      0.884
1962-06-07;--:--;      0.839
1962-06-08;--:--;      0.837
1962-06-09;--:--;      0.836
1962-06-10;--:--;      0.792
1962-06-11;--:--;      0.791
1962-06-12;--:--;      0.790
1962-06-13;--:--;      0.789
1962-06-14;--:--;      0.747
1962-06-15;--:--;      0.746
1962-06-16;--:--;      0.745
1962-06-17;--:--;      0.744
1962-06-18;--:--;      0.702
1962-06-19;--:--;      0.701
1962-06-20;--:--;      0.741
1962-06-21;--:--;      0.740
1962-06-22;--:--;      0.699
1962-06-23;--:--;      0.659
1962-06-24;--:--;      0.658
1962-06-25;--:--;      0.657
1962-06-26;--:--;      0.656
1962-06-27;--:--;      0.655
1962-06-28;--:--;      0.654
1962-06-29;--:--;      0.673
1962-06-30;--:--;      0.653
1962-07-01;--:--;      0.652
1962-07-02;--:--;      0.632
1962-07-03;--:--;      0.631
1962-07-04;--:--;      0.630
1962-07-05;--:--;      0.629
1962-07-06;--:--;      0.628
1962-07-07;--:--;      0.765
1962-07-08;--:--;      0.764
1962-07-09;--:--;      0.683
1962-07-10;--:--;      0.663
1962-07-11;--:--;      0.681
1962-07-12;--:--;      0.719
1962-07-13;--:--;      0.679
1962-07-14;--:--;      0.678
1962-07-15;--:--;      0.639
1962-07-16;--:--;      0.639
1962-07-17;--:--;      0.638
1962-07-18;--:--;      0.600
1962-07-19;--:--;      0.601
1962-07-20;--:--;      0.601
1962-07-21;--:--;      0.602
1962-07-22;--:--;      0.584
1962-07-23;--:--;      0.584
1962-07-24;--:--;      0.603
1962-07-25;--:--;      0.604
1962-07-26;--:--;      0.604
1962-07-27;--:--;      0.569
1962-07-28;--:--;      0.569
1962-07-29;--:--;      0.552
1962-07-30;--:--;      0.535
1962-07-31;--:--;      0.535
1962-08-01;--:--;      0.536
1962-08-02;--:--;      0.536
1962-08-03;--:--;      0.537
1962-08-04;--:--;      0.537
1962-08-05;--:--;      0.538
1962-08-06;--:--;      0.538
1962-08-07;--:--;      0.504
1962-08-08;--:--;      0.539
1962-08-09;--:--;      0.575
1962-08-10;--:--;      0.575
1962-08-11;--:--;      0.576
1962-08-12;--:--;      0.576
