# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935070
# River:                 ERGOLZ
# Station:               LIESTAL
# Country:               CH
# Latitude (DD):       47.4881
# Longitude (DD):      7.7341
# Catchment area (km²):      261.0
# Altitude (m ASL):        352.952
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-01 - 2020-12
# No. of years:          87
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1934-01-01;--:--;      0.660
1934-01-02;--:--;      0.660
1934-01-03;--:--;      0.660
1934-01-04;--:--;      0.710
1934-01-05;--:--;      0.830
1934-01-06;--:--;      1.200
1934-01-07;--:--;      0.980
1934-01-08;--:--;      0.750
1934-01-09;--:--;      0.750
1934-01-10;--:--;      0.830
1934-01-11;--:--;      0.710
1934-01-12;--:--;      1.050
1934-01-13;--:--;      9.380
1934-01-14;--:--;      6.110
1934-01-15;--:--;     12.500
1934-01-16;--:--;      8.660
1934-01-17;--:--;      5.590
1934-01-18;--:--;     14.100
1934-01-19;--:--;     12.300
1934-01-20;--:--;     12.500
1934-01-21;--:--;      8.520
1934-01-22;--:--;      6.110
1934-01-23;--:--;      4.960
1934-01-24;--:--;      4.230
1934-01-25;--:--;      3.540
1934-01-26;--:--;      3.110
1934-01-27;--:--;      3.210
1934-01-28;--:--;      3.540
1934-01-29;--:--;      3.210
1934-01-30;--:--;      3.010
1934-01-31;--:--;      2.810
1934-02-01;--:--;      2.710
1934-02-02;--:--;      2.500
1934-02-03;--:--;      2.130
1934-02-04;--:--;      1.950
1934-02-05;--:--;      2.040
1934-02-06;--:--;      1.770
1934-02-07;--:--;      1.770
1934-02-08;--:--;      1.680
1934-02-09;--:--;      1.590
1934-02-10;--:--;      1.680
1934-02-11;--:--;      1.590
1934-02-12;--:--;      1.680
1934-02-13;--:--;      1.770
1934-02-14;--:--;      2.040
1934-02-15;--:--;      1.860
1934-02-16;--:--;      1.860
1934-02-17;--:--;      1.950
1934-02-18;--:--;      2.040
1934-02-19;--:--;      1.860
1934-02-20;--:--;      1.770
1934-02-21;--:--;      1.680
1934-02-22;--:--;      1.680
1934-02-23;--:--;      1.770
1934-02-24;--:--;      1.860
