# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935080
# River:                 GURBE
# Station:               BELP
# Country:               CH
# Latitude (DD):       46.8852
# Longitude (DD):      7.5017
# Catchment area (km²):      117.0
# Altitude (m ASL):        571.736
# Next downstream station:      6935020
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-02 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36105
# DATA
YYYY-MM-DD;hh:mm; Value
1922-02-25;--:--;      2.580
1922-02-26;--:--;      2.580
1922-02-27;--:--;      2.580
1922-02-28;--:--;      3.400
1922-03-01;--:--;      4.090
1922-03-02;--:--;      5.000
1922-03-03;--:--;      3.470
1922-03-04;--:--;      3.010
1922-03-05;--:--;      3.530
1922-03-06;--:--;      3.210
1922-03-07;--:--;      2.950
1922-03-08;--:--;      2.760
1922-03-09;--:--;      3.740
1922-03-10;--:--;      4.460
1922-03-11;--:--;      3.600
1922-03-12;--:--;      3.470
1922-03-13;--:--;      3.340
1922-03-14;--:--;      3.340
1922-03-15;--:--;      3.340
1922-03-16;--:--;      3.210
1922-03-17;--:--;      2.950
1922-03-18;--:--;      2.700
1922-03-19;--:--;      2.700
1922-03-20;--:--;      2.760
1922-03-21;--:--;      2.700
1922-03-22;--:--;      2.340
1922-03-23;--:--;      2.100
1922-03-24;--:--;      2.220
1922-03-25;--:--;      1.980
1922-03-26;--:--;      2.040
1922-03-27;--:--;      2.040
1922-03-28;--:--;      2.100
1922-03-29;--:--;      2.160
1922-03-30;--:--;      2.220
1922-03-31;--:--;      2.340
1922-04-01;--:--;      2.340
1922-04-02;--:--;      3.670
1922-04-03;--:--;      8.870
1922-04-04;--:--;      8.050
1922-04-05;--:--;      6.410
1922-04-06;--:--;      4.920
1922-04-07;--:--;      4.310
1922-04-08;--:--;      7.600
1922-04-09;--:--;     10.000
1922-04-10;--:--;      8.680
1922-04-11;--:--;     10.100
1922-04-12;--:--;     10.500
1922-04-13;--:--;      8.140
1922-04-14;--:--;      7.430
1922-04-15;--:--;      6.580
1922-04-16;--:--;      5.230
1922-04-17;--:--;      5.560
1922-04-18;--:--;      5.230
1922-04-19;--:--;      4.920
1922-04-20;--:--;      4.380
1922-04-21;--:--;      4.310
1922-04-22;--:--;      4.310
1922-04-23;--:--;      4.530
1922-04-24;--:--;      4.160
1922-04-25;--:--;      4.090
1922-04-26;--:--;      4.160
1922-04-27;--:--;      6.750
1922-04-28;--:--;      5.150
1922-04-29;--:--;      4.460
1922-04-30;--:--;      5.390
1922-05-01;--:--;      5.070
1922-05-02;--:--;      4.160
1922-05-03;--:--;      3.810
1922-05-04;--:--;      4.230
1922-05-05;--:--;      6.240
1922-05-06;--:--;      4.610
1922-05-07;--:--;      4.460
1922-05-08;--:--;      4.920
1922-05-09;--:--;      4.770
1922-05-10;--:--;      6.150
1922-05-11;--:--;      6.580
1922-05-12;--:--;      9.150
1922-05-13;--:--;      5.730
1922-05-14;--:--;      5.310
1922-05-15;--:--;      4.840
1922-05-16;--:--;      5.000
1922-05-17;--:--;      5.230
1922-05-18;--:--;      4.840
1922-05-19;--:--;      5.070
1922-05-20;--:--;      4.920
1922-05-21;--:--;      4.920
1922-05-22;--:--;      4.840
1922-05-23;--:--;      5.000
1922-05-24;--:--;      4.920
