# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935331
# River:                 SIMME
# Station:               OBERRIED / LENK
# Country:               CH
# Latitude (DD):       46.4263
# Longitude (DD):      7.4729
# Catchment area (km²):      35.7
# Altitude (m ASL):        1146.907
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-01 - 2020-12
# No. of years:          77
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28125
# DATA
YYYY-MM-DD;hh:mm; Value
1944-01-01;--:--;      0.220
1944-01-02;--:--;      0.210
1944-01-03;--:--;      0.210
1944-01-04;--:--;      0.210
1944-01-05;--:--;      0.200
1944-01-06;--:--;      0.200
1944-01-07;--:--;      0.190
1944-01-08;--:--;      0.190
1944-01-09;--:--;      0.190
1944-01-10;--:--;      0.180
1944-01-11;--:--;      0.180
1944-01-12;--:--;      0.180
1944-01-13;--:--;      0.170
1944-01-14;--:--;      0.170
1944-01-15;--:--;      0.160
1944-01-16;--:--;      0.170
1944-01-17;--:--;      0.180
1944-01-18;--:--;      0.170
1944-01-19;--:--;      0.160
1944-01-20;--:--;      0.160
1944-01-21;--:--;      0.150
1944-01-22;--:--;      0.150
1944-01-23;--:--;      0.150
1944-01-24;--:--;      0.140
1944-01-25;--:--;      0.140
1944-01-26;--:--;      0.140
1944-01-27;--:--;      0.130
1944-01-28;--:--;      0.130
1944-01-29;--:--;      0.130
1944-01-30;--:--;      0.120
1944-01-31;--:--;      0.120
1944-02-01;--:--;      0.120
1944-02-02;--:--;      0.120
1944-02-03;--:--;      0.130
1944-02-04;--:--;      0.130
1944-02-05;--:--;      0.120
1944-02-06;--:--;      0.120
1944-02-07;--:--;      0.130
1944-02-08;--:--;      0.130
1944-02-09;--:--;      0.120
1944-02-10;--:--;      0.120
1944-02-11;--:--;      0.110
1944-02-12;--:--;      0.110
1944-02-13;--:--;      0.110
1944-02-14;--:--;      0.110
1944-02-15;--:--;      0.110
1944-02-16;--:--;      0.110
1944-02-17;--:--;      0.110
1944-02-18;--:--;      0.110
1944-02-19;--:--;      0.110
1944-02-20;--:--;      0.110
1944-02-21;--:--;      0.110
1944-02-22;--:--;      0.110
1944-02-23;--:--;      0.100
1944-02-24;--:--;      0.100
1944-02-25;--:--;      0.100
1944-02-26;--:--;      0.100
1944-02-27;--:--;      0.100
1944-02-28;--:--;      0.100
1944-02-29;--:--;      0.100
1944-03-01;--:--;      0.100
1944-03-02;--:--;      0.100
1944-03-03;--:--;      0.100
1944-03-04;--:--;      0.100
1944-03-05;--:--;      0.090
1944-03-06;--:--;      0.090
1944-03-07;--:--;      0.090
1944-03-08;--:--;      0.090
