# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935387
# River:                 ALLENBACH
# Station:               ADELBODEN
# Country:               CH
# Latitude (DD):       46.486
# Longitude (DD):      7.5521
# Catchment area (km²):      28.8
# Altitude (m ASL):        1347.691
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-01 - 2020-12
# No. of years:          71
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1950-01-01;--:--;      0.390
1950-01-02;--:--;      0.370
1950-01-03;--:--;      0.370
1950-01-04;--:--;      0.350
1950-01-05;--:--;      0.350
1950-01-06;--:--;      0.350
1950-01-07;--:--;      0.330
1950-01-08;--:--;      0.310
1950-01-09;--:--;      0.310
1950-01-10;--:--;      0.310
1950-01-11;--:--;      0.310
1950-01-12;--:--;      0.310
1950-01-13;--:--;      0.310
1950-01-14;--:--;      0.310
1950-01-15;--:--;      0.310
1950-01-16;--:--;      0.300
1950-01-17;--:--;      0.300
1950-01-18;--:--;      0.310
1950-01-19;--:--;      0.310
1950-01-20;--:--;      0.310
1950-01-21;--:--;      0.300
1950-01-22;--:--;      0.280
1950-01-23;--:--;      0.280
1950-01-24;--:--;      0.260
1950-01-25;--:--;      0.250
1950-01-26;--:--;      0.250
1950-01-27;--:--;      0.250
1950-01-28;--:--;      0.250
1950-01-29;--:--;      0.250
1950-01-30;--:--;      0.240
1950-01-31;--:--;      0.240
1950-02-01;--:--;      0.240
1950-02-02;--:--;      0.240
1950-02-03;--:--;      0.220
1950-02-04;--:--;      0.240
1950-02-05;--:--;      0.240
1950-02-06;--:--;      0.240
1950-02-07;--:--;      0.240
1950-02-08;--:--;      0.240
1950-02-09;--:--;      0.240
1950-02-10;--:--;      0.310
1950-02-11;--:--;      0.390
1950-02-12;--:--;      0.350
1950-02-13;--:--;      0.280
1950-02-14;--:--;      0.260
1950-02-15;--:--;      0.250
1950-02-16;--:--;      0.240
1950-02-17;--:--;      0.280
1950-02-18;--:--;      0.390
1950-02-19;--:--;      0.460
1950-02-20;--:--;      0.460
1950-02-21;--:--;      0.410
1950-02-22;--:--;      0.390
1950-02-23;--:--;      0.370
1950-02-24;--:--;      0.330
1950-02-25;--:--;      0.330
1950-02-26;--:--;      0.350
1950-02-27;--:--;      0.330
1950-02-28;--:--;      0.310
1950-03-01;--:--;      0.300
1950-03-02;--:--;      0.280
1950-03-03;--:--;      0.280
1950-03-04;--:--;      0.280
1950-03-05;--:--;      0.300
1950-03-06;--:--;      0.410
1950-03-07;--:--;      0.480
1950-03-08;--:--;      0.520
1950-03-09;--:--;      0.690
1950-03-10;--:--;      0.690
1950-03-11;--:--;      0.640
1950-03-12;--:--;      0.640
1950-03-13;--:--;      0.570
1950-03-14;--:--;      0.540
1950-03-15;--:--;      0.610
1950-03-16;--:--;      0.640
1950-03-17;--:--;      0.750
1950-03-18;--:--;      0.890
1950-03-19;--:--;      0.750
1950-03-20;--:--;      0.780
1950-03-21;--:--;      0.860
1950-03-22;--:--;      0.780
1950-03-23;--:--;      0.780
1950-03-24;--:--;      0.800
1950-03-25;--:--;      0.890
1950-03-26;--:--;      1.060
1950-03-27;--:--;      1.120
1950-03-28;--:--;      1.260
1950-03-29;--:--;      1.230
1950-03-30;--:--;      1.090
1950-03-31;--:--;      0.950
1950-04-01;--:--;      0.890
1950-04-02;--:--;      0.830
1950-04-03;--:--;      0.780
1950-04-04;--:--;      0.750
1950-04-05;--:--;      0.720
1950-04-06;--:--;      0.690
1950-04-07;--:--;      0.920
1950-04-08;--:--;      1.120
1950-04-09;--:--;      1.500
