# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935430
# River:                 NECKER
# Station:               MOGELSBERG (AACHSAEGE)
# Country:               CH
# Latitude (DD):       47.3642
# Longitude (DD):      9.1214
# Catchment area (km²):      88.2
# Altitude (m ASL):        652.906
# Next downstream station:      6935402
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2020-12
# No. of years:          49
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17898
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-01;--:--;      1.010
1972-01-02;--:--;      0.880
1972-01-03;--:--;      0.830
1972-01-04;--:--;      0.780
1972-01-05;--:--;      0.740
1972-01-06;--:--;      0.640
1972-01-07;--:--;      0.650
1972-01-08;--:--;      0.590
1972-01-09;--:--;      0.580
1972-01-10;--:--;      0.610
1972-01-11;--:--;      0.650
1972-01-12;--:--;      0.640
1972-01-13;--:--;      0.660
1972-01-14;--:--;      0.620
1972-01-15;--:--;      0.590
1972-01-16;--:--;      0.560
1972-01-17;--:--;      0.540
1972-01-18;--:--;      0.390
1972-01-19;--:--;      0.470
1972-01-20;--:--;      0.450
1972-01-21;--:--;      0.460
1972-01-22;--:--;      0.480
1972-01-23;--:--;      0.460
1972-01-24;--:--;      0.440
1972-01-25;--:--;      0.390
1972-01-26;--:--;      0.400
1972-01-27;--:--;      0.400
1972-01-28;--:--;      0.440
1972-01-29;--:--;      0.400
1972-01-30;--:--;      0.340
1972-01-31;--:--;      0.390
1972-02-01;--:--;      0.340
1972-02-02;--:--;      0.420
1972-02-03;--:--;      0.460
1972-02-04;--:--;      0.610
1972-02-05;--:--;      0.690
1972-02-06;--:--;      0.590
1972-02-07;--:--;      2.560
1972-02-08;--:--;      2.930
1972-02-09;--:--;      1.750
1972-02-10;--:--;      1.450
1972-02-11;--:--;      1.190
1972-02-12;--:--;      1.500
1972-02-13;--:--;      1.190
1972-02-14;--:--;      1.010
1972-02-15;--:--;      0.970
1972-02-16;--:--;      0.880
1972-02-17;--:--;      0.850
1972-02-18;--:--;      1.000
1972-02-19;--:--;      1.420
1972-02-20;--:--;      1.300
1972-02-21;--:--;      1.020
1972-02-22;--:--;      0.900
1972-02-23;--:--;      0.770
1972-02-24;--:--;      0.720
1972-02-25;--:--;      0.680
1972-02-26;--:--;      0.640
1972-02-27;--:--;      0.690
1972-02-28;--:--;      0.680
1972-02-29;--:--;      0.680
1972-03-01;--:--;      0.660
1972-03-02;--:--;      0.640
1972-03-03;--:--;      0.580
1972-03-04;--:--;      0.560
1972-03-05;--:--;      0.560
1972-03-06;--:--;      0.610
1972-03-07;--:--;      0.560
1972-03-08;--:--;      0.570
1972-03-09;--:--;      0.590
1972-03-10;--:--;      0.540
1972-03-11;--:--;      0.510
1972-03-12;--:--;      0.570
1972-03-13;--:--;      0.510
1972-03-14;--:--;      0.540
1972-03-15;--:--;      0.590
1972-03-16;--:--;      0.680
1972-03-17;--:--;      0.680
1972-03-18;--:--;      0.690
1972-03-19;--:--;      0.650
1972-03-20;--:--;      0.640
1972-03-21;--:--;      0.590
1972-03-22;--:--;      0.540
1972-03-23;--:--;      0.540
1972-03-24;--:--;      0.520
1972-03-25;--:--;      0.500
1972-03-26;--:--;      0.480
1972-03-27;--:--;      1.110
1972-03-28;--:--;      0.690
1972-03-29;--:--;      0.710
1972-03-30;--:--;      0.580
1972-03-31;--:--;      0.540
1972-04-01;--:--;      1.160
1972-04-02;--:--;     10.300
1972-04-03;--:--;      3.430
1972-04-04;--:--;      1.930
1972-04-05;--:--;     10.100
1972-04-06;--:--;      3.510
1972-04-07;--:--;      2.070
1972-04-08;--:--;      5.730
1972-04-09;--:--;      3.970
1972-04-10;--:--;      2.360
1972-04-11;--:--;      3.970
1972-04-12;--:--;      5.610
1972-04-13;--:--;      4.170
1972-04-14;--:--;      2.930
1972-04-15;--:--;      2.690
1972-04-16;--:--;      3.320
1972-04-17;--:--;      3.190
1972-04-18;--:--;      3.480
1972-04-19;--:--;      7.810
1972-04-20;--:--;     10.200
1972-04-21;--:--;      9.170
1972-04-22;--:--;      6.590
1972-04-23;--:--;      4.770
1972-04-24;--:--;      4.460
1972-04-25;--:--;      5.480
1972-04-26;--:--;      3.810
1972-04-27;--:--;      3.400
1972-04-28;--:--;      3.630
1972-04-29;--:--;      5.450
1972-04-30;--:--;      6.590
1972-05-01;--:--;      4.570
1972-05-02;--:--;      3.250
1972-05-03;--:--;      2.580
1972-05-04;--:--;      5.800
1972-05-05;--:--;      3.630
1972-05-06;--:--;      2.540
1972-05-07;--:--;      2.270
1972-05-08;--:--;      1.750
1972-05-09;--:--;      1.520
1972-05-10;--:--;      1.610
1972-05-11;--:--;      5.730
1972-05-12;--:--;      3.320
1972-05-13;--:--;      2.640
1972-05-14;--:--;      2.040
1972-05-15;--:--;      1.670
1972-05-16;--:--;      2.310
1972-05-17;--:--;      2.270
1972-05-18;--:--;      1.750
1972-05-19;--:--;      2.220
1972-05-20;--:--;      1.930
1972-05-21;--:--;      1.810
1972-05-22;--:--;      1.580
1972-05-23;--:--;      1.270
1972-05-24;--:--;      1.060
1972-05-25;--:--;      0.970
1972-05-26;--:--;      0.850
1972-05-27;--:--;      1.430
1972-05-28;--:--;      2.120
1972-05-29;--:--;      1.610
1972-05-30;--:--;     10.600
1972-05-31;--:--;      4.360
1972-06-01;--:--;      2.400
1972-06-02;--:--;      6.160
1972-06-03;--:--;      3.550
1972-06-04;--:--;      2.310
1972-06-05;--:--;      1.780
1972-06-06;--:--;      1.550
1972-06-07;--:--;      1.230
1972-06-08;--:--;      1.320
1972-06-09;--:--;      1.040
1972-06-10;--:--;      1.930
1972-06-11;--:--;      2.450
1972-06-12;--:--;      7.990
1972-06-13;--:--;      5.180
1972-06-14;--:--;      2.690
1972-06-15;--:--;      2.000
1972-06-16;--:--;      2.510
1972-06-17;--:--;     11.200
1972-06-18;--:--;      5.120
1972-06-19;--:--;      2.930
1972-06-20;--:--;      2.930
1972-06-21;--:--;      2.150
1972-06-22;--:--;      1.690
1972-06-23;--:--;      1.400
1972-06-24;--:--;      1.190
1972-06-25;--:--;      1.020
1972-06-26;--:--;      0.900
1972-06-27;--:--;      0.800
1972-06-28;--:--;      0.820
1972-06-29;--:--;      1.480
1972-06-30;--:--;      4.530
1972-07-01;--:--;      4.700
1972-07-02;--:--;      2.150
1972-07-03;--:--;      2.280
1972-07-04;--:--;      3.190
1972-07-05;--:--;      2.220
1972-07-06;--:--;      2.310
1972-07-07;--:--;      1.670
1972-07-08;--:--;      1.190
1972-07-09;--:--;      0.950
1972-07-10;--:--;      6.870
1972-07-11;--:--;     15.500
1972-07-12;--:--;     12.200
1972-07-13;--:--;      8.250
1972-07-14;--:--;      3.630
1972-07-15;--:--;      2.540
1972-07-16;--:--;      2.040
1972-07-17;--:--;      1.690
1972-07-18;--:--;      1.400
1972-07-19;--:--;      1.170
1972-07-20;--:--;      5.880
1972-07-21;--:--;     17.900
1972-07-22;--:--;     32.000
1972-07-23;--:--;      6.590
1972-07-24;--:--;      5.340
1972-07-25;--:--;     10.700
1972-07-26;--:--;      7.820
1972-07-27;--:--;      5.120
1972-07-28;--:--;      3.720
1972-07-29;--:--;      5.480
1972-07-30;--:--;      6.830
1972-07-31;--:--;      8.980
1972-08-01;--:--;     10.900
1972-08-02;--:--;      8.710
1972-08-03;--:--;      4.770
1972-08-04;--:--;      3.980
1972-08-05;--:--;      2.580
1972-08-06;--:--;      2.070
1972-08-07;--:--;      1.640
1972-08-08;--:--;      1.370
1972-08-09;--:--;      1.210
1972-08-10;--:--;      1.060
1972-08-11;--:--;      0.930
1972-08-12;--:--;      1.130
1972-08-13;--:--;      2.860
1972-08-14;--:--;      2.540
1972-08-15;--:--;      1.580
1972-08-16;--:--;      1.820
1972-08-17;--:--;      4.910
1972-08-18;--:--;      5.530
1972-08-19;--:--;     13.800
1972-08-20;--:--;     10.300
1972-08-21;--:--;      4.360
1972-08-22;--:--;      2.750
1972-08-23;--:--;      2.110
1972-08-24;--:--;      1.690
1972-08-25;--:--;      1.420
1972-08-26;--:--;      1.170
1972-08-27;--:--;      1.170
1972-08-28;--:--;      2.160
1972-08-29;--:--;      1.170
1972-08-30;--:--;      1.020
1972-08-31;--:--;      0.830
1972-09-01;--:--;      0.800
1972-09-02;--:--;      0.660
1972-09-03;--:--;      0.660
1972-09-04;--:--;      0.640
1972-09-05;--:--;      0.560
1972-09-06;--:--;      0.560
1972-09-07;--:--;      0.510
1972-09-08;--:--;      0.530
1972-09-09;--:--;      0.500
1972-09-10;--:--;      1.360
1972-09-11;--:--;      3.390
1972-09-12;--:--;      1.060
1972-09-13;--:--;      0.750
1972-09-14;--:--;      0.620
1972-09-15;--:--;      0.610
1972-09-16;--:--;      6.540
1972-09-17;--:--;      2.800
1972-09-18;--:--;      6.430
1972-09-19;--:--;      5.610
1972-09-20;--:--;      2.800
1972-09-21;--:--;      1.930
1972-09-22;--:--;      1.500
1972-09-23;--:--;      1.170
1972-09-24;--:--;      0.990
1972-09-25;--:--;      0.880
1972-09-26;--:--;      0.770
1972-09-27;--:--;      0.710
1972-09-28;--:--;      0.650
1972-09-29;--:--;      0.570
1972-09-30;--:--;      0.590
1972-10-01;--:--;      0.510
1972-10-02;--:--;      0.520
1972-10-03;--:--;      0.500
1972-10-04;--:--;      0.460
1972-10-05;--:--;      0.440
1972-10-06;--:--;      0.440
1972-10-07;--:--;      0.410
1972-10-08;--:--;      0.360
1972-10-09;--:--;      0.360
1972-10-10;--:--;      0.380
1972-10-11;--:--;      0.340
1972-10-12;--:--;      0.340
1972-10-13;--:--;      0.320
1972-10-14;--:--;      0.330
1972-10-15;--:--;      0.340
1972-10-16;--:--;      0.340
1972-10-17;--:--;      0.340
1972-10-18;--:--;      0.340
1972-10-19;--:--;      0.320
1972-10-20;--:--;      0.380
1972-10-21;--:--;      0.530
1972-10-22;--:--;      0.560
1972-10-23;--:--;      2.740
1972-10-24;--:--;      5.610
1972-10-25;--:--;      2.750
1972-10-26;--:--;      2.930
1972-10-27;--:--;      5.610
1972-10-28;--:--;      7.880
1972-10-29;--:--;      7.560
1972-10-30;--:--;      3.250
1972-10-31;--:--;      2.180
1972-11-01;--:--;      1.750
1972-11-02;--:--;      1.520
1972-11-03;--:--;      1.230
1972-11-04;--:--;      1.040
1972-11-05;--:--;      0.950
1972-11-06;--:--;      0.900
1972-11-07;--:--;      0.770
1972-11-08;--:--;      0.710
1972-11-09;--:--;      0.620
1972-11-10;--:--;      0.610
1972-11-11;--:--;      1.220
1972-11-12;--:--;      1.540
1972-11-13;--:--;     29.900
1972-11-14;--:--;     30.900
1972-11-15;--:--;     28.500
1972-11-16;--:--;     16.400
1972-11-17;--:--;     34.500
1972-11-18;--:--;     16.200
1972-11-19;--:--;      8.250
1972-11-20;--:--;      7.800
1972-11-21;--:--;      8.800
1972-11-22;--:--;     37.700
1972-11-23;--:--;     31.600
1972-11-24;--:--;     10.900
1972-11-25;--:--;      6.000
1972-11-26;--:--;      3.980
1972-11-27;--:--;      2.930
1972-11-28;--:--;      2.540
1972-11-29;--:--;      2.220
1972-11-30;--:--;      2.040
1972-12-01;--:--;      2.490
1972-12-02;--:--;      2.580
1972-12-03;--:--;      2.450
1972-12-04;--:--;      2.800
1972-12-05;--:--;      5.520
1972-12-06;--:--;      3.630
1972-12-07;--:--;      2.580
1972-12-08;--:--;      2.150
1972-12-09;--:--;      2.110
1972-12-10;--:--;      1.810
1972-12-11;--:--;      1.610
1972-12-12;--:--;      1.400
1972-12-13;--:--;      1.190
1972-12-14;--:--;      1.060
1972-12-15;--:--;      0.820
1972-12-16;--:--;      0.850
1972-12-17;--:--;      0.670
1972-12-18;--:--;      0.700
1972-12-19;--:--;      0.740
1972-12-20;--:--;      0.660
1972-12-21;--:--;      0.640
1972-12-22;--:--;      0.520
1972-12-23;--:--;      0.480
1972-12-24;--:--;      0.500
1972-12-25;--:--;      0.500
1972-12-26;--:--;      0.470
1972-12-27;--:--;      0.500
1972-12-28;--:--;      0.570
1972-12-29;--:--;      0.510
1972-12-30;--:--;      0.440
1972-12-31;--:--;      0.380
1973-01-01;--:--;      0.440
1973-01-02;--:--;      0.460
1973-01-03;--:--;      0.460
1973-01-04;--:--;      0.420
1973-01-05;--:--;      0.410
1973-01-06;--:--;      0.380
1973-01-07;--:--;      0.340
1973-01-08;--:--;      0.320
1973-01-09;--:--;      0.330
1973-01-10;--:--;      0.320
1973-01-11;--:--;      0.280
1973-01-12;--:--;      0.220
1973-01-13;--:--;      0.310
1973-01-14;--:--;      0.250
1973-01-15;--:--;      0.320
1973-01-16;--:--;      0.340
1973-01-17;--:--;      0.320
1973-01-18;--:--;      0.310
1973-01-19;--:--;      0.310
1973-01-20;--:--;      0.310
1973-01-21;--:--;      0.310
1973-01-22;--:--;      0.310
1973-01-23;--:--;      0.310
1973-01-24;--:--;      0.260
1973-01-25;--:--;      0.290
1973-01-26;--:--;      0.230
1973-01-27;--:--;      0.300
1973-01-28;--:--;      0.330
1973-01-29;--:--;      0.310
1973-01-30;--:--;      0.380
1973-01-31;--:--;      0.520
1973-02-01;--:--;      0.520
1973-02-02;--:--;      0.400
1973-02-03;--:--;      0.350
1973-02-04;--:--;      0.350
1973-02-05;--:--;      0.380
1973-02-06;--:--;      0.520
1973-02-07;--:--;      0.540
1973-02-08;--:--;      0.650
1973-02-09;--:--;      0.510
1973-02-10;--:--;      0.690
1973-02-11;--:--;      0.560
1973-02-12;--:--;      0.500
1973-02-13;--:--;      0.860
1973-02-14;--:--;      1.240
1973-02-15;--:--;      0.640
1973-02-16;--:--;      0.610
1973-02-17;--:--;      0.540
1973-02-18;--:--;      0.480
1973-02-19;--:--;      0.450
1973-02-20;--:--;      0.440
1973-02-21;--:--;      0.440
1973-02-22;--:--;      0.820
1973-02-23;--:--;      0.820
1973-02-24;--:--;      0.620
1973-02-25;--:--;      0.540
1973-02-26;--:--;      0.510
1973-02-27;--:--;      0.480
1973-02-28;--:--;      0.430
1973-03-01;--:--;      0.470
1973-03-02;--:--;      0.510
1973-03-03;--:--;      0.510
1973-03-04;--:--;      0.500
1973-03-05;--:--;      0.530
1973-03-06;--:--;      0.920
1973-03-07;--:--;      1.560
1973-03-08;--:--;      1.320
1973-03-09;--:--;      1.020
1973-03-10;--:--;      0.830
1973-03-11;--:--;      0.730
1973-03-12;--:--;      0.750
1973-03-13;--:--;      0.690
1973-03-14;--:--;      0.640
1973-03-15;--:--;      0.590
1973-03-16;--:--;      0.580
1973-03-17;--:--;      0.540
1973-03-18;--:--;      0.810
1973-03-19;--:--;      0.940
1973-03-20;--:--;      0.750
1973-03-21;--:--;      1.350
1973-03-22;--:--;      2.870
1973-03-23;--:--;      4.610
1973-03-24;--:--;      6.280
1973-03-25;--:--;      7.330
1973-03-26;--:--;      6.590
1973-03-27;--:--;      8.130
1973-03-28;--:--;     10.300
1973-03-29;--:--;      9.000
1973-03-30;--:--;      6.910
1973-03-31;--:--;      8.620
1973-04-01;--:--;      8.060
1973-04-02;--:--;      9.390
1973-04-03;--:--;      8.670
1973-04-04;--:--;      3.980
1973-04-05;--:--;      3.050
1973-04-06;--:--;      4.260
1973-04-07;--:--;      7.240
1973-04-08;--:--;      4.570
1973-04-09;--:--;      3.190
1973-04-10;--:--;      2.490
1973-04-11;--:--;      2.000
1973-04-12;--:--;      1.870
1973-04-13;--:--;      1.750
1973-04-14;--:--;      1.750
1973-04-15;--:--;      2.110
1973-04-16;--:--;      2.580
1973-04-17;--:--;      3.460
1973-04-18;--:--;      7.400
1973-04-19;--:--;      6.910
1973-04-20;--:--;      4.270
1973-04-21;--:--;      3.550
1973-04-22;--:--;      4.190
1973-04-23;--:--;      6.420
1973-04-24;--:--;      7.080
1973-04-25;--:--;      7.400
1973-04-26;--:--;      7.880
1973-04-27;--:--;      9.450
1973-04-28;--:--;     12.300
1973-04-29;--:--;     12.600
1973-04-30;--:--;     15.100
1973-05-01;--:--;     15.600
1973-05-02;--:--;     14.500
1973-05-03;--:--;     12.300
1973-05-04;--:--;     10.900
1973-05-05;--:--;     10.500
1973-05-06;--:--;      8.620
1973-05-07;--:--;      6.670
1973-05-08;--:--;      8.980
1973-05-09;--:--;      9.150
1973-05-10;--:--;      4.670
1973-05-11;--:--;     10.200
1973-05-12;--:--;      6.070
1973-05-13;--:--;      3.890
1973-05-14;--:--;      3.720
1973-05-15;--:--;      3.630
1973-05-16;--:--;      2.800
