# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935530
# River:                 WEISSE LUTSCHINE
# Station:               ZWEILUETSCHINEN
# Country:               CH
# Latitude (DD):       46.6313
# Longitude (DD):      7.8997
# Catchment area (km²):      164.0
# Altitude (m ASL):        700.016
# Next downstream station:      6939540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2020-12
# No. of years:          88
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32142
# DATA
YYYY-MM-DD;hh:mm; Value
1933-01-01;--:--;      1.030
1933-01-02;--:--;      1.030
1933-01-03;--:--;      1.100
1933-01-04;--:--;      1.100
1933-01-05;--:--;      1.100
1933-01-06;--:--;      1.100
1933-01-07;--:--;      1.030
1933-01-08;--:--;      1.030
1933-01-09;--:--;      1.100
1933-01-10;--:--;      1.030
1933-01-11;--:--;      0.860
1933-01-12;--:--;      0.970
1933-01-13;--:--;      0.910
1933-01-14;--:--;      0.860
1933-01-15;--:--;      0.800
1933-01-16;--:--;      0.860
1933-01-17;--:--;      0.860
1933-01-18;--:--;      0.910
1933-01-19;--:--;      0.860
1933-01-20;--:--;      0.800
1933-01-21;--:--;      0.800
1933-01-22;--:--;      0.690
1933-01-23;--:--;      0.690
1933-01-24;--:--;      0.690
1933-01-25;--:--;      0.690
1933-01-26;--:--;      0.740
1933-01-27;--:--;      0.800
1933-01-28;--:--;      0.910
1933-01-29;--:--;      1.030
1933-01-30;--:--;      1.170
1933-01-31;--:--;      1.240
1933-02-01;--:--;      1.440
1933-02-02;--:--;      1.580
1933-02-03;--:--;      1.650
1933-02-04;--:--;      1.800
1933-02-05;--:--;      1.870
1933-02-06;--:--;      1.580
1933-02-07;--:--;      1.370
1933-02-08;--:--;      1.300
1933-02-09;--:--;      1.580
1933-02-10;--:--;      1.650
1933-02-11;--:--;      1.650
1933-02-12;--:--;      1.440
1933-02-13;--:--;      1.170
1933-02-14;--:--;      1.170
1933-02-15;--:--;      1.240
1933-02-16;--:--;      1.170
1933-02-17;--:--;      1.100
1933-02-18;--:--;      1.100
1933-02-19;--:--;      0.970
1933-02-20;--:--;      1.030
1933-02-21;--:--;      0.970
1933-02-22;--:--;      0.970
1933-02-23;--:--;      0.970
1933-02-24;--:--;      0.910
1933-02-25;--:--;      0.910
1933-02-26;--:--;      0.910
1933-02-27;--:--;      0.910
1933-02-28;--:--;      0.970
1933-03-01;--:--;      0.970
1933-03-02;--:--;      0.970
1933-03-03;--:--;      1.030
1933-03-04;--:--;      1.100
1933-03-05;--:--;      1.170
1933-03-06;--:--;      1.300
1933-03-07;--:--;      1.030
1933-03-08;--:--;      1.030
1933-03-09;--:--;      0.970
1933-03-10;--:--;      0.970
1933-03-11;--:--;      1.030
1933-03-12;--:--;      1.100
1933-03-13;--:--;      1.240
1933-03-14;--:--;      1.100
1933-03-15;--:--;      1.170
1933-03-16;--:--;      1.240
1933-03-17;--:--;      1.300
1933-03-18;--:--;      1.240
1933-03-19;--:--;      1.170
1933-03-20;--:--;      1.440
1933-03-21;--:--;      1.440
1933-03-22;--:--;      1.240
1933-03-23;--:--;      1.510
1933-03-24;--:--;      1.510
1933-03-25;--:--;      1.240
1933-03-26;--:--;      1.510
1933-03-27;--:--;      1.580
1933-03-28;--:--;      1.510
