# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935580
# River:                 ALPBACH
# Station:               ERSTFELD (BODENBERG)
# Country:               CH
# Latitude (DD):       46.8113
# Longitude (DD):      8.599
# Catchment area (km²):      20.6
# Altitude (m ASL):        1070.881
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22268
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-14;--:--;      0.080
1960-01-15;--:--;      0.080
1960-01-16;--:--;      0.070
1960-01-17;--:--;      0.070
1960-01-18;--:--;      0.060
1960-01-19;--:--;      0.060
1960-01-20;--:--;      0.060
1960-01-21;--:--;      0.060
1960-01-22;--:--;      0.060
1960-01-23;--:--;      0.070
1960-01-24;--:--;      0.080
1960-01-25;--:--;      0.080
1960-01-26;--:--;      0.080
1960-01-27;--:--;      0.090
1960-01-28;--:--;      0.160
1960-01-29;--:--;      0.120
1960-01-30;--:--;      0.090
1960-01-31;--:--;      0.080
1960-02-01;--:--;      0.080
1960-02-02;--:--;      0.070
1960-02-03;--:--;      0.070
1960-02-04;--:--;      0.070
1960-02-05;--:--;      0.070
1960-02-06;--:--;      0.070
1960-02-07;--:--;      0.080
1960-02-08;--:--;      0.070
1960-02-09;--:--;      0.080
1960-02-10;--:--;      0.080
1960-02-11;--:--;      0.080
1960-02-12;--:--;      0.080
1960-02-13;--:--;      0.070
1960-02-14;--:--;      0.070
1960-02-15;--:--;      0.070
1960-02-16;--:--;      0.070
1960-02-17;--:--;      0.070
1960-02-18;--:--;      0.070
1960-02-19;--:--;      0.070
1960-02-20;--:--;      0.070
1960-02-21;--:--;      0.070
1960-02-22;--:--;      0.080
1960-02-23;--:--;      0.070
1960-02-24;--:--;      0.070
1960-02-25;--:--;      0.070
1960-02-26;--:--;      0.100
1960-02-27;--:--;      0.120
1960-02-28;--:--;      0.200
1960-02-29;--:--;      0.470
1960-03-01;--:--;      0.540
1960-03-02;--:--;      0.280
1960-03-03;--:--;      0.220
1960-03-04;--:--;      0.410
1960-03-05;--:--;      0.240
1960-03-06;--:--;      0.190
1960-03-07;--:--;      0.150
1960-03-08;--:--;      0.140
1960-03-09;--:--;      0.120
1960-03-10;--:--;      0.110
1960-03-11;--:--;      0.120
1960-03-12;--:--;      0.170
1960-03-13;--:--;      0.230
