# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939205
# River:                 GRANDE EAU
# Station:               AIGLE
# Country:               CH
# Latitude (DD):       46.3189
# Longitude (DD):      6.9709
# Catchment area (km²):      132.0
# Altitude (m ASL):        465.591
# Next downstream station:      6939200
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-01 - 2020-12
# No. of years:          86
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31412
# DATA
YYYY-MM-DD;hh:mm; Value
1935-01-01;--:--;      1.750
1935-01-02;--:--;      1.870
1935-01-03;--:--;      1.630
1935-01-04;--:--;      1.630
1935-01-05;--:--;      1.630
1935-01-06;--:--;      1.530
1935-01-07;--:--;      1.420
1935-01-08;--:--;      1.420
1935-01-09;--:--;      1.450
1935-01-10;--:--;      1.340
1935-01-11;--:--;      1.350
1935-01-12;--:--;      1.370
1935-01-13;--:--;      1.450
1935-01-14;--:--;      1.470
1935-01-15;--:--;      1.710
1935-01-16;--:--;      1.470
1935-01-17;--:--;      1.520
1935-01-18;--:--;      1.520
1935-01-19;--:--;      1.460
1935-01-20;--:--;      1.440
1935-01-21;--:--;      1.410
1935-01-22;--:--;      1.350
1935-01-23;--:--;      1.380
1935-01-24;--:--;      1.410
1935-01-25;--:--;      1.480
1935-01-26;--:--;      1.510
1935-01-27;--:--;      1.420
1935-01-28;--:--;      1.400
1935-01-29;--:--;      1.240
1935-01-30;--:--;      1.230
1935-01-31;--:--;      1.260
1935-02-01;--:--;      1.210
1935-02-02;--:--;      1.280
1935-02-03;--:--;      1.460
1935-02-04;--:--;      1.480
1935-02-05;--:--;      1.770
1935-02-06;--:--;      1.830
1935-02-07;--:--;      1.670
1935-02-08;--:--;      1.550
1935-02-09;--:--;      1.530
1935-02-10;--:--;      1.530
1935-02-11;--:--;      1.550
1935-02-12;--:--;      1.590
1935-02-13;--:--;      1.690
1935-02-14;--:--;      2.440
1935-02-15;--:--;      4.040
1935-02-16;--:--;      3.380
1935-02-17;--:--;      3.180
1935-02-18;--:--;      2.740
1935-02-19;--:--;      2.420
1935-02-20;--:--;      2.360
1935-02-21;--:--;      2.240
1935-02-22;--:--;      2.360
1935-02-23;--:--;      3.100
1935-02-24;--:--;      2.740
1935-02-25;--:--;      2.480
1935-02-26;--:--;      2.480
1935-02-27;--:--;      2.240
1935-02-28;--:--;      2.130
1935-03-01;--:--;      2.080
1935-03-02;--:--;      2.130
1935-03-03;--:--;      2.080
1935-03-04;--:--;      2.050
1935-03-05;--:--;      1.990
1935-03-06;--:--;      1.990
1935-03-07;--:--;      2.190
