# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939520
# River:                 LONZA
# Station:               BLATTEN
# Country:               CH
# Latitude (DD):       46.4189
# Longitude (DD):      7.8175
# Catchment area (km²):      77.8
# Altitude (m ASL):        1570.615
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-01-01;--:--;      0.580
1956-01-02;--:--;      0.580
1956-01-03;--:--;      0.540
1956-01-04;--:--;      0.560
1956-01-05;--:--;      0.530
1956-01-06;--:--;      0.510
1956-01-07;--:--;      0.530
1956-01-08;--:--;      0.560
1956-01-09;--:--;      0.510
1956-01-10;--:--;      0.510
1956-01-11;--:--;      0.500
1956-01-12;--:--;      0.480
1956-01-13;--:--;      0.490
1956-01-14;--:--;      0.510
1956-01-15;--:--;      0.510
1956-01-16;--:--;      0.510
1956-01-17;--:--;      0.510
1956-01-18;--:--;      0.510
1956-01-19;--:--;      0.510
1956-01-20;--:--;      0.490
1956-01-21;--:--;      0.480
1956-01-22;--:--;      0.480
1956-01-23;--:--;      0.470
1956-01-24;--:--;      0.460
1956-01-25;--:--;      0.470
1956-01-26;--:--;      0.460
1956-01-27;--:--;      0.500
1956-01-28;--:--;      0.480
1956-01-29;--:--;      0.480
1956-01-30;--:--;      0.480
1956-01-31;--:--;      0.480
1956-02-01;--:--;      0.460
1956-02-02;--:--;      0.480
1956-02-03;--:--;      0.500
1956-02-04;--:--;      0.460
1956-02-05;--:--;      0.450
1956-02-06;--:--;      0.430
1956-02-07;--:--;      0.420
1956-02-08;--:--;      0.440
1956-02-09;--:--;      0.450
1956-02-10;--:--;      0.450
1956-02-11;--:--;      0.450
1956-02-12;--:--;      0.450
1956-02-13;--:--;      0.450
1956-02-14;--:--;      0.450
1956-02-15;--:--;      0.440
1956-02-16;--:--;      0.430
1956-02-17;--:--;      0.450
1956-02-18;--:--;      0.440
1956-02-19;--:--;      0.420
1956-02-20;--:--;      0.420
1956-02-21;--:--;      0.420
1956-02-22;--:--;      0.420
1956-02-23;--:--;      0.420
1956-02-24;--:--;      0.410
1956-02-25;--:--;      0.400
1956-02-26;--:--;      0.400
1956-02-27;--:--;      0.400
1956-02-28;--:--;      0.400
1956-02-29;--:--;      0.410
1956-03-01;--:--;      0.410
1956-03-02;--:--;      0.410
1956-03-03;--:--;      0.430
1956-03-04;--:--;      0.420
1956-03-05;--:--;      0.420
1956-03-06;--:--;      0.420
1956-03-07;--:--;      0.420
1956-03-08;--:--;      0.410
1956-03-09;--:--;      0.400
1956-03-10;--:--;      0.410
1956-03-11;--:--;      0.410
1956-03-12;--:--;      0.400
1956-03-13;--:--;      0.400
1956-03-14;--:--;      0.400
1956-03-15;--:--;      0.410
1956-03-16;--:--;      0.400
1956-03-17;--:--;      0.410
1956-03-18;--:--;      0.410
1956-03-19;--:--;      0.410
1956-03-20;--:--;      0.410
1956-03-21;--:--;      0.420
1956-03-22;--:--;      0.430
1956-03-23;--:--;      0.410
1956-03-24;--:--;      0.410
1956-03-25;--:--;      0.390
1956-03-26;--:--;      0.390
1956-03-27;--:--;      0.460
1956-03-28;--:--;      0.480
1956-03-29;--:--;      0.470
1956-03-30;--:--;      0.480
1956-03-31;--:--;      0.530
1956-04-01;--:--;      0.580
1956-04-02;--:--;      0.580
1956-04-03;--:--;      0.560
1956-04-04;--:--;      0.560
1956-04-05;--:--;      0.560
1956-04-06;--:--;      0.530
1956-04-07;--:--;      0.510
1956-04-08;--:--;      0.510
1956-04-09;--:--;      0.510
1956-04-10;--:--;      0.580
1956-04-11;--:--;      0.780
1956-04-12;--:--;      1.030
1956-04-13;--:--;      1.180
1956-04-14;--:--;      1.060
1956-04-15;--:--;      1.180
1956-04-16;--:--;      1.440
1956-04-17;--:--;      1.330
1956-04-18;--:--;      1.180
1956-04-19;--:--;      1.060
1956-04-20;--:--;      1.000
1956-04-21;--:--;      0.970
1956-04-22;--:--;      0.910
1956-04-23;--:--;      0.910
1956-04-24;--:--;      0.910
1956-04-25;--:--;      1.000
1956-04-26;--:--;      1.150
1956-04-27;--:--;      1.370
1956-04-28;--:--;      1.480
1956-04-29;--:--;      1.480
1956-04-30;--:--;      1.400
1956-05-01;--:--;      1.330
1956-05-02;--:--;      1.250
1956-05-03;--:--;      1.290
1956-05-04;--:--;      1.590
1956-05-05;--:--;      1.950
1956-05-06;--:--;      2.520
1956-05-07;--:--;      3.230
1956-05-08;--:--;      4.100
1956-05-09;--:--;      4.720
1956-05-10;--:--;      4.540
1956-05-11;--:--;      3.380
1956-05-12;--:--;      2.710
1956-05-13;--:--;      2.360
1956-05-14;--:--;      2.460
1956-05-15;--:--;      2.830
1956-05-16;--:--;      3.380
1956-05-17;--:--;      4.010
1956-05-18;--:--;      4.450
1956-05-19;--:--;      5.030
1956-05-20;--:--;      4.190
1956-05-21;--:--;      4.010
1956-05-22;--:--;      4.720
1956-05-23;--:--;      5.680
1956-05-24;--:--;      5.570
1956-05-25;--:--;      4.720
1956-05-26;--:--;      4.540
1956-05-27;--:--;      5.780
1956-05-28;--:--;      9.420
1956-05-29;--:--;     13.500
1956-05-30;--:--;     13.300
1956-05-31;--:--;     12.400
1956-06-01;--:--;      6.760
1956-06-02;--:--;      5.570
1956-06-03;--:--;      6.510
1956-06-04;--:--;      7.780
1956-06-05;--:--;      9.140
1956-06-06;--:--;      9.000
1956-06-07;--:--;      9.140
1956-06-08;--:--;      8.300
1956-06-09;--:--;      5.140
1956-06-10;--:--;      3.920
1956-06-11;--:--;      3.300
1956-06-12;--:--;      3.160
1956-06-13;--:--;      3.680
1956-06-14;--:--;      5.250
1956-06-15;--:--;      5.030
1956-06-16;--:--;      4.360
1956-06-17;--:--;      4.280
1956-06-18;--:--;      3.830
1956-06-19;--:--;      3.830
1956-06-20;--:--;      4.360
1956-06-21;--:--;      4.720
1956-06-22;--:--;      3.530
1956-06-23;--:--;      3.380
1956-06-24;--:--;      3.600
1956-06-25;--:--;      3.230
1956-06-26;--:--;      3.530
1956-06-27;--:--;      4.190
1956-06-28;--:--;      4.820
1956-06-29;--:--;      5.250
1956-06-30;--:--;      6.510
1956-07-01;--:--;      7.780
1956-07-02;--:--;      7.520
1956-07-03;--:--;      5.900
1956-07-04;--:--;      5.780
1956-07-05;--:--;      7.520
1956-07-06;--:--;     11.200
1956-07-07;--:--;     12.900
1956-07-08;--:--;     13.900
1956-07-09;--:--;     13.700
1956-07-10;--:--;     15.400
1956-07-11;--:--;     14.800
1956-07-12;--:--;     12.200
1956-07-13;--:--;     12.500
1956-07-14;--:--;     15.700
1956-07-15;--:--;      8.720
1956-07-16;--:--;      6.760
1956-07-17;--:--;      6.510
1956-07-18;--:--;      7.000
1956-07-19;--:--;     11.700
1956-07-20;--:--;      7.000
1956-07-21;--:--;      5.140
1956-07-22;--:--;      5.140
1956-07-23;--:--;      6.020
1956-07-24;--:--;      7.000
1956-07-25;--:--;      9.140
1956-07-26;--:--;     10.000
1956-07-27;--:--;     11.300
1956-07-28;--:--;     12.700
1956-07-29;--:--;     14.300
1956-07-30;--:--;     19.500
1956-07-31;--:--;     13.900
1956-08-01;--:--;     11.100
1956-08-02;--:--;     19.800
1956-08-03;--:--;     11.500
1956-08-04;--:--;      7.020
1956-08-05;--:--;      6.750
1956-08-06;--:--;      6.610
1956-08-07;--:--;      7.440
1956-08-08;--:--;     13.200
1956-08-09;--:--;     15.300
1956-08-10;--:--;     15.900
1956-08-11;--:--;     17.800
1956-08-12;--:--;     12.400
1956-08-13;--:--;     10.200
1956-08-14;--:--;     12.000
1956-08-15;--:--;     12.300
1956-08-16;--:--;     10.400
1956-08-17;--:--;     10.000
1956-08-18;--:--;     12.500
1956-08-19;--:--;     15.300
1956-08-20;--:--;     11.100
1956-08-21;--:--;     12.700
1956-08-22;--:--;      7.300
1956-08-23;--:--;      5.670
1956-08-24;--:--;      4.660
1956-08-25;--:--;     16.100
1956-08-26;--:--;     12.300
1956-08-27;--:--;     13.400
1956-08-28;--:--;     17.000
1956-08-29;--:--;     10.700
1956-08-30;--:--;      8.020
1956-08-31;--:--;      7.300
1956-09-01;--:--;      8.310
1956-09-02;--:--;     10.700
1956-09-03;--:--;     13.700
1956-09-04;--:--;      9.360
1956-09-05;--:--;      9.050
1956-09-06;--:--;      8.460
1956-09-07;--:--;      6.750
1956-09-08;--:--;      7.580
1956-09-09;--:--;      7.300
1956-09-10;--:--;      8.020
1956-09-11;--:--;      8.610
1956-09-12;--:--;      6.330
1956-09-13;--:--;     11.700
1956-09-14;--:--;     12.200
1956-09-15;--:--;     10.400
1956-09-16;--:--;     10.000
1956-09-17;--:--;     10.500
1956-09-18;--:--;     10.200
1956-09-19;--:--;     10.200
1956-09-20;--:--;     10.200
1956-09-21;--:--;     10.000
1956-09-22;--:--;      8.610
1956-09-23;--:--;      9.840
1956-09-24;--:--;      9.360
1956-09-25;--:--;      8.750
1956-09-26;--:--;     10.500
1956-09-27;--:--;      6.610
1956-09-28;--:--;      4.890
1956-09-29;--:--;      4.540
1956-09-30;--:--;      4.300
1956-10-01;--:--;      4.540
1956-10-02;--:--;      4.420
1956-10-03;--:--;      4.660
1956-10-04;--:--;      3.950
1956-10-05;--:--;      2.660
1956-10-06;--:--;      2.100
1956-10-07;--:--;      2.050
1956-10-08;--:--;      1.900
1956-10-09;--:--;      1.800
1956-10-10;--:--;      1.800
1956-10-11;--:--;      1.900
1956-10-12;--:--;      2.240
1956-10-13;--:--;      2.800
1956-10-14;--:--;      3.010
1956-10-15;--:--;      3.010
1956-10-16;--:--;      2.900
1956-10-17;--:--;      2.910
1956-10-18;--:--;      2.730
1956-10-19;--:--;      2.800
1956-10-20;--:--;      2.590
1956-10-21;--:--;      2.450
1956-10-22;--:--;      2.380
1956-10-23;--:--;      2.450
1956-10-24;--:--;      2.450
1956-10-25;--:--;      2.380
1956-10-26;--:--;      2.240
1956-10-27;--:--;      2.000
1956-10-28;--:--;      1.850
1956-10-29;--:--;      1.800
1956-10-30;--:--;      1.650
1956-10-31;--:--;      1.570
1956-11-01;--:--;      1.560
1956-11-02;--:--;      1.530
1956-11-03;--:--;      1.490
1956-11-04;--:--;      1.490
1956-11-05;--:--;      1.420
1956-11-06;--:--;      1.380
1956-11-07;--:--;      1.340
1956-11-08;--:--;      1.300
1956-11-09;--:--;      1.300
