# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943115
# River:                 OVA DAL FUORN
# Station:               ZERNEZ
# Country:               CH
# Latitude (DD):       46.6551
# Longitude (DD):      10.19
# Catchment area (km²):      55.3
# Altitude (m ASL):        1754.456
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22281
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-01;--:--;      0.520
1960-01-02;--:--;      0.520
1960-01-03;--:--;      0.510
1960-01-04;--:--;      0.500
1960-01-05;--:--;      0.490
1960-01-06;--:--;      0.490
1960-01-07;--:--;      0.480
1960-01-08;--:--;      0.480
1960-01-09;--:--;      0.480
1960-01-10;--:--;      0.480
1960-01-11;--:--;      0.480
1960-01-12;--:--;      0.480
1960-01-13;--:--;      0.480
1960-01-14;--:--;      0.480
1960-01-15;--:--;      0.480
1960-01-16;--:--;      0.480
1960-01-17;--:--;      0.510
1960-01-18;--:--;      0.460
1960-01-19;--:--;      0.480
1960-01-20;--:--;      0.480
1960-01-21;--:--;      0.460
1960-01-22;--:--;      0.480
1960-01-23;--:--;      0.510
1960-01-24;--:--;      0.480
1960-01-25;--:--;      0.480
1960-01-26;--:--;      0.480
1960-01-27;--:--;      0.510
1960-01-28;--:--;      0.480
1960-01-29;--:--;      0.540
1960-01-30;--:--;      0.480
1960-01-31;--:--;      0.480
1960-02-01;--:--;      0.510
1960-02-02;--:--;      0.480
1960-02-03;--:--;      0.510
1960-02-04;--:--;      0.480
1960-02-05;--:--;      0.480
1960-02-06;--:--;      0.480
1960-02-07;--:--;      0.480
1960-02-08;--:--;      0.510
1960-02-09;--:--;      0.540
1960-02-10;--:--;      0.480
1960-02-11;--:--;      0.460
1960-02-12;--:--;      0.460
1960-02-13;--:--;      0.460
1960-02-14;--:--;      0.480
1960-02-15;--:--;      0.460
1960-02-16;--:--;      0.430
1960-02-17;--:--;      0.430
1960-02-18;--:--;      0.430
1960-02-19;--:--;      0.460
1960-02-20;--:--;      0.430
1960-02-21;--:--;      0.430
1960-02-22;--:--;      0.430
1960-02-23;--:--;      0.430
1960-02-24;--:--;      0.430
1960-02-25;--:--;      0.430
1960-02-26;--:--;      0.430
1960-02-27;--:--;      0.430
1960-02-28;--:--;      0.430
1960-02-29;--:--;      0.460
1960-03-01;--:--;      0.460
1960-03-02;--:--;      0.430
1960-03-03;--:--;      0.460
1960-03-04;--:--;      0.460
1960-03-05;--:--;      0.460
1960-03-06;--:--;      0.430
1960-03-07;--:--;      0.430
1960-03-08;--:--;      0.430
1960-03-09;--:--;      0.400
1960-03-10;--:--;      0.400
1960-03-11;--:--;      0.430
1960-03-12;--:--;      0.430
1960-03-13;--:--;      0.400
1960-03-14;--:--;      0.430
1960-03-15;--:--;      0.430
1960-03-16;--:--;      0.430
1960-03-17;--:--;      0.430
1960-03-18;--:--;      0.430
1960-03-19;--:--;      0.430
1960-03-20;--:--;      0.400
1960-03-21;--:--;      0.400
1960-03-22;--:--;      0.400
1960-03-23;--:--;      0.430
1960-03-24;--:--;      0.430
1960-03-25;--:--;      0.430
1960-03-26;--:--;      0.430
1960-03-27;--:--;      0.460
1960-03-28;--:--;      0.460
1960-03-29;--:--;      0.460
1960-03-30;--:--;      0.480
1960-03-31;--:--;      0.480
1960-04-01;--:--;      0.480
1960-04-02;--:--;      0.480
1960-04-03;--:--;      0.510
1960-04-04;--:--;      0.510
1960-04-05;--:--;      0.510
1960-04-06;--:--;      0.540
1960-04-07;--:--;      0.540
1960-04-08;--:--;      0.590
1960-04-09;--:--;      0.690
1960-04-10;--:--;      1.140
1960-04-11;--:--;      0.850
1960-04-12;--:--;      0.920
1960-04-13;--:--;      0.990
1960-04-14;--:--;      0.920
1960-04-15;--:--;      0.920
1960-04-16;--:--;      0.880
1960-04-17;--:--;      0.920
1960-04-18;--:--;      0.850
1960-04-19;--:--;      0.850
1960-04-20;--:--;      0.960
1960-04-21;--:--;      0.920
1960-04-22;--:--;      0.990
1960-04-23;--:--;      0.990
1960-04-24;--:--;      1.070
1960-04-25;--:--;      0.990
1960-04-26;--:--;      0.960
1960-04-27;--:--;      0.920
1960-04-28;--:--;      0.960
1960-04-29;--:--;      0.920
1960-04-30;--:--;      0.920
1960-05-01;--:--;      0.850
1960-05-02;--:--;      0.850
1960-05-03;--:--;      0.880
1960-05-04;--:--;      0.880
1960-05-05;--:--;      0.920
1960-05-06;--:--;      0.920
1960-05-07;--:--;      0.920
1960-05-08;--:--;      1.340
1960-05-09;--:--;      1.630
1960-05-10;--:--;      2.090
1960-05-11;--:--;      1.720
1960-05-12;--:--;      3.090
1960-05-13;--:--;      4.310
1960-05-14;--:--;      3.860
1960-05-15;--:--;      5.120
1960-05-16;--:--;      5.980
1960-05-17;--:--;      5.490
1960-05-18;--:--;      4.200
1960-05-19;--:--;      5.120
1960-05-20;--:--;      4.090
1960-05-21;--:--;      3.640
1960-05-22;--:--;      3.530
1960-05-23;--:--;      3.300
1960-05-24;--:--;      2.570
1960-05-25;--:--;      2.480
1960-05-26;--:--;      2.880
1960-05-27;--:--;      2.880
1960-05-28;--:--;      2.480
1960-05-29;--:--;      2.770
1960-05-30;--:--;      2.280
1960-05-31;--:--;      2.090
1960-06-01;--:--;      2.180
1960-06-02;--:--;      2.280
1960-06-03;--:--;      2.280
1960-06-04;--:--;      2.380
1960-06-05;--:--;      2.330
1960-06-06;--:--;      2.280
1960-06-07;--:--;      2.380
1960-06-08;--:--;      4.190
1960-06-09;--:--;      3.970
1960-06-10;--:--;      4.080
1960-06-11;--:--;      2.970
1960-06-12;--:--;      2.870
1960-06-13;--:--;      2.870
1960-06-14;--:--;      2.920
1960-06-15;--:--;      2.770
1960-06-16;--:--;      2.540
1960-06-17;--:--;      2.490
1960-06-18;--:--;      2.490
1960-06-19;--:--;      3.020
1960-06-20;--:--;      2.680
1960-06-21;--:--;      2.590
1960-06-22;--:--;      2.590
1960-06-23;--:--;      2.360
1960-06-24;--:--;      2.270
1960-06-25;--:--;      2.180
1960-06-26;--:--;      2.330
1960-06-27;--:--;      2.050
1960-06-28;--:--;      1.900
1960-06-29;--:--;      1.820
1960-06-30;--:--;      1.780
1960-07-01;--:--;      1.740
1960-07-02;--:--;      1.610
1960-07-03;--:--;      1.560
1960-07-04;--:--;      1.480
1960-07-05;--:--;      1.440
1960-07-06;--:--;      1.400
1960-07-07;--:--;      1.560
1960-07-08;--:--;      1.950
1960-07-09;--:--;      1.950
1960-07-10;--:--;      1.610
1960-07-11;--:--;      1.520
1960-07-12;--:--;      1.560
1960-07-13;--:--;      1.820
1960-07-14;--:--;      1.610
1960-07-15;--:--;      1.950
1960-07-16;--:--;      1.900
1960-07-17;--:--;      1.900
1960-07-18;--:--;      1.740
1960-07-19;--:--;      1.690
1960-07-20;--:--;      1.960
1960-07-21;--:--;      2.020
1960-07-22;--:--;      1.840
1960-07-23;--:--;      1.790
1960-07-24;--:--;      1.750
1960-07-25;--:--;      1.650
1960-07-26;--:--;      1.600
1960-07-27;--:--;      1.560
1960-07-28;--:--;      1.510
1960-07-29;--:--;      1.450
1960-07-30;--:--;      1.420
1960-07-31;--:--;      1.380
1960-08-01;--:--;      2.030
1960-08-02;--:--;      1.650
1960-08-03;--:--;      1.560
1960-08-04;--:--;      1.490
1960-08-05;--:--;      1.600
1960-08-06;--:--;      1.580
1960-08-07;--:--;      1.490
1960-08-08;--:--;      1.530
1960-08-09;--:--;      1.450
1960-08-10;--:--;      1.400
1960-08-11;--:--;      1.330
1960-08-12;--:--;      1.470
1960-08-13;--:--;      1.530
1960-08-14;--:--;      1.450
1960-08-15;--:--;      1.360
1960-08-16;--:--;      1.310
1960-08-17;--:--;      1.280
1960-08-18;--:--;      1.310
1960-08-19;--:--;      2.280
1960-08-20;--:--;      1.600
1960-08-21;--:--;      1.450
1960-08-22;--:--;      1.360
