# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6943150
# River:                 BERNINABACH
# Station:               PONTRESINA
# Country:               CH
# Latitude (DD):       46.4864
# Longitude (DD):      9.9062
# Catchment area (km²):      107.0
# Altitude (m ASL):        1852.216
# Next downstream station:      6943100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-05 - 2020-12
# No. of years:          67
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24333
# DATA
YYYY-MM-DD;hh:mm; Value
1954-05-20;--:--;      4.540
1954-05-21;--:--;      3.750
1954-05-22;--:--;      3.480
1954-05-23;--:--;      3.270
1954-05-24;--:--;      3.020
1954-05-25;--:--;      3.340
1954-05-26;--:--;      4.230
1954-05-27;--:--;      5.580
1954-05-28;--:--;      7.590
1954-05-29;--:--;      8.170
1954-05-30;--:--;      8.400
1954-05-31;--:--;      8.170
1954-06-01;--:--;      7.820
1954-06-02;--:--;      7.700
1954-06-03;--:--;      8.640
1954-06-04;--:--;     10.500
1954-06-05;--:--;     10.400
1954-06-06;--:--;     11.000
1954-06-07;--:--;     10.000
1954-06-08;--:--;      9.620
1954-06-09;--:--;     12.400
1954-06-10;--:--;     28.900
1954-06-11;--:--;     20.400
1954-06-12;--:--;     13.400
1954-06-13;--:--;     13.400
1954-06-14;--:--;     27.600
1954-06-15;--:--;     19.700
1954-06-16;--:--;     19.700
1954-06-17;--:--;     18.600
1954-06-18;--:--;     15.400
1954-06-19;--:--;     16.200
1954-06-20;--:--;     20.100
1954-06-21;--:--;     22.500
1954-06-22;--:--;     22.900
1954-06-23;--:--;     24.100
1954-06-24;--:--;     20.100
1954-06-25;--:--;     19.500
1954-06-26;--:--;     18.400
1954-06-27;--:--;     18.900
1954-06-28;--:--;     18.400
1954-06-29;--:--;     21.700
1954-06-30;--:--;     17.200
1954-07-01;--:--;     15.800
1954-07-02;--:--;     12.100
1954-07-03;--:--;     10.300
1954-07-04;--:--;     10.300
1954-07-05;--:--;     14.600
1954-07-06;--:--;     13.400
1954-07-07;--:--;     11.300
1954-07-08;--:--;      9.120
1954-07-09;--:--;      7.820
1954-07-10;--:--;      6.870
1954-07-11;--:--;      6.870
1954-07-12;--:--;      7.280
1954-07-13;--:--;      7.380
1954-07-14;--:--;      7.080
1954-07-15;--:--;      8.050
1954-07-16;--:--;      8.750
1954-07-17;--:--;      8.640
1954-07-18;--:--;     10.500
1954-07-19;--:--;     10.000
1954-07-20;--:--;      9.120
1954-07-21;--:--;      9.380
1954-07-22;--:--;     10.500
1954-07-23;--:--;     11.900
1954-07-24;--:--;     10.800
1954-07-25;--:--;     11.000
1954-07-26;--:--;     11.600
1954-07-27;--:--;     12.400
1954-07-28;--:--;     13.600
1954-07-29;--:--;     12.700
