# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948111
# River:                 POSCHIAVINO
# Station:               LA ROESA
# Country:               CH
# Latitude (DD):       46.399
# Longitude (DD):      10.0672
# Catchment area (km²):      14.1
# Altitude (m ASL):        1908.228
# Next downstream station:      6948110
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 2020-12
# No. of years:          51
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18628
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-01;--:--;      0.220
1970-01-02;--:--;      0.220
1970-01-03;--:--;      0.220
1970-01-04;--:--;      0.220
1970-01-05;--:--;      0.220
1970-01-06;--:--;      0.220
1970-01-07;--:--;      0.220
1970-01-08;--:--;      0.220
1970-01-09;--:--;      0.220
1970-01-10;--:--;      0.220
1970-01-11;--:--;      0.220
1970-01-12;--:--;      0.220
1970-01-13;--:--;      0.220
1970-01-14;--:--;      0.230
1970-01-15;--:--;      0.220
1970-01-16;--:--;      0.170
1970-01-17;--:--;      0.150
1970-01-18;--:--;      0.150
1970-01-19;--:--;      0.140
1970-01-20;--:--;      0.140
1970-01-21;--:--;      0.150
1970-01-22;--:--;      0.180
1970-01-23;--:--;      0.180
1970-01-24;--:--;      0.180
1970-01-25;--:--;      0.180
1970-01-26;--:--;      0.180
1970-01-27;--:--;      0.180
1970-01-28;--:--;      0.180
1970-01-29;--:--;      0.170
1970-01-30;--:--;      0.170
1970-01-31;--:--;      0.170
1970-02-01;--:--;      0.170
1970-02-02;--:--;      0.170
1970-02-03;--:--;      0.170
1970-02-04;--:--;      0.150
1970-02-05;--:--;      0.150
1970-02-06;--:--;      0.150
1970-02-07;--:--;      0.150
1970-02-08;--:--;      0.150
1970-02-09;--:--;      0.150
1970-02-10;--:--;      0.150
1970-02-11;--:--;      0.150
1970-02-12;--:--;      0.140
1970-02-13;--:--;      0.150
1970-02-14;--:--;      0.150
1970-02-15;--:--;      0.150
1970-02-16;--:--;      0.150
1970-02-17;--:--;      0.150
1970-02-18;--:--;      0.150
1970-02-19;--:--;      0.150
1970-02-20;--:--;      0.150
1970-02-21;--:--;      0.150
1970-02-22;--:--;      0.140
1970-02-23;--:--;      0.150
1970-02-24;--:--;      0.140
1970-02-25;--:--;      0.140
1970-02-26;--:--;      0.150
1970-02-27;--:--;      0.150
1970-02-28;--:--;      0.150
1970-03-01;--:--;      0.150
1970-03-02;--:--;      0.150
1970-03-03;--:--;      0.150
1970-03-04;--:--;      0.150
1970-03-05;--:--;      0.150
1970-03-06;--:--;      0.150
1970-03-07;--:--;      0.150
1970-03-08;--:--;      0.150
1970-03-09;--:--;      0.140
1970-03-10;--:--;      0.120
1970-03-11;--:--;      0.120
1970-03-12;--:--;      0.120
1970-03-13;--:--;      0.120
1970-03-14;--:--;      0.120
1970-03-15;--:--;      0.120
1970-03-16;--:--;      0.120
1970-03-17;--:--;      0.120
1970-03-18;--:--;      0.120
1970-03-19;--:--;      0.140
1970-03-20;--:--;      0.150
1970-03-21;--:--;      0.150
1970-03-22;--:--;      0.150
1970-03-23;--:--;      0.150
1970-03-24;--:--;      0.150
1970-03-25;--:--;      0.150
1970-03-26;--:--;      0.150
1970-03-27;--:--;      0.150
1970-03-28;--:--;      0.150
1970-03-29;--:--;      0.150
1970-03-30;--:--;      0.150
1970-03-31;--:--;      0.150
1970-04-01;--:--;      0.200
1970-04-02;--:--;      0.150
1970-04-03;--:--;      0.140
1970-04-04;--:--;      0.140
1970-04-05;--:--;      0.150
1970-04-06;--:--;      0.150
1970-04-07;--:--;      0.150
1970-04-08;--:--;      0.150
1970-04-09;--:--;      0.150
1970-04-10;--:--;      0.150
1970-04-11;--:--;      0.150
1970-04-12;--:--;      0.140
1970-04-13;--:--;      0.120
1970-04-14;--:--;      0.120
1970-04-15;--:--;      0.120
1970-04-16;--:--;      0.170
1970-04-17;--:--;      0.220
1970-04-18;--:--;      0.250
1970-04-19;--:--;      0.300
1970-04-20;--:--;      0.370
1970-04-21;--:--;      0.270
1970-04-22;--:--;      0.300
1970-04-23;--:--;      0.420
1970-04-24;--:--;      0.520
1970-04-25;--:--;      0.670
1970-04-26;--:--;      0.700
1970-04-27;--:--;      0.500
1970-04-28;--:--;      0.370
1970-04-29;--:--;      0.320
1970-04-30;--:--;      0.270
1970-05-01;--:--;      0.250
1970-05-02;--:--;      0.250
1970-05-03;--:--;      0.230
1970-05-04;--:--;      0.250
1970-05-05;--:--;      0.390
1970-05-06;--:--;      0.440
1970-05-07;--:--;      0.390
1970-05-08;--:--;      0.370
1970-05-09;--:--;      0.370
1970-05-10;--:--;      0.580
1970-05-11;--:--;      0.580
1970-05-12;--:--;      0.420
1970-05-13;--:--;      0.440
1970-05-14;--:--;      0.640
1970-05-15;--:--;      0.910
1970-05-16;--:--;      1.160
1970-05-17;--:--;      1.200
1970-05-18;--:--;      1.160
1970-05-19;--:--;      1.160
1970-05-20;--:--;      1.160
1970-05-21;--:--;      1.270
1970-05-22;--:--;      1.200
1970-05-23;--:--;      0.940
1970-05-24;--:--;      1.010
1970-05-25;--:--;      1.240
1970-05-26;--:--;      1.470
1970-05-27;--:--;      1.470
1970-05-28;--:--;      1.390
1970-05-29;--:--;      1.470
1970-05-30;--:--;      1.620
1970-05-31;--:--;      1.620
1970-06-01;--:--;      1.870
1970-06-02;--:--;      1.830
1970-06-03;--:--;      1.620
1970-06-04;--:--;      1.430
1970-06-05;--:--;      1.130
1970-06-06;--:--;      1.310
1970-06-07;--:--;      1.790
1970-06-08;--:--;      2.000
1970-06-09;--:--;      2.800
1970-06-10;--:--;      2.460
1970-06-11;--:--;      2.270
1970-06-12;--:--;      2.090
1970-06-13;--:--;      1.920
1970-06-14;--:--;      1.700
1970-06-15;--:--;      2.000
1970-06-16;--:--;      1.960
1970-06-17;--:--;      2.180
1970-06-18;--:--;      1.790
1970-06-19;--:--;      1.620
1970-06-20;--:--;      1.620
1970-06-21;--:--;      1.580
1970-06-22;--:--;      1.580
1970-06-23;--:--;      1.580
1970-06-24;--:--;      1.540
1970-06-25;--:--;      1.470
1970-06-26;--:--;      1.430
1970-06-27;--:--;      1.430
1970-06-28;--:--;      1.470
1970-06-29;--:--;      1.430
1970-06-30;--:--;      1.270
1970-07-01;--:--;      1.160
1970-07-02;--:--;      1.130
1970-07-03;--:--;      1.090
1970-07-04;--:--;      1.010
1970-07-05;--:--;      0.980
1970-07-06;--:--;      0.980
1970-07-07;--:--;      1.010
1970-07-08;--:--;      1.010
1970-07-09;--:--;      1.010
1970-07-10;--:--;      0.940
1970-07-11;--:--;      0.910
1970-07-12;--:--;      0.840
1970-07-13;--:--;      0.800
1970-07-14;--:--;      0.800
1970-07-15;--:--;      0.870
1970-07-16;--:--;      0.740
1970-07-17;--:--;      0.700
1970-07-18;--:--;      0.670
1970-07-19;--:--;      0.640
1970-07-20;--:--;      0.640
1970-07-21;--:--;      0.610
1970-07-22;--:--;      0.610
1970-07-23;--:--;      0.580
1970-07-24;--:--;      0.580
1970-07-25;--:--;      0.800
1970-07-26;--:--;      0.670
1970-07-27;--:--;      0.610
1970-07-28;--:--;      0.580
1970-07-29;--:--;      0.610
1970-07-30;--:--;      0.740
1970-07-31;--:--;      0.640
1970-08-01;--:--;      0.610
1970-08-02;--:--;      0.580
1970-08-03;--:--;      0.580
1970-08-04;--:--;      0.550
1970-08-05;--:--;      0.520
1970-08-06;--:--;      0.500
1970-08-07;--:--;      0.520
1970-08-08;--:--;      0.550
1970-08-09;--:--;      0.610
1970-08-10;--:--;      0.550
1970-08-11;--:--;      0.520
1970-08-12;--:--;      0.500
1970-08-13;--:--;      0.500
1970-08-14;--:--;      0.470
1970-08-15;--:--;      0.520
1970-08-16;--:--;      0.470
1970-08-17;--:--;      0.500
1970-08-18;--:--;      0.470
1970-08-19;--:--;      0.470
1970-08-20;--:--;      0.470
1970-08-21;--:--;      1.090
1970-08-22;--:--;      0.940
1970-08-23;--:--;      1.010
1970-08-24;--:--;      0.870
1970-08-25;--:--;      0.800
1970-08-26;--:--;      0.700
1970-08-27;--:--;      0.670
1970-08-28;--:--;      0.610
1970-08-29;--:--;      0.610
1970-08-30;--:--;      0.580
1970-08-31;--:--;      0.520
1970-09-01;--:--;      0.520
1970-09-02;--:--;      0.500
1970-09-03;--:--;      0.500
1970-09-04;--:--;      0.450
1970-09-05;--:--;      0.470
1970-09-06;--:--;      0.470
1970-09-07;--:--;      0.440
1970-09-08;--:--;      0.440
1970-09-09;--:--;      0.440
1970-09-10;--:--;      0.440
1970-09-11;--:--;      0.670
1970-09-12;--:--;      1.350
1970-09-13;--:--;      0.770
1970-09-14;--:--;      0.670
1970-09-15;--:--;      0.610
1970-09-16;--:--;      0.640
1970-09-17;--:--;      0.550
1970-09-18;--:--;      0.520
1970-09-19;--:--;      0.500
1970-09-20;--:--;      0.470
1970-09-21;--:--;      0.440
1970-09-22;--:--;      0.440
1970-09-23;--:--;      0.440
1970-09-24;--:--;      0.440
1970-09-25;--:--;      0.440
1970-09-26;--:--;      0.420
1970-09-27;--:--;      0.420
1970-09-28;--:--;      0.390
1970-09-29;--:--;      0.390
1970-09-30;--:--;      0.370
1970-10-01;--:--;      0.370
1970-10-02;--:--;      0.370
1970-10-03;--:--;      0.370
1970-10-04;--:--;      0.370
1970-10-05;--:--;      0.370
1970-10-06;--:--;      0.370
1970-10-07;--:--;      0.340
1970-10-08;--:--;      0.390
1970-10-09;--:--;      0.500
1970-10-10;--:--;      0.440
1970-10-11;--:--;      0.390
1970-10-12;--:--;      0.390
1970-10-13;--:--;      0.370
1970-10-14;--:--;      0.370
1970-10-15;--:--;      0.340
1970-10-16;--:--;      0.340
1970-10-17;--:--;      0.340
1970-10-18;--:--;      0.340
1970-10-19;--:--;      0.320
1970-10-20;--:--;      0.300
1970-10-21;--:--;      0.320
1970-10-22;--:--;      0.340
1970-10-23;--:--;      0.320
1970-10-24;--:--;      0.320
1970-10-25;--:--;      0.300
1970-10-26;--:--;      0.300
1970-10-27;--:--;      0.300
1970-10-28;--:--;      0.300
1970-10-29;--:--;      0.300
1970-10-30;--:--;      0.320
1970-10-31;--:--;      0.340
1970-11-01;--:--;      0.340
1970-11-02;--:--;      0.340
1970-11-03;--:--;      0.340
1970-11-04;--:--;      0.320
1970-11-05;--:--;      0.320
1970-11-06;--:--;      0.320
1970-11-07;--:--;      0.300
1970-11-08;--:--;      0.300
1970-11-09;--:--;      0.300
1970-11-10;--:--;      0.300
1970-11-11;--:--;      0.270
1970-11-12;--:--;      0.270
1970-11-13;--:--;      0.270
1970-11-14;--:--;      0.270
1970-11-15;--:--;      0.270
1970-11-16;--:--;      0.250
1970-11-17;--:--;      0.250
1970-11-18;--:--;      0.250
1970-11-19;--:--;      0.300
1970-11-20;--:--;      0.270
1970-11-21;--:--;      0.250
1970-11-22;--:--;      0.230
1970-11-23;--:--;      0.230
1970-11-24;--:--;      0.270
1970-11-25;--:--;      0.250
1970-11-26;--:--;      0.270
1970-11-27;--:--;      0.270
1970-11-28;--:--;      0.270
1970-11-29;--:--;      0.250
1970-11-30;--:--;      0.250
1970-12-01;--:--;      0.250
1970-12-02;--:--;      0.230
1970-12-03;--:--;      0.230
1970-12-04;--:--;      0.230
1970-12-05;--:--;      0.230
1970-12-06;--:--;      0.230
1970-12-07;--:--;      0.230
1970-12-08;--:--;      0.230
1970-12-09;--:--;      0.230
1970-12-10;--:--;      0.230
1970-12-11;--:--;      0.230
1970-12-12;--:--;      0.220
1970-12-13;--:--;      0.220
1970-12-14;--:--;      0.220
1970-12-15;--:--;      0.220
1970-12-16;--:--;      0.220
1970-12-17;--:--;      0.220
1970-12-18;--:--;      0.180
1970-12-19;--:--;      0.170
1970-12-20;--:--;      0.170
1970-12-21;--:--;      0.170
1970-12-22;--:--;      0.170
1970-12-23;--:--;      0.170
1970-12-24;--:--;      0.170
1970-12-25;--:--;      0.170
1970-12-26;--:--;      0.170
1970-12-27;--:--;      0.170
1970-12-28;--:--;      0.170
1970-12-29;--:--;      0.150
1970-12-30;--:--;      0.170
1970-12-31;--:--;      0.170
1971-01-01;--:--;      0.180
1971-01-02;--:--;      0.160
1971-01-03;--:--;      0.160
1971-01-04;--:--;      0.160
1971-01-05;--:--;      0.180
1971-01-06;--:--;      0.180
1971-01-07;--:--;      0.180
1971-01-08;--:--;      0.180
1971-01-09;--:--;      0.180
1971-01-10;--:--;      0.180
1971-01-11;--:--;      0.180
1971-01-12;--:--;      0.180
1971-01-13;--:--;      0.180
1971-01-14;--:--;      0.180
1971-01-15;--:--;      0.180
1971-01-16;--:--;      0.180
1971-01-17;--:--;      0.180
1971-01-18;--:--;      0.180
1971-01-19;--:--;      0.180
1971-01-20;--:--;      0.180
1971-01-21;--:--;      0.160
1971-01-22;--:--;      0.160
1971-01-23;--:--;      0.160
1971-01-24;--:--;      0.160
1971-01-25;--:--;      0.160
1971-01-26;--:--;      0.160
1971-01-27;--:--;      0.160
1971-01-28;--:--;      0.160
1971-01-29;--:--;      0.160
1971-01-30;--:--;      0.160
1971-01-31;--:--;      0.150
1971-02-01;--:--;      0.130
1971-02-02;--:--;      0.130
1971-02-03;--:--;      0.130
1971-02-04;--:--;      0.130
1971-02-05;--:--;      0.090
1971-02-06;--:--;      0.110
1971-02-07;--:--;      0.130
1971-02-08;--:--;      0.120
1971-02-09;--:--;      0.120
1971-02-10;--:--;      0.120
1971-02-11;--:--;      0.120
1971-02-12;--:--;      0.120
1971-02-13;--:--;      0.120
1971-02-14;--:--;      0.120
1971-02-15;--:--;      0.120
1971-02-16;--:--;      0.150
1971-02-17;--:--;      0.150
1971-02-18;--:--;      0.110
1971-02-19;--:--;      0.110
1971-02-20;--:--;      0.120
1971-02-21;--:--;      0.120
1971-02-22;--:--;      0.120
1971-02-23;--:--;      0.110
1971-02-24;--:--;      0.110
1971-02-25;--:--;      0.110
1971-02-26;--:--;      0.120
1971-02-27;--:--;      0.120
1971-02-28;--:--;      0.120
1971-03-01;--:--;      0.120
1971-03-02;--:--;      0.120
1971-03-03;--:--;      0.120
1971-03-04;--:--;      0.120
1971-03-05;--:--;      0.120
1971-03-06;--:--;      0.120
1971-03-07;--:--;      0.120
1971-03-08;--:--;      0.120
1971-03-09;--:--;      0.120
1971-03-10;--:--;      0.110
1971-03-11;--:--;      0.110
1971-03-12;--:--;      0.110
1971-03-13;--:--;      0.120
1971-03-14;--:--;      0.110
1971-03-15;--:--;      0.110
1971-03-16;--:--;      0.110
1971-03-17;--:--;      0.110
1971-03-18;--:--;      0.110
1971-03-19;--:--;      0.120
1971-03-20;--:--;      0.120
1971-03-21;--:--;      0.110
1971-03-22;--:--;      0.110
1971-03-23;--:--;      0.120
1971-03-24;--:--;      0.120
1971-03-25;--:--;      0.120
1971-03-26;--:--;      0.120
1971-03-27;--:--;      0.120
1971-03-28;--:--;      0.120
1971-03-29;--:--;      0.120
1971-03-30;--:--;      0.120
1971-03-31;--:--;      0.120
1971-04-01;--:--;      0.130
1971-04-02;--:--;      0.130
1971-04-03;--:--;      0.130
1971-04-04;--:--;      0.130
1971-04-05;--:--;      0.130
1971-04-06;--:--;      0.130
1971-04-07;--:--;      0.130
1971-04-08;--:--;      0.130
1971-04-09;--:--;      0.180
1971-04-10;--:--;      0.230
1971-04-11;--:--;      0.260
1971-04-12;--:--;      0.300
1971-04-13;--:--;      0.500
1971-04-14;--:--;      0.660
1971-04-15;--:--;      0.760
1971-04-16;--:--;      0.870
1971-04-17;--:--;      0.870
1971-04-18;--:--;      0.830
1971-04-19;--:--;      1.010
1971-04-20;--:--;      1.130
1971-04-21;--:--;      1.200
1971-04-22;--:--;      1.240
1971-04-23;--:--;      1.170
1971-04-24;--:--;      1.130
1971-04-25;--:--;      0.900
1971-04-26;--:--;      0.830
1971-04-27;--:--;      0.830
1971-04-28;--:--;      0.690
1971-04-29;--:--;      0.660
1971-04-30;--:--;      0.620
1971-05-01;--:--;      1.010
1971-05-02;--:--;      1.090
1971-05-03;--:--;      0.900
1971-05-04;--:--;      0.830
1971-05-05;--:--;      0.830
1971-05-06;--:--;      0.830
1971-05-07;--:--;      1.090
1971-05-08;--:--;      1.610
1971-05-09;--:--;      1.960
1971-05-10;--:--;      2.520
1971-05-11;--:--;      2.380
1971-05-12;--:--;      1.830
1971-05-13;--:--;      2.050
1971-05-14;--:--;      2.190
1971-05-15;--:--;      2.100
1971-05-16;--:--;      2.140
1971-05-17;--:--;      2.620
1971-05-18;--:--;      3.010
1971-05-19;--:--;      2.720
1971-05-20;--:--;      2.430
1971-05-21;--:--;      2.280
1971-05-22;--:--;      2.050
1971-05-23;--:--;      1.740
1971-05-24;--:--;      1.570
1971-05-25;--:--;      1.490
1971-05-26;--:--;      1.400
1971-05-27;--:--;      1.240
1971-05-28;--:--;      1.130
1971-05-29;--:--;      1.170
1971-05-30;--:--;      1.200
1971-05-31;--:--;      1.200
1971-06-01;--:--;      1.170
1971-06-02;--:--;      1.200
1971-06-03;--:--;      1.200
1971-06-04;--:--;      1.570
1971-06-05;--:--;      1.740
1971-06-06;--:--;      1.740
1971-06-07;--:--;      1.610
1971-06-08;--:--;      1.740
1971-06-09;--:--;      1.870
1971-06-10;--:--;      1.870
1971-06-11;--:--;      1.570
1971-06-12;--:--;      1.360
1971-06-13;--:--;      1.200
1971-06-14;--:--;      1.170
1971-06-15;--:--;      1.490
1971-06-16;--:--;      1.440
1971-06-17;--:--;      1.280
1971-06-18;--:--;      1.240
1971-06-19;--:--;      1.200
1971-06-20;--:--;      1.280
1971-06-21;--:--;      1.570
1971-06-22;--:--;      1.650
1971-06-23;--:--;      1.700
1971-06-24;--:--;      1.780
1971-06-25;--:--;      1.740
1971-06-26;--:--;      1.780
1971-06-27;--:--;      1.960
1971-06-28;--:--;      1.570
1971-06-29;--:--;      1.400
1971-06-30;--:--;      1.240
1971-07-01;--:--;      1.090
1971-07-02;--:--;      1.090
1971-07-03;--:--;      1.130
1971-07-04;--:--;      1.170
1971-07-05;--:--;      1.170
1971-07-06;--:--;      1.200
1971-07-07;--:--;      1.170
1971-07-08;--:--;      1.130
