# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948150
# River:                 CASSARATE
# Station:               PREGASSONA
# Country:               CH
# Latitude (DD):       46.0175
# Longitude (DD):      8.9625
# Catchment area (km²):      73.9
# Altitude (m ASL):        341.415
# Next downstream station:      -
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-06 - 2020-12
# No. of years:          59
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21399
# DATA
YYYY-MM-DD;hh:mm; Value
1962-06-01;--:--;      5.090
1962-06-02;--:--;      5.320
1962-06-03;--:--;      4.220
1962-06-04;--:--;      3.620
1962-06-05;--:--;      3.200
1962-06-06;--:--;      2.810
1962-06-07;--:--;      2.400
1962-06-08;--:--;      2.280
1962-06-09;--:--;      2.290
1962-06-10;--:--;      1.980
1962-06-11;--:--;      1.890
1962-06-12;--:--;      1.840
1962-06-13;--:--;      1.710
1962-06-14;--:--;      1.570
1962-06-15;--:--;      1.620
1962-06-16;--:--;      1.710
1962-06-17;--:--;      1.270
1962-06-18;--:--;      1.230
1962-06-19;--:--;      1.190
1962-06-20;--:--;      1.150
1962-06-21;--:--;      1.070
1962-06-22;--:--;      1.170
1962-06-23;--:--;      1.000
1962-06-24;--:--;      0.830
1962-06-25;--:--;      0.750
1962-06-26;--:--;      0.890
1962-06-27;--:--;      0.790
1962-06-28;--:--;      0.760
1962-06-29;--:--;      0.750
1962-06-30;--:--;      0.690
1962-07-01;--:--;      0.830
1962-07-02;--:--;      0.690
1962-07-03;--:--;      0.620
1962-07-04;--:--;      0.530
1962-07-05;--:--;      0.430
1962-07-06;--:--;      0.590
1962-07-07;--:--;      0.590
1962-07-08;--:--;      0.530
1962-07-09;--:--;      0.530
1962-07-10;--:--;      0.460
1962-07-11;--:--;      0.660
1962-07-12;--:--;      0.430
1962-07-13;--:--;      0.400
1962-07-14;--:--;      0.380
1962-07-15;--:--;      0.370
1962-07-16;--:--;      0.380
1962-07-17;--:--;      0.330
1962-07-18;--:--;      0.300
1962-07-19;--:--;      0.300
1962-07-20;--:--;      0.320
1962-07-21;--:--;      0.300
1962-07-22;--:--;      0.250
1962-07-23;--:--;      0.220
1962-07-24;--:--;      0.220
1962-07-25;--:--;      0.200
1962-07-26;--:--;      0.190
1962-07-27;--:--;      0.190
1962-07-28;--:--;      0.190
1962-07-29;--:--;      0.410
1962-07-30;--:--;      1.160
1962-07-31;--:--;      0.530
1962-08-01;--:--;      0.300
1962-08-02;--:--;      0.220
1962-08-03;--:--;      0.240
1962-08-04;--:--;      0.240
1962-08-05;--:--;      0.560
1962-08-06;--:--;      0.250
1962-08-07;--:--;      1.560
1962-08-08;--:--;      1.190
1962-08-09;--:--;      0.790
1962-08-10;--:--;      0.760
1962-08-11;--:--;      0.560
1962-08-12;--:--;      0.320
1962-08-13;--:--;      0.300
1962-08-14;--:--;      0.260
1962-08-15;--:--;      0.260
1962-08-16;--:--;      0.300
1962-08-17;--:--;      0.590
1962-08-18;--:--;      0.300
1962-08-19;--:--;      0.240
1962-08-20;--:--;      0.230
1962-08-21;--:--;      0.260
1962-08-22;--:--;      0.210
1962-08-23;--:--;      0.260
1962-08-24;--:--;      0.380
1962-08-25;--:--;      0.350
1962-08-26;--:--;      0.320
1962-08-27;--:--;      0.240
1962-08-28;--:--;      0.280
1962-08-29;--:--;      0.230
1962-08-30;--:--;      0.250
1962-08-31;--:--;      0.260
1962-09-01;--:--;      0.220
1962-09-02;--:--;      0.220
1962-09-03;--:--;      0.230
1962-09-04;--:--;      2.060
1962-09-05;--:--;      1.270
1962-09-06;--:--;      0.690
1962-09-07;--:--;      0.590
1962-09-08;--:--;      0.500
1962-09-09;--:--;      0.350
1962-09-10;--:--;      0.380
1962-09-11;--:--;      0.260
1962-09-12;--:--;      0.250
1962-09-13;--:--;      0.250
1962-09-14;--:--;      0.250
1962-09-15;--:--;      0.250
1962-09-16;--:--;      0.250
1962-09-17;--:--;      0.330
1962-09-18;--:--;      0.790
1962-09-19;--:--;      0.350
1962-09-20;--:--;      0.300
1962-09-21;--:--;      0.300
1962-09-22;--:--;      0.260
1962-09-23;--:--;      0.260
1962-09-24;--:--;      0.260
1962-09-25;--:--;      0.300
1962-09-26;--:--;      0.280
1962-09-27;--:--;      0.250
1962-09-28;--:--;      0.250
1962-09-29;--:--;      0.250
1962-09-30;--:--;      0.280
1962-10-01;--:--;      0.240
1962-10-02;--:--;      0.230
1962-10-03;--:--;      0.250
1962-10-04;--:--;      0.300
1962-10-05;--:--;      0.300
1962-10-06;--:--;      0.300
1962-10-07;--:--;      0.260
1962-10-08;--:--;      0.280
1962-10-09;--:--;      0.260
1962-10-10;--:--;      0.250
1962-10-11;--:--;      0.250
1962-10-12;--:--;      0.330
1962-10-13;--:--;      0.370
1962-10-14;--:--;      0.350
1962-10-15;--:--;      0.300
1962-10-16;--:--;      0.280
1962-10-17;--:--;      0.280
1962-10-18;--:--;      0.280
1962-10-19;--:--;      0.300
1962-10-20;--:--;      0.260
1962-10-21;--:--;      0.280
1962-10-22;--:--;      0.300
1962-10-23;--:--;      0.280
1962-10-24;--:--;      0.300
1962-10-25;--:--;      0.280
1962-10-26;--:--;      0.280
1962-10-27;--:--;      0.330
1962-10-28;--:--;      0.530
1962-10-29;--:--;      0.350
1962-10-30;--:--;      0.320
1962-10-31;--:--;      0.330
1962-11-01;--:--;      0.280
1962-11-02;--:--;      0.300
1962-11-03;--:--;      0.300
1962-11-04;--:--;      0.330
1962-11-05;--:--;      0.400
1962-11-06;--:--;      0.960
1962-11-07;--:--;      0.750
1962-11-08;--:--;      3.330
1962-11-09;--:--;      2.030
1962-11-10;--:--;      1.930
1962-11-11;--:--;      1.400
1962-11-12;--:--;      1.360
1962-11-13;--:--;      1.440
1962-11-14;--:--;      1.310
1962-11-15;--:--;      1.930
1962-11-16;--:--;      1.480
1962-11-17;--:--;      1.310
1962-11-18;--:--;      1.310
1962-11-19;--:--;      1.230
1962-11-20;--:--;      1.150
1962-11-21;--:--;      1.070
1962-11-22;--:--;      1.030
1962-11-23;--:--;      1.000
1962-11-24;--:--;      0.930
1962-11-25;--:--;      0.860
1962-11-26;--:--;      0.860
1962-11-27;--:--;      0.860
1962-11-28;--:--;      0.860
1962-11-29;--:--;      0.830
1962-11-30;--:--;      0.820
1962-12-01;--:--;      0.790
1962-12-02;--:--;      0.750
1962-12-03;--:--;      0.690
1962-12-04;--:--;      0.560
1962-12-05;--:--;      0.560
1962-12-06;--:--;      0.560
1962-12-07;--:--;      0.530
1962-12-08;--:--;      0.500
1962-12-09;--:--;      0.460
1962-12-10;--:--;      0.430
1962-12-11;--:--;      0.460
1962-12-12;--:--;      0.490
1962-12-13;--:--;      0.620
1962-12-14;--:--;      0.720
1962-12-15;--:--;      0.720
1962-12-16;--:--;      0.720
1962-12-17;--:--;      0.660
1962-12-18;--:--;      0.660
1962-12-19;--:--;      0.460
1962-12-20;--:--;      0.530
1962-12-21;--:--;      0.660
1962-12-22;--:--;      0.590
1962-12-23;--:--;      0.530
1962-12-24;--:--;      0.500
1962-12-25;--:--;      0.490
1962-12-26;--:--;      0.720
1962-12-27;--:--;      0.960
1962-12-28;--:--;      1.070
1962-12-29;--:--;      0.560
1962-12-30;--:--;      0.530
1962-12-31;--:--;      0.530
1963-01-01;--:--;      0.850
1963-01-02;--:--;      0.910
1963-01-03;--:--;      1.710
1963-01-04;--:--;      1.900
1963-01-05;--:--;      1.450
1963-01-06;--:--;      1.280
1963-01-07;--:--;      1.310
1963-01-08;--:--;      1.320
1963-01-09;--:--;      1.260
1963-01-10;--:--;      1.270
1963-01-11;--:--;      1.240
1963-01-12;--:--;      1.250
1963-01-13;--:--;      1.120
1963-01-14;--:--;      1.040
1963-01-15;--:--;      1.080
1963-01-16;--:--;      1.090
1963-01-17;--:--;      0.880
1963-01-18;--:--;      0.850
1963-01-19;--:--;      0.820
1963-01-20;--:--;      0.820
1963-01-21;--:--;      0.860
1963-01-22;--:--;      0.710
1963-01-23;--:--;      0.920
1963-01-24;--:--;      1.400
1963-01-25;--:--;      1.520
1963-01-26;--:--;      1.130
1963-01-27;--:--;      0.520
1963-01-28;--:--;      0.790
1963-01-29;--:--;      0.880
1963-01-30;--:--;      0.880
1963-01-31;--:--;      0.880
1963-02-01;--:--;      0.920
1963-02-02;--:--;      0.920
1963-02-03;--:--;      0.750
1963-02-04;--:--;      0.750
1963-02-05;--:--;      0.710
1963-02-06;--:--;      0.710
1963-02-07;--:--;      0.710
1963-02-08;--:--;      0.550
1963-02-09;--:--;      0.550
1963-02-10;--:--;      0.550
1963-02-11;--:--;      0.590
1963-02-12;--:--;      0.630
1963-02-13;--:--;      0.590
1963-02-14;--:--;      0.590
1963-02-15;--:--;      0.590
1963-02-16;--:--;      0.630
1963-02-17;--:--;      0.630
1963-02-18;--:--;      0.630
1963-02-19;--:--;      0.670
1963-02-20;--:--;      0.620
1963-02-21;--:--;      0.620
1963-02-22;--:--;      0.630
1963-02-23;--:--;      0.600
1963-02-24;--:--;      0.560
1963-02-25;--:--;      0.550
1963-02-26;--:--;      0.540
1963-02-27;--:--;      0.540
1963-02-28;--:--;      0.580
1963-03-01;--:--;      0.620
1963-03-02;--:--;      0.510
1963-03-03;--:--;      0.550
1963-03-04;--:--;      0.560
1963-03-05;--:--;      0.640
1963-03-06;--:--;      0.690
1963-03-07;--:--;      0.650
1963-03-08;--:--;      0.720
1963-03-09;--:--;      0.710
1963-03-10;--:--;      0.970
1963-03-11;--:--;      0.980
1963-03-12;--:--;      1.340
1963-03-13;--:--;      1.150
1963-03-14;--:--;      1.060
1963-03-15;--:--;      1.090
1963-03-16;--:--;      1.140
1963-03-17;--:--;      1.150
1963-03-18;--:--;      1.370
1963-03-19;--:--;      1.380
1963-03-20;--:--;      1.750
1963-03-21;--:--;      2.310
1963-03-22;--:--;      1.790
1963-03-23;--:--;      1.660
1963-03-24;--:--;      1.530
1963-03-25;--:--;      1.480
1963-03-26;--:--;      1.470
1963-03-27;--:--;      1.390
1963-03-28;--:--;      1.380
1963-03-29;--:--;      1.310
1963-03-30;--:--;      3.020
1963-03-31;--:--;      2.320
1963-04-01;--:--;      1.970
1963-04-02;--:--;      1.960
1963-04-03;--:--;      1.900
1963-04-04;--:--;      1.980
1963-04-05;--:--;      2.100
1963-04-06;--:--;      2.540
1963-04-07;--:--;      3.590
1963-04-08;--:--;      3.020
1963-04-09;--:--;      2.900
1963-04-10;--:--;      3.350
1963-04-11;--:--;     12.000
1963-04-12;--:--;      7.610
1963-04-13;--:--;      6.070
1963-04-14;--:--;      5.800
1963-04-15;--:--;      4.990
1963-04-16;--:--;      4.600
1963-04-17;--:--;      4.460
1963-04-18;--:--;      6.650
1963-04-19;--:--;      5.950
1963-04-20;--:--;      5.360
1963-04-21;--:--;      4.900
1963-04-22;--:--;      4.660
1963-04-23;--:--;      8.110
1963-04-24;--:--;      6.800
1963-04-25;--:--;      6.110
1963-04-26;--:--;      5.350
1963-04-27;--:--;      4.890
1963-04-28;--:--;      4.460
1963-04-29;--:--;      4.250
1963-04-30;--:--;      4.030
1963-05-01;--:--;      3.970
1963-05-02;--:--;      4.310
1963-05-03;--:--;     11.400
1963-05-04;--:--;      7.780
1963-05-05;--:--;      6.370
1963-05-06;--:--;      5.660
1963-05-07;--:--;      5.160
1963-05-08;--:--;      4.670
1963-05-09;--:--;      4.840
1963-05-10;--:--;      5.880
1963-05-11;--:--;      5.750
1963-05-12;--:--;      5.260
1963-05-13;--:--;      4.720
1963-05-14;--:--;      5.720
1963-05-15;--:--;      5.690
1963-05-16;--:--;      5.110
1963-05-17;--:--;      4.560
1963-05-18;--:--;      4.210
1963-05-19;--:--;      3.910
1963-05-20;--:--;      3.690
1963-05-21;--:--;      3.400
1963-05-22;--:--;      3.180
1963-05-23;--:--;      3.000
1963-05-24;--:--;      2.830
1963-05-25;--:--;      2.670
1963-05-26;--:--;      2.580
1963-05-27;--:--;      2.480
1963-05-28;--:--;      2.330
1963-05-29;--:--;      2.330
1963-05-30;--:--;      3.040
1963-05-31;--:--;      2.400
1963-06-01;--:--;      2.530
1963-06-02;--:--;      2.520
1963-06-03;--:--;      3.060
1963-06-04;--:--;      7.840
1963-06-05;--:--;      7.250
1963-06-06;--:--;      6.340
1963-06-07;--:--;      6.170
1963-06-08;--:--;      6.440
