# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948360
# River:                 RIALE DI CALNEGGIA
# Station:               CAVERGNO
# Country:               CH
# Latitude (DD):       46.3696
# Longitude (DD):      8.5429
# Catchment area (km²):      24.0
# Altitude (m ASL):        940.027
# Next downstream station:      6348350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-12
# No. of years:          54
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;      0.260
1967-01-02;--:--;      0.250
1967-01-03;--:--;      0.250
1967-01-04;--:--;      0.250
1967-01-05;--:--;      0.240
1967-01-06;--:--;      0.230
1967-01-07;--:--;      0.220
1967-01-08;--:--;      0.210
1967-01-09;--:--;      0.210
1967-01-10;--:--;      0.210
1967-01-11;--:--;      0.200
1967-01-12;--:--;      0.190
1967-01-13;--:--;      0.190
1967-01-14;--:--;      0.190
1967-01-15;--:--;      0.190
1967-01-16;--:--;      0.180
1967-01-17;--:--;      0.180
1967-01-18;--:--;      0.180
1967-01-19;--:--;      0.170
1967-01-20;--:--;      0.170
1967-01-21;--:--;      0.170
1967-01-22;--:--;      0.170
1967-01-23;--:--;      0.170
1967-01-24;--:--;      0.170
1967-01-25;--:--;      0.170
1967-01-26;--:--;      0.170
1967-01-27;--:--;      0.170
1967-01-28;--:--;      0.170
1967-01-29;--:--;      0.170
1967-01-30;--:--;      0.170
1967-01-31;--:--;      0.170
1967-02-01;--:--;      0.170
1967-02-02;--:--;      0.170
1967-02-03;--:--;      0.170
1967-02-04;--:--;      0.180
1967-02-05;--:--;      0.190
1967-02-06;--:--;      0.190
1967-02-07;--:--;      0.190
1967-02-08;--:--;      0.200
1967-02-09;--:--;      0.210
1967-02-10;--:--;      0.210
1967-02-11;--:--;      0.210
1967-02-12;--:--;      0.210
1967-02-13;--:--;      0.210
1967-02-14;--:--;      0.210
1967-02-15;--:--;      0.190
1967-02-16;--:--;      0.190
1967-02-17;--:--;      0.180
1967-02-18;--:--;      0.170
1967-02-19;--:--;      0.170
1967-02-20;--:--;      0.150
1967-02-21;--:--;      0.180
1967-02-22;--:--;      0.200
1967-02-23;--:--;      0.210
1967-02-24;--:--;      0.200
1967-02-25;--:--;      0.190
1967-02-26;--:--;      0.190
1967-02-27;--:--;      0.190
1967-02-28;--:--;      0.200
1967-03-01;--:--;      0.240
