# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335035
# River:                 LENNE
# Station:               KICKENBACH
# Country:               DE
# Latitude (DD):       51.10887
# Longitude (DD):      8.100414
# Catchment area (km²):      186.0
# Altitude (m ASL):        283.53
# Next downstream station:      6335030
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-11 - 2021-12
# No. of years:          71
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25629
# DATA
YYYY-MM-DD;hh:mm; Value
1951-11-01;--:--;      0.605
1951-11-02;--:--;      0.625
1951-11-03;--:--;      0.550
1951-11-04;--:--;      0.526
1951-11-05;--:--;      0.549
1951-11-06;--:--;      0.402
1951-11-07;--:--;      0.449
1951-11-08;--:--;      0.498
1951-11-09;--:--;      0.430
1951-11-10;--:--;      0.342
1951-11-11;--:--;      0.214
1951-11-12;--:--;      0.486
1951-11-13;--:--;      2.223
1951-11-14;--:--;      2.252
1951-11-15;--:--;      2.675
1951-11-16;--:--;      2.824
1951-11-17;--:--;      2.690
1951-11-18;--:--;      2.426
1951-11-19;--:--;      2.308
1951-11-20;--:--;      2.036
1951-11-21;--:--;      2.481
1951-11-22;--:--;      3.087
1951-11-23;--:--;      3.350
1951-11-24;--:--;      2.995
1951-11-25;--:--;      6.691
1951-11-26;--:--;      9.216
1951-11-27;--:--;      7.431
1951-11-28;--:--;      5.551
1951-11-29;--:--;      5.759
1951-11-30;--:--;      9.554
1951-12-01;--:--;     12.196
1951-12-02;--:--;      8.837
1951-12-03;--:--;      6.516
1951-12-04;--:--;      5.752
1951-12-05;--:--;      4.863
1951-12-06;--:--;      4.266
1951-12-07;--:--;      4.158
1951-12-08;--:--;      3.621
1951-12-09;--:--;      3.948
1951-12-10;--:--;      3.452
1951-12-11;--:--;      2.587
1951-12-12;--:--;      2.441
1951-12-13;--:--;      2.337
1951-12-14;--:--;      2.197
1951-12-15;--:--;      2.092
1951-12-16;--:--;      2.536
1951-12-17;--:--;      3.369
1951-12-18;--:--;      4.470
1951-12-19;--:--;      5.051
1951-12-20;--:--;      4.621
1951-12-21;--:--;      4.087
1951-12-22;--:--;      3.681
1951-12-23;--:--;      3.422
1951-12-24;--:--;      3.114
1951-12-25;--:--;      3.300
1951-12-26;--:--;      4.630
1951-12-27;--:--;      5.811
1951-12-28;--:--;      6.194
1951-12-29;--:--;      5.791
1951-12-30;--:--;      5.175
1951-12-31;--:--;      4.556
1952-01-01;--:--;      4.385
1952-01-02;--:--;      5.257
1952-01-03;--:--;     16.119
1952-01-04;--:--;     13.474
1952-01-05;--:--;      9.549
1952-01-06;--:--;      7.323
1952-01-07;--:--;      5.967
1952-01-08;--:--;      5.289
1952-01-09;--:--;      5.303
1952-01-10;--:--;      6.187
1952-01-11;--:--;     13.744
1952-01-12;--:--;     21.324
1952-01-13;--:--;     15.030
1952-01-14;--:--;     10.390
1952-01-15;--:--;      7.931
1952-01-16;--:--;      7.415
1952-01-17;--:--;      7.589
1952-01-18;--:--;      7.663
1952-01-19;--:--;      6.671
1952-01-20;--:--;      5.745
1952-01-21;--:--;      5.074
1952-01-22;--:--;      4.338
1952-01-23;--:--;      3.857
1952-01-24;--:--;      3.495
1952-01-25;--:--;      3.164
1952-01-26;--:--;      2.912
1952-01-27;--:--;      2.650
1952-01-28;--:--;      2.491
1952-01-29;--:--;      2.358
1952-01-30;--:--;      2.165
1952-01-31;--:--;      2.143
1952-02-01;--:--;      2.136
1952-02-02;--:--;      1.903
1952-02-03;--:--;      1.748
1952-02-04;--:--;      1.722
1952-02-05;--:--;      1.566
1952-02-06;--:--;      1.637
1952-02-07;--:--;      1.894
1952-02-08;--:--;      2.477
1952-02-09;--:--;      2.182
1952-02-10;--:--;      2.039
1952-02-11;--:--;      2.213
